Date,regime_prob_0,regime_prob_1,regime_prob_2
2021-08-04,1.3971031066257552e-135,3.780569403270275e-15,1.0
2021-08-05,9.908507614963955e-136,1.1780778063793634e-13,0.9999999999998863
2021-08-06,4.872583595639477e-136,7.55218737443567e-09,0.9999999924478118
2021-08-07,7.745663512428495e-148,0.8011006352631923,0.19889936473681458
2021-08-08,9.555672582245466e-148,0.8096605104669359,0.19033948953306684
2021-08-09,2.844328258660845e-146,0.8501262152281474,0.14987378477186106
2021-08-10,2.854696436549233e-142,0.0001969333689717251,0.9998030666310306
2021-08-11,7.450820995793382e-144,2.515350964565322e-05,0.9999748464903532
2021-08-12,7.271291014529074e-151,0.7563696176399927,0.24363038236001058
2021-08-13,3.695995349397508e-169,0.9999802790611898,1.9720938797192455e-05
2021-08-14,1.862184450046541e-170,0.9999999339164583,6.608354540689155e-08
2021-08-15,2.1545494997784202e-170,0.999999937176286,6.282372679288227e-08
2021-08-16,1.754639994848305e-170,0.9999999136868248,8.631318186692777e-08
2021-08-17,9.69661399643716e-158,0.9965691551188458,0.003430844881160567
2021-08-18,4.538983874833318e-140,5.486665889473032e-11,0.9999999999451319
2021-08-19,6.994736829765768e-144,2.0501592195607707e-41,1.0
2021-08-20,9.668202653011957e-147,9.544056285124204e-41,1.0
2021-08-21,3.498866636724493e-142,1.2498509933105368e-15,1.0
2021-08-22,4.158734906356757e-142,7.357048985181563e-16,1.0
2021-08-23,6.778124354024353e-142,4.807165165963872e-16,1.0
2021-08-24,3.779679009596066e-148,1.1140026733646093e-06,0.9999988859973238
2021-08-25,2.5325637059020537e-146,3.9209823785469395e-09,0.999999996079012
2021-08-26,6.831118224986518e-152,1.7551725571981152e-08,0.9999999824482729
2021-08-27,3.665789241097158e-141,5.469656525369717e-24,1.0
2021-08-28,5.763506561132111e-158,0.00033084704903929807,0.9996691529509709
2021-08-29,5.95883026435223e-158,0.00030072165661119304,0.9996992783433779
2021-08-30,7.750398746397163e-158,0.00029455616714545087,0.9997054438328672
2021-08-31,3.682466465791193e-162,0.01839268475310124,0.9816073152468979
2021-09-01,3.979474869482043e-158,5.316887593315173e-06,0.9999946831123998
2021-09-02,1.3567341424535137e-161,0.0015311805920352303,0.9984688194079601
2021-09-03,6.08157756880574e-160,5.380214859210506e-06,0.999994619785134
2021-09-04,2.991907982900779e-156,1.1783850150679454e-08,0.9999999882161604
2021-09-05,3.1601267146750795e-156,1.813054626640138e-08,0.9999999818694506
2021-09-06,1.785555176083161e-156,2.022379612011485e-08,0.9999999797761918
2021-09-08,6.537627969234314e-145,3.001065881040794e-23,1.0
2021-09-09,7.596288523677428e-144,6.335145493312974e-19,1.0
2021-09-10,4.1201875361233083e-140,2.129112278682861e-23,1.0
2021-09-11,2.310295014623407e-143,1.1627894649618875e-42,1.0
2021-09-12,6.909180655027725e-144,2.8934592968927116e-43,1.0
2021-09-13,2.3057775356458114e-144,8.594153492443755e-44,1.0
2021-09-14,7.633327114699223e-143,2.8774168087296747e-30,1.0
2021-09-15,1.0869189213738842e-140,9.18920151159956e-29,1.0
2021-09-16,6.395930461091231e-145,2.9580297832881664e-20,1.0
2021-09-17,1.060496677485374e-144,6.076870558636434e-23,1.0
2021-09-18,1.2134312222117174e-148,1.7254134469936913e-41,1.0
2021-09-19,6.461804245674829e-149,7.40137642094833e-42,1.0
2021-09-20,3.9712140733830086e-149,3.538337951612218e-42,1.0
2021-09-21,1.45941376042094e-189,2.478368371537475e-90,1.0
2021-09-22,7.539610966989376e-174,1.1445166581233643e-77,1.0
2021-09-23,7.94336627454952e-149,1.7553990385951132e-41,1.0
2021-09-24,1.9706356014087817e-146,4.389418272460905e-26,1.0
2021-09-25,7.406320222039969e-152,1.3557211932371814e-18,1.0
2021-09-26,8.134221033572596e-152,1.2047512041382808e-18,1.0
2021-09-27,8.117703670161264e-152,9.746298016801868e-19,1.0
2021-09-28,1.0344530781590454e-147,8.971449387350665e-28,1.0
2021-09-29,6.449515046261159e-162,1.1664289307539754e-73,1.0
2021-09-30,2.5031233182925373e-159,2.7851092704886177e-65,1.0
2021-10-01,1.0010752986636612e-158,4.218219008987353e-72,1.0
2021-10-02,2.3231707039316437e-146,3.244601601565925e-50,1.0
2021-10-03,2.0879152067844997e-146,1.8798582307995205e-50,1.0
2021-10-04,9.728071987141993e-147,7.974003836117732e-51,1.0
2021-10-05,2.5597897268513276e-156,2.580480742947735e-69,1.0
2021-10-06,1.8260315778443296e-148,1.7190820746756818e-55,1.0
2021-10-07,6.976811947625015e-148,4.520157588893345e-51,1.0
2021-10-08,9.405124259525442e-143,1.5927841323123772e-39,1.0
2021-10-09,1.3492011300523216e-141,3.0029617693215813e-34,1.0
2021-10-10,1.787698017333169e-141,3.417351498777575e-34,1.0
2021-10-11,1.5417413255301665e-139,1.5036954621681209e-33,1.0
2021-10-13,4.146604735438196e-139,4.44987910530599e-39,1.0
2021-10-14,2.7026254624650455e-137,2.653980002947119e-27,1.0
2021-10-15,5.862658304601271e-149,1.4012655306470857e-12,0.9999999999985931
2021-10-16,1.890321063120574e-155,1.766592325576888e-08,0.9999999823340887
2021-10-17,2.253821148738015e-155,1.7827590777404057e-08,0.9999999821723976
2021-10-18,3.4098178139766614e-155,2.341150619378954e-08,0.9999999765884982
2021-10-19,4.341233163899068e-155,1.0548383319431767e-07,0.9999998945161563
2021-10-20,2.59809756237903e-162,4.66804938854924e-06,0.9999953319506104
2021-10-21,8.90166889293409e-165,8.72504428645707e-06,0.9999912749557108
2021-10-22,1.680975635380842e-174,0.8316954396000786,0.1683045603999167
2021-10-23,6.039276141316667e-168,0.16487867245206742,0.8351213275479288
2021-10-24,7.177918970103077e-168,0.1753744820127067,0.8246255179872929
2021-10-25,8.929732040315165e-168,0.19255593467700216,0.8074440653230001
2021-10-26,1.8808907766640037e-172,0.9476168417631601,0.05238315823683997
2021-10-27,1.1760300777422715e-165,4.9330143265348624e-05,0.99995066985674
2021-10-28,5.843948104967689e-151,8.68056315603943e-10,0.9999999991319442
2021-10-29,8.925527468386507e-160,1.5511583664975374e-08,0.9999999844884259
2021-10-30,3.161057291602639e-166,0.00016057166269747259,0.9998394283372946
2021-10-31,4.145963179660419e-166,0.00019135375445412204,0.9998086462455329
2021-11-01,5.810220992223874e-166,0.0002444938224274614,0.9997555061775807
2021-11-02,7.749690278382689e-164,1.3093394125826421e-06,0.9999986906605943
2021-11-03,1.7829990039243564e-174,0.05135422021783558,0.9486457797821749
2021-11-04,2.420352490388823e-198,0.9999997677444966,2.3225551027188416e-07
2021-11-05,2.1191577278444373e-195,0.9999223176002805,7.768239972879318e-05
2021-11-06,2.454502383455339e-178,2.5238917655237867e-05,0.9999747610823552
2021-11-07,2.9056446329851605e-178,2.8438885842315047e-05,0.9999715611141455
2021-11-08,2.1539279854344267e-178,3.766483061652008e-05,0.999962335169374
2021-11-09,2.3197048580952592e-169,2.3838087406431246e-13,0.9999999999997726
2021-11-10,1.3692551393862099e-164,2.5248413848582982e-17,1.0
2021-11-11,2.116159680350108e-157,1.6399432461269746e-25,1.0
2021-11-13,1.7000172982023528e-174,0.009739941282091023,0.9902600587179198
2021-11-14,3.939284230712172e-174,0.005958161139156032,0.9940418388608308
2021-11-15,6.606696911364178e-174,0.004641264562647631,0.9953587354373513
2021-11-16,2.425790237122673e-171,2.872954301217879e-07,0.9999997127045632
2021-11-17,3.125528281186661e-174,3.3946518701162756e-06,0.9999966053481366
2021-11-18,3.741481049898567e-167,3.089878292501938e-12,0.999999999996902
2021-11-19,1.6285252895501403e-167,1.8542395134061137e-16,1.0
2021-11-20,3.152772627643309e-165,5.308650923029735e-16,1.0
2021-11-21,7.786947391029695e-165,4.179026057875827e-16,1.0
2021-11-22,2.0104437647632515e-164,4.3699372003007295e-16,1.0
2021-11-23,9.952928676279863e-155,1.4954089144191483e-27,1.0
2021-11-24,6.5987775112990936e-158,1.3913986970974072e-32,1.0
2021-11-25,2.6490079868622446e-160,3.3498114213637023e-22,1.0
2021-11-27,2.863851782684848e-247,7.674231398145222e-134,1.0
2021-11-28,9.52543679859572e-252,3.1835868549016456e-138,1.0
2021-11-29,1.4438460271308347e-254,5.81597806792341e-141,1.0
2021-11-30,7.383383410028437e-183,7.008663311615463e-67,1.0
2021-12-01,1.497976646091635e-227,2.5416752843569097e-116,1.0
2021-12-02,1.811849972986672e-302,1.917644671106215e-179,1.0
2021-12-03,9.482539321136154e-236,1.2402331624688884e-124,1.0
2021-12-04,7.839968388234858e-291,1.121582879445519e-165,1.0
2021-12-05,2.231523478461508e-292,6.5204307541606436e-167,1.0
2021-12-06,1.1076311959693413e-293,5.890407211907769e-168,1.0
2021-12-07,2.736028221049807e-227,4.06123142557451e-114,1.0
2021-12-08,1.7852556415675492e-168,1.1597675079869575e-50,1.0
2021-12-09,2.690392104302869e-159,8.59745488164481e-34,1.0
2021-12-10,3.0543958056819926e-166,1.5326261900176628e-47,1.0
2021-12-11,8.300459821026755e-162,5.296747549167893e-21,1.0
2021-12-12,7.753405944931254e-162,4.362914032884989e-21,1.0
2021-12-13,7.053387630497546e-162,3.521196807858862e-21,1.0
2021-12-14,2.305907726872832e-159,9.192624633104779e-34,1.0
2021-12-15,1.7664206497859154e-165,1.5219321503045137e-49,1.0
2021-12-16,2.5015048614734885e-162,5.375947323469757e-25,1.0
2021-12-17,4.983314817664778e-157,8.475985810101933e-38,1.0
2021-12-18,8.972397848060926e-159,1.3571273574727584e-44,1.0
2021-12-19,7.63392494178096e-159,1.054496588074261e-44,1.0
2021-12-20,2.7823218370562465e-160,1.8421096979869126e-45,1.0
2021-12-21,5.289400102772528e-165,6.469510830451428e-59,1.0
2021-12-22,6.9889609727102865e-155,1.002148798677902e-42,1.0
2021-12-23,8.546078831022915e-153,4.690036230150634e-21,1.0
2021-12-24,1.5272413323611603e-154,3.6796926022941084e-16,1.0
2021-12-28,9.815210891262784e-161,1.9729337194924423e-12,0.9999999999980247
2021-12-29,7.188534812405303e-161,8.880875572283946e-12,0.9999999999911182
2021-12-30,2.098596361704764e-167,2.6317449997511534e-08,0.999999973682549
2021-12-31,2.3474577832307472e-166,2.3101848959637645e-11,0.9999999999768932
2022-01-01,3.86153895474886e-164,1.9016187523673698e-11,0.9999999999809859
2022-01-02,2.2460126551197305e-163,3.3521264166132257e-11,0.9999999999664766
2022-01-03,3.315271665627296e-164,7.325727478798601e-12,0.9999999999926672
2022-01-04,2.7443377964432844e-172,2.3867371765682888e-08,0.9999999761326424
2022-01-05,4.5865269465778466e-173,5.82432518347426e-12,0.9999999999941735
2022-01-06,1.8709044545185785e-155,6.083559304552183e-38,1.0
2022-01-07,1.718787629189238e-155,6.285313931738685e-35,1.0
2022-01-08,9.06012193393237e-154,1.7566175958693986e-31,1.0
2022-01-09,7.883547821632066e-153,5.366163817631911e-31,1.0
2022-01-10,5.94567866757415e-152,1.90907803892112e-30,1.0
2022-01-11,3.927745880247179e-150,5.665798338210036e-35,1.0
2022-01-12,3.724901516730007e-151,2.0138131784397685e-27,1.0
2022-01-13,2.2051657340183434e-148,2.845253149749978e-21,1.0
2022-01-14,7.308474007213169e-148,2.12288600443437e-46,1.0
2022-01-15,5.770110632571637e-144,1.41473298094776e-35,1.0
2022-01-16,9.410115554600864e-145,5.856752657990285e-36,1.0
2022-01-17,1.6320252171643064e-146,2.8593283294424054e-37,1.0
2022-01-19,1.683094031566284e-157,8.755860556275667e-76,1.0
2022-01-20,2.0841059336769044e-164,4.7697593139407e-89,1.0
2022-01-21,5.210383924307328e-180,5.763282346984275e-110,1.0
2022-01-22,3.735444008999099e-230,7.107243978071239e-157,1.0
2022-01-23,7.421103715930594e-231,3.0937693991950875e-157,1.0
2022-01-24,4.2710026862512275e-231,2.4665419341906514e-157,1.0
2022-01-25,1.0025936455386584e-254,2.1704478829476735e-173,1.0
2022-01-26,7.070243281908514e-281,1.1352571762636207e-198,1.0
2022-01-27,2.4737361056616472e-291,1.2205145588138626e-207,1.0
2022-01-28,2.342167775614659e-258,5.8562957143258754e-164,1.0
2022-01-29,4.015965467838785e-210,8.091901204094259e-117,1.0
2022-01-30,3.456474386272603e-210,3.155613837110988e-117,1.0
2022-01-31,1.3079469813941185e-210,8.984929011119708e-118,1.0
2022-02-01,4.750102044726179e-174,2.871950092305632e-81,1.0
2022-02-02,5.2442631203573075e-148,5.187628178803057e-53,1.0
2022-02-03,3.836517074494992e-151,7.327682068573601e-56,1.0
2022-02-04,9.948902399037999e-167,1.8572268251093707e-80,1.0
2022-02-05,3.1841620596934696e-154,1.7429684743641614e-68,1.0
2022-02-06,2.5453397356275832e-154,1.7660171099292254e-68,1.0
2022-02-07,2.2697869055843158e-154,1.9154169305939736e-68,1.0
2022-02-08,3.2479096998703806e-146,2.2795659437695126e-63,1.0
2022-02-09,3.6106442464328036e-135,5.235148538630228e-48,1.0
2022-02-10,1.7092338278121348e-129,5.878758374462489e-34,1.0
2022-02-11,1.276806906114019e-148,2.5172382992631466e-67,1.0
2022-02-12,3.8897719794461686e-192,2.321842123741906e-105,1.0
2022-02-13,2.2361974645267374e-192,1.8956149319944097e-105,1.0
2022-02-14,6.495898212137106e-193,1.0161856749214358e-105,1.0
2022-02-15,9.905074718268059e-204,1.3284506844064686e-118,1.0
2022-02-16,1.7375424329784734e-170,1.2895049741170919e-87,1.0
2022-02-17,1.5886025991686629e-153,4.90292969383194e-75,1.0
2022-02-18,4.5839503012509544e-204,1.096379770125186e-121,1.0
2022-02-19,1.5105195197535327e-195,2.2145934108363848e-114,1.0
2022-02-20,7.572337812936592e-196,1.5414814393263757e-114,1.0
2022-02-21,1.5978801346689114e-198,8.726557819591344e-117,1.0
2022-02-23,1.7495950122076735e-213,2.310818626153512e-131,1.0
2022-02-24,4.155944145537241e-253,2.4050504044918447e-174,1.0
2022-02-25,5.533047461945394e-237,3.154155994534033e-155,1.0
2022-02-26,2.0289664277997784e-195,5.028349020874233e-115,1.0
2022-02-27,1.0863785816617404e-195,3.2584199238436624e-115,1.0
2022-02-28,5.874072902487091e-196,2.1633942223973595e-115,1.0
2022-03-01,3.023446810051468e-240,3.788383023711438e-152,1.0
2022-03-02,1.927296708927411e-307,7.95293658389485e-213,1.0
2022-03-03,7.679102286354509e-251,6.332851043127166e-168,1.0
2022-03-04,2.085036130488318e-242,3.748869346724244e-154,1.0
2022-03-05,4.1746772102774264e-267,1.51813926831347e-170,1.0
2022-03-06,1.010658280479783e-267,1.19034249900345e-171,1.0
2022-03-07,1.9763495817256704e-268,1.4055326146585083e-172,1.0
2022-03-08,0.0,1.9600898002916767e-266,1.0
2022-03-09,0.0,1.3216612752296669e-245,1.0
2022-03-10,7.944446275969891e-283,5.12051144882509e-193,1.0
2022-03-11,5.43446275722289e-231,1.7125379959602966e-150,1.0
2022-03-12,4.8875136540427705e-237,1.1260961499795282e-153,1.0
2022-03-13,1.7284179758764115e-237,2.9315378580033748e-154,1.0
2022-03-14,8.966821336154942e-238,1.0289008485499761e-154,1.0
2022-03-15,2.7456140794988223e-259,1.1999521293585277e-171,1.0
2022-03-16,1.0129611817793337e-221,4.604318073269964e-140,1.0
2022-03-17,1.0512851918198859e-177,7.913461203285325e-95,1.0
2022-03-18,6.5733952219095046e-167,9.448486582278069e-87,1.0
2022-03-19,3.755981339810241e-150,2.149646957781422e-63,1.0
2022-03-20,7.542330130970846e-150,2.515689556563398e-63,1.0
2022-03-21,2.0234495556400245e-149,3.7639612225027295e-63,1.0
2022-03-22,4.912136116533885e-143,1.5892643972033604e-59,1.0
2022-03-23,2.3233163190324256e-143,1.6534070175756875e-56,1.0
2022-03-24,4.18783633957714e-145,2.1694757722913046e-60,1.0
2022-03-25,2.2672447363194468e-129,8.428639394699413e-45,1.0
2022-03-26,4.15610668412451e-126,7.613445459231932e-37,1.0
2022-03-27,8.91832258303618e-126,8.412675676052697e-37,1.0
2022-03-28,1.2940875753104423e-124,2.0020427180837144e-37,1.0
2022-03-29,7.153011342603359e-122,1.1248060612271562e-26,1.0
2022-03-30,1.770993998932468e-124,1.2022320702657643e-20,1.0
2022-03-31,7.766111863369571e-123,1.2903867321956639e-23,1.0
2022-04-01,1.4865100673383095e-124,7.818577101964115e-31,1.0
2022-04-02,1.665622512814513e-121,1.8199184700244264e-20,1.0
2022-04-03,3.5194857634471753e-121,2.0011850370856398e-20,1.0
2022-04-04,8.713898381219983e-121,9.258383297978621e-21,1.0
2022-04-05,1.973369726265219e-120,6.805601893753377e-13,0.9999999999993179
2022-04-06,3.9211353972702586e-128,1.648437162779665e-32,1.0
2022-04-07,7.966472090113925e-134,1.653385680577739e-42,1.0
2022-04-08,1.112789629878296e-130,4.933037069714412e-41,1.0
2022-04-09,2.515286541390782e-127,6.904837041363272e-38,1.0
2022-04-10,4.3587644406960145e-127,7.340448273686459e-38,1.0
2022-04-11,7.940908511883625e-127,8.189207213693601e-38,1.0
2022-04-12,1.503837762177617e-152,2.6793964768228535e-73,1.0
2022-04-13,8.47601971722925e-147,1.422815506826659e-74,1.0
2022-04-14,1.1611278431712389e-126,3.163635488830422e-52,1.0
2022-04-15,3.006436432840845e-133,3.533024809867082e-62,1.0
2022-04-19,1.0510715674478937e-126,1.2847491542519953e-59,1.0
2022-04-20,5.705977605915519e-126,1.2040121576695668e-49,1.0
2022-04-21,1.7490793515486227e-120,2.8034227274403047e-39,1.0
2022-04-22,5.709214152694108e-141,3.459466303407461e-61,1.0
2022-04-23,6.3924906782951695e-205,7.998420175622005e-122,1.0
2022-04-24,4.50423156238615e-202,2.8642059245105534e-119,1.0
2022-04-25,1.4552621570759993e-202,4.231376289804318e-120,1.0
2022-04-26,1.6699438539386786e-185,1.5844816176776173e-101,1.0
2022-04-27,2.3024642830651263e-306,2.0339134011823066e-213,1.0
2022-04-28,6.887377831160112e-264,1.4379951987110771e-177,1.0
2022-04-29,1.4245317666790759e-235,1.8860839320580462e-144,1.0
2022-04-30,1.1574547043204267e-302,5.778508159280351e-205,1.0
2022-05-01,3.428138731416564e-303,3.4000582172613196e-206,1.0
2022-05-02,4.9620470487351836e-303,3.3734965205800304e-206,1.0
2022-05-03,1.974263477731741e-279,1.155120179448044e-190,1.0
2022-05-04,7.552109795830961e-221,5.430552966622735e-131,1.0
2022-05-05,8.705928072256729e-169,2.3680339912680244e-80,1.0
2022-05-06,8.711124978520873e-254,1.4343241356514984e-168,1.0
2022-05-07,2.5811374685942126e-236,2.80696332579315e-155,1.0
2022-05-08,1.916212730631027e-234,1.7362118906935249e-153,1.0
2022-05-09,8.6945060770983e-235,8.327185053191536e-154,1.0
2022-05-10,0.0,1.3000172891467128e-250,1.0
2022-05-11,1.1852988267426014e-298,4.345176739481662e-204,1.0
2022-05-12,9.662172849440017e-285,2.8997551278550816e-183,1.0
2022-05-13,1.6601512411078194e-266,8.217905237272372e-159,1.0
2022-05-14,2.6810279918749327e-210,8.843514334856543e-118,1.0
2022-05-15,1.420628242523963e-210,4.726078530988956e-118,1.0
2022-05-16,1.1013816305189805e-211,3.535485786868454e-119,1.0
2022-05-17,4.0744139631424915e-181,1.4837300367625237e-95,1.0
2022-05-18,3.3896878522851844e-165,8.66322215283986e-80,1.0
2022-05-19,1.7819294042538968e-244,1.461267537665704e-148,1.0
2022-05-20,4.082231101113869e-208,1.566709260777375e-119,1.0
2022-05-21,1.815159283034128e-211,3.195655238596028e-116,1.0
2022-05-22,8.665192150821153e-212,2.0249929196622591e-116,1.0
2022-05-23,6.066952329491827e-213,1.6851548895887438e-117,1.0
2022-05-24,3.4255082899569504e-201,2.9163269501768154e-108,1.0
2022-05-25,1.1737895943139189e-219,1.0239152619608521e-129,1.0
2022-05-26,2.3211145127383052e-197,6.022308909271521e-109,1.0
2022-05-27,3.311945803022387e-187,6.730376648591979e-102,1.0
2022-05-28,3.092182644244208e-168,3.210128644677393e-81,1.0
2022-05-29,1.4017395594512657e-168,2.0704740552924024e-81,1.0
2022-05-30,3.107972696265585e-167,1.5122301689197225e-80,1.0
2022-06-01,7.502052424049069e-174,5.7454307722456954e-86,1.0
2022-06-02,1.575849914524718e-164,1.4293847261169453e-77,1.0
2022-06-03,1.3772866045691436e-158,2.984445981624381e-71,1.0
2022-06-04,2.9940817421356095e-156,7.61096529114014e-70,1.0
2022-06-05,2.482541380584535e-156,6.095496668103785e-70,1.0
2022-06-06,2.02766257460554e-156,4.943239769993414e-70,1.0
2022-06-07,1.2924837616105986e-157,4.047850612509664e-74,1.0
2022-06-08,1.0960175100254635e-88,1.0,5.5680178560147666e-27
2022-06-09,2.931408454375615e-85,1.0,1.9871255686026168e-25
2022-06-10,8.292296260125807e-105,1.0,3.2198002574827437e-27
2022-06-11,1.013195691958464e-115,1.0,4.40241896002154e-29
2022-06-12,5.242437968878077e-116,1.0,3.748479322039165e-29
2022-06-13,4.404164141169879e-116,1.0,3.735121835572388e-29
2022-06-14,1.1143742476324619e-229,1.0,1.3933526622197144e-31
2022-06-15,1.1167646722647467e-203,1.0,7.059140100201007e-34
2022-06-16,3.9372539090123617e-156,1.0,2.6288246872597898e-30
2022-06-17,6.778254301792542e-231,1.0,1.702140299222687e-29
2022-06-18,4.592881408762225e-184,1.0,3.690865126649289e-34
2022-06-19,2.8923472494244273e-184,1.0,3.393086163485622e-34
2022-06-20,3.040756684796966e-184,1.0,3.7447910103632334e-34
2022-06-22,3.258246610811622e-169,1.0,1.0050227960735825e-33
2022-06-23,6.010956108232424e-140,1.0,2.6638657632313057e-31
2022-06-24,2.566943265984477e-140,1.0,7.49948176524565e-33
2022-06-25,1.1634796536138857e-111,1.0,1.2616018754218856e-30
2022-06-26,8.064633671020008e-112,1.0,1.155773139247696e-30
2022-06-27,1.0332866821375254e-111,1.0,1.2823721189378334e-30
2022-06-28,2.3375320996293383e-111,1.0,3.6509965249928377e-31
2022-06-29,1.665202147522019e-128,1.0,2.103430758340974e-30
2022-06-30,1.9962480587521289e-115,1.0,4.603369869661403e-29
2022-07-01,4.5638039298338696e-119,1.0,5.35780699074119e-27
2022-07-02,3.417353422062635e-81,1.0,3.050534634591877e-25
2022-07-03,3.888609616121086e-81,1.0,3.3812163374157226e-25
2022-07-04,5.069172568882382e-81,1.0,3.768099752203352e-25
2022-07-06,2.272956754470413e-84,1.0,1.1828143563519364e-25
2022-07-07,1.0244972363259369e-73,1.0,4.27646374307627e-26
2022-07-08,3.413241554513614e-73,1.0,6.57866273805543e-30
2022-07-09,2.847388676563827e-59,1.0,1.6365634222012747e-30
2022-07-10,3.103928583996316e-59,1.0,1.917044388168608e-30
2022-07-11,3.109293208186689e-59,1.0,2.1679521757432835e-30
2022-07-12,9.428040756614152e-69,1.0,2.2782503253307333e-29
2022-07-13,1.3807282855552255e-81,1.0,2.6172222001902317e-30
2022-07-14,5.2685213541577874e-67,1.0,9.980219063247927e-31
2022-07-15,1.2639057978853336e-60,1.0,7.853455867304425e-33
2022-07-16,5.1625402473500075e-45,1.0,9.896872110770815e-34
2022-07-17,5.982767817656602e-45,1.0,1.2190781066594664e-33
2022-07-18,6.884306572010159e-45,1.0,1.4829967975773645e-33
2022-07-19,8.959984631681826e-56,1.0,1.6160237133644364e-32
2022-07-20,3.8303986839860134e-50,1.0,4.999876466398547e-35
2022-07-21,3.1133782581768424e-46,1.0,1.6708240327108053e-36
2022-07-22,1.3155183097480524e-41,1.0,5.238657224382612e-35
2022-07-23,2.9212271957062228e-36,1.0,1.3516413935696667e-32
2022-07-24,3.919188716889265e-36,1.0,1.6504256862819542e-32
2022-07-25,4.690923535818206e-36,1.0,1.895190525866295e-32
2022-07-26,7.96744873144404e-40,1.0,4.5631676483005306e-35
2022-07-27,1.359597097671498e-47,1.0,1.7579855724280124e-34
2022-07-28,1.2994770735711866e-39,1.0,1.5530826678640793e-34
2022-07-29,1.7975548306407302e-41,1.0,6.045957435806298e-32
2022-07-30,3.130006730918773e-35,1.0,9.82779632022402e-33
2022-07-31,4.4805265663335594e-35,1.0,1.2635628069348125e-32
2022-08-01,1.4831161898974106e-35,1.0,1.3081340733694873e-32
2022-08-02,5.62714727280168e-46,1.0,6.543279579441657e-34
2022-08-03,1.8002195036632642e-52,1.0,3.5145231395092394e-38
2022-08-04,7.565507560865953e-38,1.0,2.4849367759052907e-37
2022-08-05,3.47852454681316e-32,1.0,1.1187202137390938e-36
2022-08-06,1.8310530271579943e-28,1.0,6.018192912341349e-41
2022-08-07,2.7759367419404087e-28,1.0,7.981670999782618e-41
2022-08-08,5.384513604815745e-29,1.0,5.87115452835938e-41
2022-08-09,7.637864861339126e-30,1.0,4.581943105481167e-40
2022-08-10,2.8128674596640093e-29,1.0,2.2976171619309367e-40
2022-08-11,1.8004371951326487e-24,1.0,8.695037630685448e-39
2022-08-12,2.1848091026656682e-28,1.0,3.064823959588882e-38
2022-08-13,6.062370703859026e-27,1.0,1.2586023660178818e-37
2022-08-14,9.672205192559912e-27,1.0,1.7810398341461923e-37
2022-08-15,2.1899383164243632e-26,1.0,2.8936606111948596e-37
2022-08-16,5.087204710084383e-28,1.0,3.451474733209607e-38
2022-08-17,1.8890001776020518e-23,1.0,2.8608232541511495e-37
2022-08-18,2.4477848084312385e-22,1.0,2.345516817883428e-36
2022-08-19,3.589750476928367e-20,1.0,6.042811648736409e-35
2022-08-20,1.4783014052351268e-24,1.0,1.9176292032493192e-35
2022-08-21,1.6540706268749447e-24,1.0,2.2343879486845223e-35
2022-08-22,2.162373922408484e-24,1.0,3.001665029452831e-35
2022-08-23,5.553288886700662e-41,1.0,1.544913626861413e-36
2022-08-24,9.30484201801636e-47,1.0,3.917937922261177e-36
2022-08-25,6.72337805552855e-36,1.0,1.3702070071597281e-37
2022-08-26,5.350338857924412e-28,1.0,9.129959013029732e-38
2022-08-27,1.5939941639975468e-51,1.0,1.719618071823266e-36
2022-08-28,1.0136388649239861e-51,1.0,1.6054505122374958e-36
2022-08-29,8.424167229178517e-52,1.0,1.624480970178012e-36
2022-08-30,1.5109251793164677e-58,1.0,1.3211121772040625e-37
2022-08-31,2.538315769759946e-55,1.0,4.556576972361018e-37
2022-09-01,1.3251061710450379e-52,1.0,8.492188120788748e-39
2022-09-02,2.5022628170041064e-56,1.0,5.720471990277119e-41
2022-09-03,5.019141553101445e-58,1.0,3.361656823663488e-40
2022-09-04,3.0300924846387396e-58,1.0,2.879534290185198e-40
2022-09-05,3.503435127533209e-59,1.0,1.3520148420688995e-40
2022-09-07,7.410484920739426e-81,1.0,1.910722488579167e-43
2022-09-08,1.9713374815716445e-55,1.0,1.2451439223314976e-42
2022-09-09,1.0485426849571898e-49,1.0,1.5022881470301816e-44
2022-09-10,2.0544075701892362e-41,1.0,2.592982062228697e-44
2022-09-11,1.9418317714030333e-41,1.0,2.695542199648142e-44
2022-09-12,1.8249969517514425e-41,1.0,2.7902358051852046e-44
2022-09-13,6.451632258894803e-57,1.0,1.20687296910977e-43
2022-09-14,1.537551714652878e-81,1.0,3.1525594409551124e-43
2022-09-15,3.366267495477523e-68,1.0,4.131423997895912e-43
2022-09-16,3.166313622997459e-70,1.0,2.4692014252462022e-45
2022-09-17,8.422307291758274e-68,1.0,5.541711189110963e-46
2022-09-18,3.788231267001755e-68,1.0,4.109652606745e-46
2022-09-19,1.7508774677254038e-68,1.0,3.0627125783088598e-46
2022-09-20,1.5099836821542573e-60,1.0,6.019929213810664e-48
2022-09-21,2.932011709844323e-77,1.0,2.460926973133947e-46
2022-09-22,8.124403135380474e-82,1.0,2.4918346879668104e-47
2022-09-23,1.0983186455075486e-80,1.0,9.924673567062943e-49
2022-09-24,2.3875210738847317e-104,1.0,2.9273929516767073e-48
2022-09-25,1.4589617195312845e-105,1.0,1.3392083783716852e-48
2022-09-26,1.2272164719990554e-106,1.0,6.888512563837177e-49
2022-09-27,3.6340349282584457e-156,1.0,2.6912923512275337e-49
