Date,regime_prob_0,regime_prob_1,regime_prob_2
2020-04-18,0.0,3.122652214422895e-83,1.0
2020-04-19,0.0,1.1641097278678558e-75,1.0
2020-04-20,0.0,3.2539279602685173e-80,1.0
2020-04-21,0.0,3.0605036148536355e-61,1.0
2020-04-22,0.0,8.121081434433484e-67,1.0
2020-04-23,0.0,2.53615088602631e-74,1.0
2020-04-24,0.0,5.752506311187516e-79,1.0
2020-04-25,0.0,1.5471297426313778e-107,1.0
2020-04-26,0.0,1.5251825420582826e-104,1.0
2020-04-27,0.0,1.3528887209978958e-106,1.0
2020-04-28,0.0,2.377576757640837e-108,1.0
2020-04-29,0.0,9.490148835614901e-107,1.0
2020-04-30,0.0,1.2876154905577264e-96,1.0
2020-05-01,0.0,3.27554358130256e-86,1.0
2020-05-02,0.0,2.3591510930060243e-82,1.0
2020-05-03,0.0,1.8661526895168374e-80,1.0
2020-05-04,0.0,2.5182764687414383e-82,1.0
2020-05-05,0.0,4.734446421500584e-90,1.0
2020-05-06,0.0,0.0,1.0
2020-05-07,0.0,0.0,1.0
2020-05-08,0.0,0.0,1.0
2020-05-09,0.0,0.0,1.0
2020-05-10,0.0,0.0,1.0
2020-05-11,0.0,0.0,1.0
2020-05-12,0.0,0.0,1.0
2020-05-13,0.0,0.0,1.0
2020-05-14,0.0,0.0,1.0
2020-05-15,0.0,0.0,1.0
2020-05-16,0.0,0.0,1.0
2020-05-17,0.0,0.0,1.0
2020-05-18,0.0,0.0,1.0
2020-05-19,0.0,0.0,1.0
2020-05-20,0.0,0.0,1.0
2020-05-21,0.0,0.0,1.0
2020-05-22,0.0,0.0,1.0
2020-05-23,0.0,0.0,1.0
2020-05-24,0.0,0.0,1.0
2020-05-25,0.0,0.0,1.0
2020-05-27,0.0,0.0,1.0
2020-05-28,0.0,0.0,1.0
2020-05-29,0.0,0.0,1.0
2020-05-30,0.0,0.0,1.0
2020-05-31,0.0,0.0,1.0
2020-06-01,0.0,0.0,1.0
2020-06-02,0.0,0.0,1.0
2020-06-03,0.0,0.0,1.0
2020-06-04,0.0,0.0,1.0
2020-06-05,0.0,0.0,1.0
2020-06-06,0.0,0.0,1.0
2020-06-07,0.0,0.0,1.0
2020-06-08,0.0,0.0,1.0
2020-06-09,0.0,0.0,1.0
2020-06-10,0.0,0.0,1.0
2020-06-11,0.0,0.0,1.0
2020-06-12,0.0,0.0,1.0
2020-06-13,0.0,0.0,1.0
2020-06-14,0.0,0.0,1.0
2020-06-15,0.0,0.0,1.0
2020-06-16,0.0,0.0,1.0
2020-06-17,0.0,0.0,1.0
2020-06-18,0.0,0.0,1.0
2020-06-19,0.0,0.0,1.0
2020-06-20,0.0,0.0,1.0
2020-06-21,0.0,0.0,1.0
2020-06-22,0.0,0.0,1.0
2020-06-23,0.0,0.0,1.0
2020-06-24,0.0,0.0,1.0
2020-06-25,0.0,0.0,1.0
2020-06-26,0.0,0.0,1.0
2020-06-27,0.0,0.0,1.0
2020-06-28,0.0,0.0,1.0
2020-06-29,0.0,0.0,1.0
2020-06-30,0.0,0.0,1.0
2020-07-01,0.0,0.0,1.0
2020-07-02,0.0,0.0,1.0
2020-07-03,0.0,0.0,1.0
2020-07-07,0.0,0.0,1.0
2020-07-08,0.0,0.0,1.0
2020-07-09,0.0,0.0,1.0
2020-07-10,0.0,0.0,1.0
2020-07-11,0.0,0.0,1.0
2020-07-12,0.0,0.0,1.0
2020-07-13,0.0,0.0,1.0
2020-07-14,0.0,0.0,1.0
2020-07-15,0.0,0.0,1.0
2020-07-16,0.0,0.0,1.0
2020-07-17,0.0,0.0,1.0
2020-07-18,0.0,0.0,1.0
2020-07-19,0.0,0.0,1.0
2020-07-20,0.0,0.0,1.0
2020-07-21,0.0,0.0,1.0
2020-07-22,0.0,0.0,1.0
2020-07-23,0.0,0.0,1.0
2020-07-24,0.0,0.0,1.0
2020-07-25,0.0,0.0,1.0
2020-07-26,0.0,0.0,1.0
2020-07-27,0.0,0.0,1.0
2020-07-28,0.0,0.0,1.0
2020-07-29,0.0,0.0,1.0
2020-07-30,0.0,0.0,1.0
2020-07-31,0.0,0.0,1.0
2020-08-01,0.0,0.0,1.0
2020-08-02,0.0,0.0,1.0
2020-08-03,0.0,0.0,1.0
2020-08-04,0.0,0.0,1.0
2020-08-05,0.0,0.0,1.0
2020-08-06,0.0,0.0,1.0
2020-08-07,0.0,0.0,1.0
2020-08-08,0.0,0.0,1.0
2020-08-09,0.0,0.0,1.0
2020-08-10,0.0,0.0,1.0
2020-08-11,0.0,0.0,1.0
2020-08-12,0.0,0.0,1.0
2020-08-13,0.0,0.0,1.0
2020-08-14,0.0,0.0,1.0
2020-08-15,0.0,0.0,1.0
2020-08-16,0.0,0.0,1.0
2020-08-17,0.0,0.0,1.0
2020-08-18,0.0,0.0,1.0
2020-08-19,0.0,0.0,1.0
2020-08-20,0.0,0.0,1.0
2020-08-21,0.0,0.0,1.0
2020-08-22,0.0,0.0,1.0
2020-08-23,0.0,0.0,1.0
2020-08-24,0.0,0.0,1.0
2020-08-25,0.0,0.0,1.0
2020-08-26,0.0,0.0,1.0
2020-08-27,0.0,0.0,1.0
2020-08-28,0.0,0.0,1.0
2020-08-29,0.0,0.0,1.0
2020-08-30,0.0,0.0,1.0
2020-08-31,0.0,0.0,1.0
2020-09-01,0.0,0.0,1.0
2020-09-02,0.0,0.0,1.0
2020-09-03,0.0,0.0,1.0
2020-09-04,0.0,0.0,1.0
2020-09-05,0.0,0.0,1.0
2020-09-06,0.0,0.0,1.0
2020-09-07,0.0,0.0,1.0
2020-09-09,0.0,0.0,1.0
2020-09-10,0.0,0.0,1.0
2020-09-11,0.0,0.0,1.0
2020-09-12,0.0,0.0,1.0
2020-09-13,0.0,0.0,1.0
2020-09-14,0.0,0.0,1.0
2020-09-15,0.0,1.02819849236996e-310,1.0
2020-09-16,0.0,4.8975358437e-313,1.0
2020-09-17,0.0,0.0,1.0
2020-09-18,0.0,0.0,1.0
2020-09-19,0.0,0.0,1.0
2020-09-20,0.0,0.0,1.0
2020-09-21,0.0,0.0,1.0
2020-09-22,0.0,0.0,1.0
2020-09-23,0.0,0.0,1.0
2020-09-24,0.0,0.0,1.0
2020-09-25,0.0,0.0,1.0
2020-09-26,0.0,0.0,1.0
2020-09-27,0.0,0.0,1.0
2020-09-28,0.0,0.0,1.0
2020-09-29,0.0,4.704e-321,1.0
2020-09-30,0.0,0.0,1.0
2020-10-01,0.0,0.0,1.0
2020-10-02,0.0,0.0,1.0
2020-10-03,0.0,0.0,1.0
2020-10-04,0.0,0.0,1.0
2020-10-05,0.0,0.0,1.0
2020-10-06,0.0,2.6242641066201e-259,1.0
2020-10-07,0.0,3.501582829335262e-274,1.0
2020-10-08,0.0,5.103250930963929e-257,1.0
2020-10-09,0.0,1.52301344166697e-237,1.0
2020-10-10,0.0,1.341902058274217e-212,1.0
2020-10-11,0.0,3.4600663564700575e-212,1.0
2020-10-12,0.0,4.00113574021711e-204,1.0
2020-10-14,0.0,1.116176068540998e-205,1.0
2020-10-15,0.0,1.0920475132706302e-185,1.0
2020-10-16,0.0,1.6532916283236096e-194,1.0
2020-10-17,0.0,8.250412856055662e-206,1.0
2020-10-18,0.0,2.5201118498339754e-205,1.0
2020-10-19,0.0,6.136230584286208e-205,1.0
2020-10-20,0.0,3.306318100070615e-229,1.0
2020-10-21,0.0,4.55814762831875e-237,1.0
2020-10-22,0.0,1.8900830646115466e-240,1.0
2020-10-23,0.0,4.8986001387104866e-250,1.0
2020-10-24,0.0,1.0,0.0
2020-10-25,0.0,1.0,0.0
2020-10-26,0.0,1.0,0.0
2020-10-27,0.0,1.0,0.0
2020-10-28,0.0,1.0,0.0
2020-10-29,0.0,1.0,0.0
2020-10-30,0.0,1.0,0.0
2020-10-31,0.0,1.0,0.0
2020-11-01,0.0,1.0,0.0
2020-11-02,0.0,1.0,0.0
2020-11-03,0.0,1.0,0.0
2020-11-04,0.0,1.0,0.0
2020-11-05,3.2255271155633135e-252,1.0,1.1521171988729665e-225
2020-11-06,4.812364529129692e-240,1.0,1.0602309086261642e-223
2020-11-07,1.3186702456708281e-226,1.0,4.3854929283101807e-212
2020-11-08,1.1869303092822692e-226,1.0,4.5523444966039594e-212
2020-11-09,2.102603710956976e-227,1.0,1.0581011336617836e-217
2020-11-10,2.1060880141847445e-220,1.0,2.045775647507627e-206
2020-11-11,1.2904982782206555e-213,1.0,2.0806326900904227e-203
2020-11-13,2.1492448319733336e-225,1.0,6.635396156453236e-213
2020-11-14,6.1019474636472504e-217,1.0,1.1061562172814667e-209
2020-11-15,1.8999954004441413e-218,1.0,9.4574594337645e-212
2020-11-16,1.8704532818342762e-218,1.0,1.2120130975256713e-211
2020-11-17,1.470750800573378e-219,1.0,9.27238508961673e-223
2020-11-18,3.170588711467331e-224,1.0,4.308905569491917e-226
2020-11-19,3.105970045205088e-227,1.0,1.015740373319788e-235
2020-11-20,1.676528910975797e-232,1.0,1.9848187413997654e-237
2020-11-21,7.842570557687006e-234,1.0,1.845974044658775e-241
2020-11-22,7.696219850998197e-234,1.0,2.0176417870685402e-241
2020-11-23,7.567008566590222e-234,1.0,2.2206455133401222e-241
2020-11-24,1.6919863635874444e-229,1.0,1.2361450099448973e-232
2020-11-25,2.3881840723191507e-221,1.0,3.1617970528159366e-225
2020-11-26,4.954597453591219e-219,1.0,6.948838008888366e-216
2020-11-28,1.803099232469008e-224,1.0,1.5167503527686407e-212
2020-11-29,2.3600450010738665e-224,1.0,2.1547412396821786e-212
2020-11-30,3.0590421550506723e-224,1.0,3.6111516159071547e-212
2020-12-01,1.7211305693174966e-222,1.0,3.012273034002171e-209
2020-12-02,7.282373994327216e-203,1.0,6.007321654042655e-197
2020-12-03,3.445156012704761e-202,1.0,8.488711448496478e-196
2020-12-04,6.796879385808281e-207,1.0,1.1271827981720512e-200
2020-12-05,3.3621240315518923e-196,1.0,3.566400752140799e-189
2020-12-06,6.99821235381541e-167,1.0,2.362000480165789e-159
2020-12-07,6.41277417129808e-167,1.0,2.651585471272945e-159
2020-12-08,1.2136470641055558e-169,1.0,3.9951882091748437e-159
2020-12-09,1.3679184450047127e-170,1.0,1.4538656803197468e-161
2020-12-10,3.680519815249561e-178,1.0,4.161169775668483e-167
2020-12-11,3.224976379143156e-179,1.0,1.5465220310478035e-167
2020-12-12,3.462589659302106e-181,1.0,2.939763913552905e-170
2020-12-13,3.2985548363622305e-181,1.0,3.0519665812400818e-170
2020-12-14,3.138741056785655e-181,1.0,3.1393449607458135e-170
2020-12-15,4.865545421582637e-186,1.0,6.720233060008003e-173
2020-12-16,7.8013632248758065e-174,1.0,6.547170314647329e-163
2020-12-17,3.707803503949935e-173,1.0,1.9403236022175636e-165
2020-12-18,2.451995090672983e-165,1.0,1.4051857593984498e-162
2020-12-19,1.348248768807125e-162,1.0,5.960809499868678e-158
2020-12-20,1.2351492354669637e-162,1.0,6.301789438276569e-158
2020-12-21,7.032288251959912e-163,1.0,2.230805614465576e-159
2020-12-22,3.798465858925545e-171,1.0,1.8657122803876466e-164
2020-12-23,6.488365166085072e-176,1.0,8.340071861974933e-165
2020-12-24,1.5741632060317362e-166,1.0,3.9365178500071636e-157
2020-12-25,3.890108685199715e-165,1.0,4.228407549435803e-155
2020-12-29,1.2805033788407784e-161,1.0,1.2094000468232843e-157
2020-12-30,6.95590707292757e-165,1.0,5.750459992651794e-157
2020-12-31,6.957250292826142e-164,1.0,3.9589150643794045e-158
2021-01-01,1.5850677490902602e-167,1.0,3.661284871155311e-162
2021-01-05,1.3135623341329078e-172,1.0,3.213911444909696e-161
2021-01-06,4.0940405970219114e-169,1.0,7.734615611950104e-164
2021-01-07,5.694322478333427e-159,1.0,1.5373034337341896e-155
2021-01-08,5.774911427986861e-150,1.0,3.834985057513547e-155
2021-01-09,9.202683604068059e-153,1.0,5.293194819568415e-153
2021-01-10,3.7546217291289726e-153,1.0,1.5785682021297858e-154
2021-01-11,5.67319855459706e-152,1.0,8.479095998250601e-150
2021-01-12,5.152934852553893e-152,1.0,2.08551163026469e-145
2021-01-13,9.413408713366011e-147,1.0,3.0724535511061434e-141
2021-01-14,6.132119436853467e-152,1.0,5.099973915228713e-150
2021-01-15,6.4877326139686555e-152,1.0,3.428414942234114e-149
2021-01-16,4.452556311276708e-159,1.0,3.5612159365660433e-149
2021-01-17,1.4107966408201418e-159,1.0,9.452676566289843e-151
2021-01-18,6.293234786197187e-160,1.0,1.1073034586089136e-151
2021-01-20,2.1204627749727588e-157,1.0,6.464765934979316e-155
2021-01-21,3.304094065387421e-152,1.0,2.7183727675659314e-156
2021-01-22,7.310323574192645e-147,1.0,1.0139192623285058e-149
2021-01-23,4.3898210685024905e-152,1.0,8.830701535714051e-153
2021-01-24,4.210509619150784e-152,1.0,1.860864268397097e-152
2021-01-25,9.249551083723414e-152,1.0,2.1361109300271548e-150
2021-01-26,5.933848670717528e-164,1.0,8.395683182496276e-166
2021-01-27,5.354991930330656e-159,1.0,2.7260631699521904e-159
2021-01-28,6.026042687980726e-220,1.0,2.5014413955346074e-198
2021-01-29,8.946025381539558e-178,1.0,1.5031494733488585e-164
2021-01-30,8.616871650688541e-178,1.0,2.7237616457329915e-158
2021-01-31,6.235551400464542e-178,1.0,2.1957184863000758e-159
2021-02-01,6.211690746002223e-178,1.0,3.960398760538479e-160
2021-02-02,7.053147228039209e-163,1.0,5.521192964302929e-162
2021-02-03,1.728141661428856e-155,1.0,7.582240706936774e-153
2021-02-04,1.818334549437555e-141,1.0,4.746375463552651e-142
2021-02-05,1.5811866955086963e-102,1.0,4.1027255139058043e-106
2021-02-06,3.02332627487367e-91,1.0,1.1689549589481093e-99
2021-02-07,2.5640871522158715e-92,1.0,1.4851319377732448e-100
2021-02-08,3.147301169336834e-92,1.0,1.9825143847268758e-100
2021-02-09,4.439789988537162e-96,1.0,6.8127547933628e-105
2021-02-10,4.510601587979571e-95,1.0,4.115463622039631e-100
2021-02-11,3.305816593819931e-100,1.0,7.262624732224192e-104
2021-02-12,4.741631672813196e-94,1.0,4.953936132048172e-100
2021-02-13,1.538941391880641e-82,1.0,4.402273695795703e-92
2021-02-14,2.0485544383954723e-82,1.0,6.103998601965474e-92
2021-02-15,5.72352418139034e-82,1.0,2.1609250688071816e-90
2021-02-17,1.3925517781614247e-77,1.0,1.4003115189869545e-84
2021-02-18,1.1195238998058542e-79,1.0,9.388827383794006e-92
2021-02-19,1.0850848452533238e-81,1.0,1.612515115573973e-89
2021-02-20,2.336864825024863e-72,1.0,3.334876628458532e-85
2021-02-21,2.307910922257661e-72,1.0,3.223682391009642e-85
2021-02-22,2.288663769366413e-72,1.0,3.151237360562139e-85
2021-02-23,1.0677724960031701e-66,1.0,2.4884339533162008e-74
2021-02-24,2.937970227552007e-67,1.0,1.0276253157521131e-71
2021-02-25,9.117219557618123e-60,1.0,3.565151781738335e-69
2021-02-26,7.012907204676812e-66,1.0,1.8607111862891828e-58
2021-02-27,1.0603639228447112e-74,1.0,6.688043555987496e-63
2021-02-28,1.129773083595242e-74,1.0,5.931974923382608e-63
2021-03-01,1.4167474122350572e-74,1.0,5.514636556582688e-63
2021-03-02,2.0014146646476644e-63,1.0,8.933292609939653e-63
2021-03-03,1.5493185490464832e-66,1.0,1.0903297026347032e-64
2021-03-04,3.0999739644620074e-67,1.0,6.819505357182154e-59
2021-03-05,2.5728486740034302e-67,1.0,8.903493792828456e-50
2021-03-06,1.8408830541072335e-59,1.0,9.012547821629975e-49
2021-03-07,2.2922232874581006e-58,1.0,5.580919568327695e-48
2021-03-08,2.0250828424834644e-37,1.0,4.4302969324516485e-27
2021-03-09,3.5007449858256535e-37,1.0,2.427243673365913e-25
2021-03-10,9.894533913607977e-39,1.0,1.2737218456262333e-32
2021-03-11,8.11866903477006e-37,1.0,1.8803857658238939e-34
2021-03-12,5.278708458691978e-30,1.0,1.975118881619728e-31
2021-03-13,1.0781315151852975e-12,0.99999999999892,1.2034014111613634e-14
2021-03-14,1.9443079849631827e-12,0.9999999999980389,1.931858184488052e-14
2021-03-15,5.02045924424159e-13,0.9999999999994884,2.461354306459591e-16
2021-03-16,6.672388348600599e-15,1.0,6.5883009184526595e-21
2021-03-17,4.479029769082436e-12,0.9999999999955094,1.5032333979956957e-15
2021-03-18,0.4564100169168633,0.5435899829647758,1.18370457356453e-10
2021-03-19,0.0008028094029328358,0.9991891476635254,8.042933528018282e-06
2021-03-20,0.09845509984247972,0.9012970135411107,0.0002478866164072803
2021-03-21,0.21388948207928318,0.7855902728475939,0.0005202450731264099
2021-03-22,0.06685435918244441,0.00015667766519347645,0.9329889631523544
2021-03-23,0.9999742145776632,2.0054333455054626e-05,5.731088874530104e-06
2021-03-24,7.377589439051943e-14,0.9999999999999147,1.991516956108477e-15
2021-03-25,5.735905210339702e-21,1.0,1.41183934022287e-21
2021-03-26,2.45530815219226e-15,1.0,5.216932716652072e-16
2021-03-27,0.00029743934310051207,0.999702560550968,1.0593567570935395e-10
2021-03-28,0.001575103934380863,0.9984248955609346,5.046859028390777e-10
2021-03-29,0.0014789225045145596,0.9985210774509614,4.453016621685829e-11
2021-03-30,0.01605196896950213,0.9509203548556673,0.03302767617483117
2021-03-31,0.32044148977337295,0.037948637767195925,0.6416098724594272
2021-04-01,0.1479786468165877,3.537317458341414e-08,0.8520213178102508
2021-04-02,0.999999999587061,4.2017111689036415e-13,4.125326499312685e-10
2021-04-03,0.9999999996565805,2.646159752450032e-11,3.1695772251523625e-10
2021-04-04,0.999999999666727,3.623237555552721e-12,3.2964551408634533e-10
2021-04-05,0.9999999975611331,4.669420658708853e-23,2.4388714371105643e-09
2021-04-06,0.9999999999845386,1.1935901594783466e-23,1.5475510459051552e-11
2021-04-07,0.9999999999691056,4.6496093390327176e-17,3.089194018620046e-11
2021-04-08,1.0,6.356662847820887e-24,9.95838623762163e-18
2021-04-09,1.0,3.0994626737678195e-29,1.6261825456617133e-20
2021-04-10,1.0,5.669790902858516e-35,1.2443550756787044e-23
2021-04-11,1.0,8.971828926367505e-36,1.2453634513227844e-23
2021-04-12,1.0,1.71293539796055e-37,2.4286851692217723e-22
2021-04-13,1.0,2.9438151879979782e-33,2.1198191870557007e-22
2021-04-14,1.0,1.155219590592501e-34,7.302374114513607e-27
2021-04-15,1.0,8.816746663603152e-39,2.305934996982483e-22
2021-04-16,1.0,7.444535882438483e-35,1.8288809498516798e-25
2021-04-17,1.0,4.717755655120974e-47,3.7488790563802337e-28
2021-04-18,1.0,1.350743340162378e-47,3.5172905928210164e-28
2021-04-19,1.0,5.735071654436486e-48,2.1621489582647867e-28
2021-04-20,1.0,9.13367701163888e-40,7.10756619666115e-23
2021-04-21,1.0,7.030569732549279e-21,6.554659281328065e-15
2021-04-22,1.0,7.166103577582502e-36,4.57118936883492e-20
2021-04-23,0.9999999999992326,3.4464814179651433e-20,7.533015824989258e-13
2021-04-24,1.0,7.0861559095600045e-40,1.147812897812663e-21
2021-04-25,1.0,1.3378168172761865e-39,1.700097824220405e-21
2021-04-26,1.0,5.488175750231798e-41,1.440832564808522e-18
2021-04-27,1.0,2.4204735032981177e-35,4.1947494779623835e-18
2021-04-28,1.0,2.1280202150162722e-43,1.425840281006812e-17
2021-04-29,1.0,4.1263776908633876e-48,5.114370546024999e-18
2021-04-30,1.0,2.499366961901886e-50,1.0059934173693941e-16
2021-05-01,0.9999999985971044,2.2959716713190607e-37,1.4029013904271517e-09
2021-05-02,0.9999999996741451,5.553027724302682e-38,3.2585560271081463e-10
2021-05-03,0.9999999996652207,3.1880174250867774e-38,3.347677269109307e-10
2021-05-04,0.9999999999986358,6.215429216796334e-39,1.3698937053832353e-12
2021-05-05,0.9999995116191711,4.632963279539714e-28,4.883808289065432e-07
2021-05-06,0.9999997504045579,9.197200258521939e-25,2.49595430336269e-07
2021-05-07,0.9999999999972999,2.268574491229197e-28,2.7141483196181197e-12
2021-05-08,1.0,9.463729234444905e-52,3.297001659922073e-22
2021-05-09,1.0,1.5588353031195997e-51,4.492583016819762e-22
2021-05-10,1.0,7.487645427025852e-51,5.929744784667378e-23
2021-05-11,0.9999999962086292,3.48193523801799e-33,3.7913675720809946e-09
2021-05-12,0.11161777885774503,1.7432060476206014e-30,0.8883822211422608
2021-05-13,1.0128792325940491e-16,2.220534443739127e-29,1.0
2021-05-14,3.7522728346713787e-07,5.075613603852653e-26,0.9999996247727119
2021-05-15,0.9999999932049377,3.820596994192822e-36,6.7950667970103505e-09
2021-05-16,0.9999998057690125,4.024071210404899e-42,1.9423099111255438e-07
2021-05-17,0.9999995351220946,4.9667690953390065e-42,4.648779018241971e-07
2021-05-18,0.9996164368504183,6.7399370551247256e-37,0.0003835631495826596
2021-05-19,0.01926291022131909,1.629770424141544e-33,0.9807370897786869
2021-05-20,1.9689113540845623e-07,1.3644257114294855e-39,0.9999998031088546
2021-05-21,0.8919329725600044,5.109569611165594e-34,0.10806702743999952
2021-05-22,0.9669483587587647,1.8776471515672758e-31,0.03305164124124103
2021-05-23,0.9663980053940742,5.78542462891672e-31,0.03360199460591605
2021-05-24,0.9065669531797854,8.282070590300885e-31,0.09343304682022625
2021-05-25,0.9999999999607212,1.0300441874361105e-42,3.928816119172066e-11
2021-05-26,0.9999999975974845,4.781296949802986e-34,2.402502141996865e-09
2021-05-27,0.9999999999994031,1.0249219264169866e-48,6.003147650105102e-13
2021-05-28,1.0,9.77640852135146e-62,8.347150518916447e-15
2021-05-29,1.0,4.484183923404779e-57,6.989851079950268e-15
2021-05-30,1.0,6.650581285955047e-57,7.583868142987754e-15
2021-05-31,1.0,5.441469948999251e-56,8.281161515841835e-17
2021-06-02,0.9999999999968736,2.233906820404211e-44,3.118054151929865e-12
2021-06-03,1.0,1.8355729031004042e-46,2.8576770326221254e-18
2021-06-04,0.9999999999797069,1.8515612539843568e-37,2.0287596241168873e-11
2021-06-05,1.0,1.500487885183096e-82,1.8033729337074596e-21
2021-06-06,1.0,9.908135278958679e-78,1.2828274931037256e-22
2021-06-07,1.0,1.5290687099896267e-77,1.356349719538356e-22
2021-06-08,1.0,5.096631835623887e-77,4.645555025722499e-23
2021-06-09,1.0,1.1562024746262557e-64,5.841617839023304e-21
2021-06-10,1.0,3.728117177561627e-47,1.9838138455543854e-17
2021-06-11,1.0,1.1368695058253628e-71,3.0664923072828404e-26
2021-06-12,1.0,2.873637109368713e-73,3.301528348208141e-29
2021-06-13,1.0,8.069845802140677e-74,3.3567064332011405e-29
2021-06-14,1.0,3.1251973069546e-74,3.3367050514991525e-29
2021-06-15,1.0,1.1377258306149604e-74,3.7453109255945266e-20
2021-06-16,1.0,2.9984790224265406e-65,1.1508884360344752e-16
2021-06-17,0.9999999912712099,3.1709855929505264e-48,8.728796623212052e-09
2021-06-18,0.9999999996654481,1.7739933594569706e-40,3.345576888391587e-10
2021-06-19,0.0013343507929442432,2.1578966212408153e-07,0.9986654334173896
2021-06-20,0.00207208217641621,5.8041902783676305e-08,0.9979278597816709
2021-06-21,0.0027549072940146095,3.067614282542311e-08,0.9972450620298505
2021-06-22,0.9999999999571116,2.8697922096492244e-34,4.2880671694147266e-11
2021-06-23,1.0,6.272647521684012e-54,2.6894139099227684e-18
2021-06-24,1.0,3.2060801744316005e-59,2.1967785153706424e-20
2021-06-25,1.0,4.27530571041529e-68,7.461157636968088e-23
2021-06-26,1.0,1.690496285130234e-79,3.1193287926702214e-26
2021-06-27,1.0,2.4466779198162596e-80,2.8054819882658687e-26
2021-06-28,1.0,7.236227198096639e-81,1.7800408940158866e-26
2021-06-29,1.0,3.151604409477499e-76,3.0240682939305114e-26
2021-06-30,1.0,3.5751911315603763e-69,4.046516139899146e-25
2021-07-01,1.0,4.848024538892188e-71,9.029115092784723e-26
2021-07-02,1.0,4.23517774725912e-84,5.9057629025372135e-28
2021-07-03,1.0,4.2988607773416456e-92,3.402161153521947e-34
2021-07-04,1.0,2.693111006239421e-92,3.1680186759597863e-34
2021-07-05,1.0,1.301685952536817e-93,6.489339173163738e-34
2021-07-07,1.0,4.108622441648337e-50,2.2847395938422653e-24
2021-07-08,1.0,7.979812099546004e-52,6.343728748371543e-29
2021-07-09,0.9999999999953388,2.8642838156953304e-13,4.374620476006667e-12
2021-07-10,1.0,3.4503875651806565e-56,5.4067869194605756e-33
2021-07-11,1.0,1.1746359382086072e-56,5.112913057005898e-33
2021-07-12,1.0,3.033768131299118e-57,4.822572132428539e-33
2021-07-13,1.0,1.942186203456274e-60,3.0411205093160673e-31
2021-07-14,1.0,5.22048203461546e-47,1.4142607378007012e-22
2021-07-15,1.0,2.549557439019301e-58,1.1617129958286979e-28
2021-07-16,1.0,1.5160804057277498e-50,1.381686431609358e-17
2021-07-17,0.9999999348345362,6.686757315326356e-33,6.516545773761955e-08
2021-07-18,0.9999999418910209,1.4104882220074137e-32,5.8108974845000187e-08
2021-07-19,0.9999999482131456,4.212271355131559e-32,5.178685269546065e-08
2021-07-20,1.732008633679874e-10,0.0013707981403518715,0.9986292016864402
2021-07-21,0.9916324911505915,3.491827665142293e-13,0.008367508849064812
2021-07-22,0.9999999999961915,9.19278191558714e-38,3.813303786492092e-12
2021-07-23,0.9999999999971578,5.366040572418247e-42,2.8214081990091842e-12
2021-07-24,1.0,3.0534405110379238e-52,4.610112843340336e-17
2021-07-25,1.0,1.4357831892567044e-52,4.277236181505083e-17
2021-07-26,1.0,1.5635417993535938e-52,4.0147553282904685e-17
2021-07-27,1.0,4.8598655823579915e-47,1.3456351071456105e-16
2021-07-28,0.9999993357064273,1.1329740806316872e-25,6.642935835726989e-07
2021-07-29,0.9999999999986358,8.316053724833633e-39,1.3878535506666403e-12
2021-07-30,1.0,1.1536641177123692e-49,5.243436814333637e-15
2021-07-31,0.9999999997224904,4.779429190112675e-38,2.7750729299999603e-10
2021-08-01,0.9999999997558007,7.706295067429428e-38,2.442021454639301e-10
2021-08-02,0.9999999999050715,2.924853006870144e-38,9.494656185810487e-11
2021-08-03,0.9999977268891171,2.7346598211147525e-21,2.273110909877115e-06
2021-08-04,1.0,1.2660862437116988e-37,1.4137160066297054e-14
2021-08-05,1.0,1.3938783693618028e-84,8.095990502935662e-23
2021-08-06,1.0,1.3186399668543803e-94,1.717693645009243e-30
2021-08-07,1.0,2.0251591288518408e-117,2.369245476426169e-38
2021-08-08,1.0,5.07008062194848e-118,2.084728477343304e-38
2021-08-09,1.0,1.9517306658617463e-117,4.304105005159511e-41
2021-08-10,1.0,9.56735478631255e-110,1.2180182668274345e-35
2021-08-11,1.0,1.4006091311925935e-110,8.640192064360755e-34
2021-08-12,1.0,7.981627241126931e-125,2.7101214771552135e-39
2021-08-13,1.0,5.416711326758914e-144,1.171422401299157e-44
2021-08-14,1.0,4.935002675458668e-147,4.456136481497189e-47
2021-08-15,1.0,9.364639132028913e-155,3.0024747600409795e-44
2021-08-16,1.0,4.183688096414144e-155,7.18465837582495e-44
2021-08-17,1.0,2.5340587852371768e-138,2.7672152128637128e-40
2021-08-18,1.0,5.282714604639141e-99,1.0588279074252807e-25
2021-08-19,0.9999999793155327,2.2492648340494383e-65,2.0684471748750344e-08
2021-08-20,0.999999995372832,9.983538955405608e-56,4.62715695101171e-09
2021-08-21,1.0,9.495731645731224e-86,1.146731784620399e-22
2021-08-22,1.0,8.386100850375277e-86,1.0316042357127135e-22
2021-08-23,1.0,1.2166606508277519e-85,4.824122776453038e-23
2021-08-24,1.0,8.99362981901439e-112,1.1618732747435803e-32
2021-08-25,1.0,7.103707840556779e-112,9.338152426109571e-33
2021-08-26,1.0,9.679762130008846e-126,2.2420775238801644e-34
2021-08-27,1.0,5.8145310383768574e-92,2.2326422287855825e-21
2021-08-28,1.0,3.2491490912965547e-135,8.584384931281483e-39
2021-08-29,1.0,3.079751062311741e-135,8.292419838310223e-39
