,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2018-01-29,11755.5,11875.599609375,11179.2001953125,11296.400390625,7107359744.0,2872.8701171875,11.079999923706055,89.06999969482422,1351.5999755859375,17.381999969482422,66.13999938964844,2.6619999408721924,2.13,56.36220932006836,89.54601287841797,97.59355926513672,87.88731384277344,1.41,247.805,4.1,13954.7,231000.0
2018-01-31,10108.2001953125,10381.599609375,9777.419921875,10221.099609375,8041160192.0,2822.429931640625,14.789999961853027,89.19000244140625,1335.4000244140625,17.01300048828125,64.5,2.7260000705718994,2.13,55.97043228149414,89.00377655029297,96.34593200683594,87.46871185302734,1.41,247.805,4.1,13954.7,231000.0
2018-02-01,10237.2998046875,10288.7998046875,8812.2802734375,9170.5400390625,9959400448.0,2823.81005859375,13.539999961853027,89.12999725341797,1339.0,17.20400047302246,64.7300033569336,2.7200000286102295,2.14,56.06676483154297,89.18946075439453,96.9144515991211,87.685791015625,1.41,247.805,4.1,13954.7,228000.0
2018-02-02,9142.2802734375,9142.2802734375,7796.490234375,8830.75,12726899712.0,2821.97998046875,13.470000267028809,88.66999816894531,1344.300048828125,17.118000030517578,65.80000305175781,2.7730000019073486,2.16,55.961002349853516,88.79549407958984,95.50989532470703,87.2367935180664,1.42,247.805,4.1,13954.7,228000.0
2018-02-03,8852.1201171875,9430.75,8251.6298828125,9174.91015625,7263790080.0,2762.1298828125,17.309999465942383,89.19999694824219,1333.699951171875,16.676000595092773,65.44999694824219,2.8540000915527344,2.15,55.60626983642578,88.34114074707031,94.62361907958984,87.12826538085938,1.42,247.805,4.1,13954.7,228000.0
2018-02-04,9175.7001953125,9334.8701171875,8031.22021484375,8277.009765625,7073549824.0,2762.1298828125,17.309999465942383,89.19999694824219,1333.699951171875,16.676000595092773,65.44999694824219,2.8540000915527344,2.15,55.60626983642578,88.34114074707031,94.62361907958984,87.12826538085938,1.42,247.805,4.1,13954.7,228000.0
2018-02-05,8270.5400390625,8364.83984375,6756.68017578125,6955.27001953125,9285289984.0,2762.1298828125,17.309999465942383,89.19999694824219,1333.699951171875,16.676000595092773,65.44999694824219,2.8540000915527344,2.15,55.60626983642578,88.34114074707031,94.62361907958984,87.12826538085938,1.42,247.805,4.0,13857.8,228000.0
2018-02-06,7051.75,7850.7001953125,6048.259765625,7754.0,13999800320.0,2648.93994140625,37.31999969482422,89.55000305175781,1333.0,16.638999938964844,64.1500015258789,2.7939999103546143,2.08,55.296714782714844,88.39328002929688,95.51783752441406,87.45389556884766,1.42,247.805,4.0,13857.8,228000.0
2018-02-07,7755.490234375,8509.1103515625,7236.7900390625,7621.2998046875,9169280000.0,2695.139892578125,29.979999542236328,89.58999633789062,1326.0999755859375,16.54800033569336,63.38999938964844,2.7679998874664307,2.1,55.63205337524414,88.21453857421875,94.92434692382812,87.0972671508789,1.42,247.805,4.0,13857.8,228000.0
2018-02-08,7637.85986328125,8558.76953125,7637.85986328125,8265.58984375,9346750464.0,2681.659912109375,27.729999542236328,90.26000213623047,1311.5999755859375,16.20599937438965,61.790000915527344,2.8440001010894775,2.15,55.425682067871094,87.96876525878906,94.02227020263672,86.90341186523438,1.42,247.805,4.0,13857.8,224000.0
2018-02-09,8271.83984375,8736.98046875,7884.7099609375,8736.98046875,6784820224.0,2581.0,33.459999084472656,90.2300033569336,1316.9000244140625,16.31399917602539,61.150001525878906,2.8510000705718994,2.13,54.941993713378906,87.5888671875,93.9194107055664,86.72506713867188,1.42,247.805,4.0,13857.8,224000.0
2018-02-10,8720.080078125,9122.5498046875,8295.4697265625,8621.900390625,7780960256.0,2619.550048828125,29.059999465942383,90.44000244140625,1313.0999755859375,16.115999221801758,59.20000076293945,2.8289999961853027,2.05,54.7872314453125,87.305908203125,93.3259048461914,86.45370483398438,1.42,247.805,4.0,13857.8,224000.0
2018-02-11,8616.1298828125,8616.1298828125,7931.10009765625,8129.97021484375,6122189824.0,2619.550048828125,29.059999465942383,90.44000244140625,1313.0999755859375,16.115999221801758,59.20000076293945,2.8289999961853027,2.05,54.7872314453125,87.305908203125,93.3259048461914,86.45370483398438,1.42,247.805,4.0,13857.8,224000.0
2018-02-12,8141.43017578125,8985.919921875,8141.43017578125,8926.5703125,6256439808.0,2619.550048828125,29.059999465942383,90.44000244140625,1313.0999755859375,16.115999221801758,59.20000076293945,2.8289999961853027,2.05,54.7872314453125,87.305908203125,93.3259048461914,86.45370483398438,1.42,247.805,4.0,13779.9,224000.0
2018-02-13,8926.7197265625,8958.4697265625,8455.41015625,8598.3095703125,5696719872.0,2656.0,25.610000610351562,90.20999908447266,1324.199951171875,16.54800033569336,59.290000915527344,2.8570001125335693,2.09,55.16126251220703,87.305908203125,93.73741912841797,86.51573944091797,1.42,247.805,4.0,13779.9,224000.0
2018-02-14,8599.919921875,9518.5400390625,8599.919921875,9494.6298828125,7909819904.0,2662.93994140625,24.969999313354492,89.69999694824219,1328.0999755859375,16.506999969482422,59.189998626708984,2.8399999141693115,2.1,54.98714828491211,87.27609252929688,94.15676879882812,86.5777587890625,1.42,247.805,4.0,13779.9,224000.0
2018-02-15,9488.3203125,10234.7998046875,9395.580078125,10166.400390625,9062540288.0,2698.6298828125,19.260000228881836,89.12000274658203,1355.5,16.857999801635742,60.599998474121094,2.9130001068115234,2.17,55.08388137817383,86.95579528808594,93.11225128173828,86.50019836425781,1.42,248.859,4.0,13779.9,225000.0
2018-02-16,10135.7001953125,10324.099609375,9824.8203125,10233.900390625,7296159744.0,2731.199951171875,19.1299991607666,88.58999633789062,1352.0999755859375,16.777000427246094,61.34000015258789,2.8910000324249268,2.19,55.528892517089844,87.36541748046875,93.4288101196289,86.54673767089844,1.42,248.859,4.0,13779.9,225000.0
2018-02-17,10207.5,11139.5,10149.400390625,11112.7001953125,8660880384.0,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,61.68000030517578,2.877000093460083,2.21,55.754600524902344,87.62613677978516,93.93522644042969,86.68628692626953,1.42,248.859,4.0,13779.9,225000.0
2018-02-18,11123.400390625,11349.7998046875,10326.0,10551.7998046875,8744009728.0,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,61.68000030517578,2.877000093460083,2.21,55.754600524902344,87.62613677978516,93.93522644042969,86.68628692626953,1.42,248.859,4.0,13779.9,225000.0
2018-02-19,10552.599609375,11273.7998046875,10513.2001953125,11225.2998046875,7652089856.0,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,61.68000030517578,2.877000093460083,2.21,55.754600524902344,87.62613677978516,93.93522644042969,86.68628692626953,1.42,248.859,4.0,13874.1,225000.0
2018-02-21,11372.2001953125,11418.5,10479.099609375,10690.400390625,9405339648.0,2716.260009765625,20.600000381469727,89.72000122070312,1328.800048828125,16.424999237060547,61.900001525878906,2.8929998874664307,2.25,55.56114196777344,87.25372314453125,93.52377319335938,86.61650848388672,1.42,248.859,4.0,13874.1,225000.0
2018-02-22,10660.400390625,11039.099609375,9939.08984375,10005.0,8040079872.0,2701.330078125,20.020000457763672,90.08000183105469,1330.0,16.604000091552734,61.68000030517578,2.943000078201294,2.26,55.309627532958984,86.77703857421875,92.37635803222656,86.36841583251953,1.42,248.859,4.0,13874.1,219000.0
2018-02-23,9937.0703125,10487.2998046875,9734.5595703125,10301.099609375,7739500032.0,2703.9599609375,18.719999313354492,89.75,1330.5999755859375,16.57900047302246,62.77000045776367,2.9170000553131104,2.25,55.34830093383789,86.89622497558594,92.6532974243164,86.44593048095703,1.42,248.859,4.0,13874.1,219000.0
2018-02-24,10287.7001953125,10597.2001953125,9546.9697265625,9813.0703125,6917929984.0,2747.300048828125,16.489999771118164,89.87999725341797,1328.199951171875,16.47599983215332,63.54999923706055,2.871000051498413,2.25,55.71591567993164,87.29843139648438,93.47628784179688,86.76380157470703,1.42,248.859,4.0,13874.1,219000.0
2018-02-25,9796.419921875,9923.2197265625,9407.0595703125,9664.73046875,5706939904.0,2747.300048828125,16.489999771118164,89.87999725341797,1328.199951171875,16.47599983215332,63.54999923706055,2.871000051498413,2.25,55.71591567993164,87.29843139648438,93.47628784179688,86.76380157470703,1.42,248.859,4.0,13874.1,219000.0
2018-02-26,9669.4296875,10475.0,9501.73046875,10366.7001953125,7287690240.0,2747.300048828125,16.489999771118164,89.87999725341797,1328.199951171875,16.47599983215332,63.54999923706055,2.871000051498413,2.25,55.71591567993164,87.29843139648438,93.47628784179688,86.76380157470703,1.42,248.859,4.0,13870.1,219000.0
2018-02-27,10393.900390625,10878.5,10246.099609375,10725.599609375,6966179840.0,2779.60009765625,15.800000190734863,89.81999969482422,1330.699951171875,16.54199981689453,63.90999984741211,2.8589999675750732,2.22,55.812660217285156,87.41016387939453,93.5079116821289,86.87235260009766,1.42,248.859,4.0,13870.1,219000.0
2018-02-28,10687.2001953125,11089.7998046875,10393.099609375,10397.900390625,6936189952.0,2744.280029296875,18.59000015258789,90.36000061035156,1315.5,16.34600067138672,63.0099983215332,2.9079999923706055,2.27,55.66429901123047,87.0302963256836,93.37342071533203,86.65528869628906,1.42,248.859,4.0,13870.1,219000.0
2018-03-01,10385.0,11052.2998046875,10352.7001953125,10951.0,7317279744.0,2713.830078125,19.850000381469727,90.61000061035156,1315.5,16.323999404907227,61.63999938964844,2.868000030517578,2.25,55.58049774169922,87.1941909790039,93.96688079833984,86.77935028076172,1.42,248.859,4.0,13870.1,216000.0
2018-03-02,10977.400390625,11189.0,10850.099609375,11086.400390625,7620590080.0,2677.669921875,22.469999313354492,90.31999969482422,1302.9000244140625,16.200000762939453,60.9900016784668,2.803999900817871,2.22,55.21205520629883,87.10448455810547,94.60831451416016,87.04295349121094,1.51,248.859,4.0,13870.1,216000.0
2018-03-03,11101.900390625,11528.2001953125,11002.400390625,11489.7001953125,6690570240.0,2691.25,19.59000015258789,89.94000244140625,1321.0999755859375,16.392000198364258,61.25,2.8570001125335693,2.25,55.5228385925293,86.82814025878906,93.83922576904297,86.97319793701172,1.51,248.859,4.0,13870.1,216000.0
2018-03-04,11497.400390625,11512.599609375,11136.099609375,11512.599609375,6084149760.0,2691.25,19.59000015258789,89.94000244140625,1321.0999755859375,16.392000198364258,61.25,2.8570001125335693,2.25,55.5228385925293,86.82814025878906,93.83922576904297,86.97319793701172,1.51,248.859,4.0,13870.1,216000.0
2018-03-05,11532.400390625,11704.099609375,11443.900390625,11573.2998046875,6468539904.0,2691.25,19.59000015258789,89.94000244140625,1321.0999755859375,16.392000198364258,61.25,2.8570001125335693,2.25,55.5228385925293,86.82814025878906,93.83922576904297,86.97319793701172,1.51,248.859,4.0,13877.1,216000.0
2018-03-06,11500.099609375,11500.099609375,10694.2998046875,10779.900390625,6832169984.0,2720.93994140625,18.729999542236328,90.08000183105469,1318.0999755859375,16.33799934387207,62.56999969482422,2.88100004196167,2.24,55.5228385925293,86.79828643798828,93.58550262451172,86.91891479492188,1.51,248.859,4.0,13877.1,216000.0
2018-03-07,10803.900390625,10929.5,9692.1201171875,9965.5703125,8797910016.0,2728.1201171875,18.360000610351562,89.62000274658203,1333.5999755859375,16.71500015258789,62.599998474121094,2.877000093460083,2.25,55.600555419921875,86.87297821044922,93.6727066040039,86.89564514160156,1.51,248.859,4.0,13877.1,216000.0
2018-03-08,9951.4404296875,10147.400390625,9335.8701171875,9395.009765625,7186089984.0,2726.800048828125,17.760000228881836,89.63999938964844,1326.0,16.42799949645996,61.150001525878906,2.882999897003174,2.25,55.46461486816406,86.84310150146484,93.56961059570312,86.89564514160156,1.51,248.859,4.1,13877.1,228000.0
2018-03-09,9414.6904296875,9466.349609375,8513.0302734375,9337.5498046875,8704190464.0,2738.969970703125,16.540000915527344,90.12000274658203,1319.9000244140625,16.43600082397461,60.119998931884766,2.865999937057495,2.25,55.52933120727539,87.01487731933594,94.10883331298828,86.9809341430664,1.51,248.859,4.1,13877.1,228000.0
2018-03-10,9350.58984375,9531.3203125,8828.4697265625,8866.0,5386319872.0,2786.570068359375,14.640000343322754,90.08999633789062,1322.4000244140625,16.54599952697754,62.040000915527344,2.8940000534057617,2.27,55.73004913330078,86.70864868164062,93.49036407470703,86.8491439819336,1.51,248.859,4.1,13877.1,228000.0
2018-03-11,8852.7802734375,9711.8896484375,8607.1201171875,9578.6298828125,6296370176.0,2786.570068359375,14.640000343322754,90.08999633789062,1322.4000244140625,16.54599952697754,62.040000915527344,2.8940000534057617,2.27,55.73004913330078,86.70864868164062,93.49036407470703,86.8491439819336,1.51,248.859,4.1,13877.1,228000.0
2018-03-12,9602.9296875,9937.5,8956.4296875,9205.1201171875,6457399808.0,2786.570068359375,14.640000343322754,90.08999633789062,1322.4000244140625,16.54599952697754,62.040000915527344,2.8940000534057617,2.27,55.73004913330078,86.70864868164062,93.49036407470703,86.8491439819336,1.51,248.859,4.1,13876.5,228000.0
2018-03-13,9173.0400390625,9470.3798828125,8958.1904296875,9194.849609375,5991139840.0,2783.02001953125,15.779999732971191,89.9000015258789,1319.4000244140625,16.47100067138672,61.36000061035156,2.869999885559082,2.27,55.639408111572266,86.82068634033203,94.02947235107422,86.9111557006836,1.51,248.859,4.1,13876.5,228000.0
2018-03-14,9214.650390625,9355.849609375,8068.58984375,8269.8095703125,6438230016.0,2765.31005859375,16.350000381469727,89.66000366210938,1325.9000244140625,16.55900001525879,60.709999084472656,2.8480000495910645,2.26,55.46461486816406,86.82814025878906,94.50525665283203,86.9809341430664,1.51,248.859,4.1,13876.5,228000.0
2018-03-15,8290.759765625,8428.349609375,7783.0498046875,8300.8603515625,6834429952.0,2749.47998046875,17.229999542236328,89.69999694824219,1324.4000244140625,16.466999053955078,60.959999084472656,2.816999912261963,2.26,55.39984130859375,87.02232360839844,95.33778381347656,87.12826538085938,1.51,248.859,4.1,13876.5,223000.0
2018-03-16,8322.91015625,8585.150390625,8005.31005859375,8338.349609375,5289379840.0,2747.330078125,16.59000015258789,90.13999938964844,1316.800048828125,16.35300064086914,61.189998626708984,2.8259999752044678,2.29,55.43868637084961,87.11196899414062,95.33778381347656,87.13602447509766,1.51,248.859,4.1,13876.5,223000.0
2018-03-17,8321.91015625,8346.5302734375,7812.81982421875,7916.8798828125,4426149888.0,2752.010009765625,15.800000190734863,90.2300033569336,1311.300048828125,16.20199966430664,62.34000015258789,2.8480000495910645,2.31,55.555233001708984,87.20906829833984,94.996826171875,86.98871612548828,1.51,248.859,4.1,13876.5,223000.0
2018-03-18,7890.52001953125,8245.509765625,7397.990234375,8223.6796875,6639190016.0,2752.010009765625,15.800000190734863,90.2300033569336,1311.300048828125,16.20199966430664,62.34000015258789,2.8480000495910645,2.31,55.555233001708984,87.20906829833984,94.996826171875,86.98871612548828,1.51,249.529,4.1,13876.5,223000.0
2018-03-19,8344.1201171875,8675.8701171875,8182.39990234375,8630.650390625,6729110016.0,2752.010009765625,15.800000190734863,90.2300033569336,1311.300048828125,16.20199966430664,62.34000015258789,2.8480000495910645,2.31,55.555233001708984,87.20906829833984,94.996826171875,86.98871612548828,1.51,249.529,4.1,14028.9,223000.0
2018-03-20,8619.669921875,9051.01953125,8389.8896484375,8913.4697265625,6361789952.0,2712.919921875,19.020000457763672,89.9000015258789,1316.800048828125,16.2549991607666,62.060001373291016,2.8450000286102295,2.31,55.32863998413086,86.91778564453125,94.69554138183594,86.93443298339844,1.51,249.529,4.1,14028.9,223000.0
2018-03-21,8937.48046875,9177.3701171875,8846.330078125,8929.2802734375,6043129856.0,2716.93994140625,18.200000762939453,90.37000274658203,1311.0999755859375,16.125,63.400001525878906,2.878999948501587,2.34,55.43868637084961,86.61155700683594,94.31493377685547,86.80261993408203,1.51,249.529,4.1,14028.9,223000.0
2018-03-22,8939.4404296875,9100.7099609375,8564.900390625,8728.4697265625,5530390016.0,2711.929931640625,17.860000610351562,89.77999877929688,1320.699951171875,16.35700035095215,65.16999816894531,2.9070000648498535,2.31,55.45811462402344,86.55925750732422,94.41799926757812,86.98871612548828,1.51,249.529,4.1,14028.9,225000.0
2018-03-23,8736.25,8879.6201171875,8360.6201171875,8879.6201171875,5954120192.0,2643.68994140625,23.34000015258789,89.86000061035156,1326.5999755859375,16.327999114990234,64.30000305175781,2.8320000171661377,2.29,55.12787628173828,86.70864868164062,95.3536605834961,87.24454498291016,1.51,249.529,4.1,14028.9,225000.0
2018-03-24,8901.9501953125,8996.1796875,8665.7001953125,8668.1201171875,5664600064.0,2588.260009765625,24.8700008392334,89.44000244140625,1349.300048828125,16.530000686645508,65.87999725341797,2.8299999237060547,2.28,54.98545455932617,86.43231964111328,95.28227996826172,87.29107666015625,1.51,249.529,4.1,14028.9,225000.0
2018-03-25,8612.8095703125,8682.009765625,8449.099609375,8495.7802734375,4569880064.0,2588.260009765625,24.8700008392334,89.44000244140625,1349.300048828125,16.530000686645508,65.87999725341797,2.8299999237060547,2.28,54.98545455932617,86.43231964111328,95.28227996826172,87.29107666015625,1.51,249.529,4.1,14028.9,225000.0
2018-03-26,8498.4697265625,8530.080078125,7921.43017578125,8209.400390625,5921039872.0,2588.260009765625,24.8700008392334,89.44000244140625,1349.300048828125,16.530000686645508,65.87999725341797,2.8299999237060547,2.28,54.98545455932617,86.43231964111328,95.28227996826172,87.29107666015625,1.51,249.529,4.1,14051.0,225000.0
2018-03-27,8200.0,8232.7802734375,7797.27978515625,7833.0400390625,5378250240.0,2658.550048828125,21.030000686645508,89.02999877929688,1354.4000244140625,16.631999969482422,65.55000305175781,2.8429999351501465,2.33,55.3415641784668,86.73854064941406,94.91761779785156,87.13602447509766,1.51,249.529,4.1,14051.0,225000.0
2018-03-28,7836.830078125,8122.89013671875,7809.169921875,7954.47998046875,4935289856.0,2612.6201171875,22.5,89.37000274658203,1341.300048828125,16.48900032043457,65.25,2.7860000133514404,2.26,55.28976058959961,87.05223846435547,95.93244171142578,87.46944427490234,1.51,249.529,4.1,14051.0,225000.0
2018-03-29,7979.06982421875,7994.330078125,7081.3798828125,7165.7001953125,6361229824.0,2605.0,22.8700008392334,90.05999755859375,1324.199951171875,16.204999923706055,64.37999725341797,2.7750000953674316,2.28,55.26387023925781,87.28379821777344,96.18618774414062,87.46944427490234,1.51,249.529,4.1,14051.0,221000.0
2018-03-30,7171.4501953125,7276.66015625,6683.93017578125,6890.52001953125,6289509888.0,2640.8701171875,19.969999313354492,90.1500015258789,1322.800048828125,16.222999572753906,64.94000244140625,2.740999937057495,2.27,55.45164108276367,87.67964172363281,96.65399932861328,87.65550231933594,1.51,249.529,4.1,14051.0,221000.0
2018-04-03,7102.259765625,7530.93994140625,7072.490234375,7456.10986328125,5499700224.0,2581.8798828125,23.6200008392334,90.05000305175781,1342.0999755859375,16.62700080871582,63.0099983215332,2.7320001125335693,2.25,55.2364387512207,87.63243865966797,96.84468078613281,87.7425765991211,1.69,249.529,4.1,14055.0,221000.0
2018-04-04,7456.41015625,7469.8798828125,6803.8798828125,6853.83984375,4936000000.0,2614.449951171875,21.100000381469727,90.19999694824219,1332.800048828125,16.347000122070312,63.5099983215332,2.7839999198913574,2.28,55.3924674987793,87.40023040771484,96.09779357910156,87.68816375732422,1.69,249.529,4.1,14055.0,221000.0
2018-04-05,6848.64990234375,6933.81982421875,6644.7998046875,6811.47021484375,5639320064.0,2644.68994140625,20.059999465942383,90.13999938964844,1335.800048828125,16.208999633789062,63.369998931884766,2.7880001068115234,2.28,55.51600646972656,87.40023040771484,95.89911651611328,87.64152526855469,1.69,249.529,4.0,14055.0,232000.0
2018-04-06,6815.9599609375,6857.490234375,6575.0,6636.31982421875,3766810112.0,2662.840087890625,18.940000534057617,90.45999908447266,1324.300048828125,16.31999969482422,63.540000915527344,2.8320000171661377,2.3,55.561519622802734,87.43022918701172,95.18401336669922,87.39276123046875,1.69,249.529,4.0,14055.0,232000.0
2018-04-07,6630.509765625,7050.5400390625,6630.509765625,6911.08984375,3976610048.0,2604.469970703125,21.489999771118164,90.11000061035156,1331.9000244140625,16.332000732421875,62.060001373291016,2.7750000953674316,2.27,55.437957763671875,87.69239807128906,96.22492218017578,87.7425765991211,1.69,249.529,4.0,14055.0,232000.0
2018-04-08,6919.97998046875,7111.56005859375,6919.97998046875,7023.52001953125,3652499968.0,2604.469970703125,21.489999771118164,90.11000061035156,1331.9000244140625,16.332000732421875,62.060001373291016,2.7750000953674316,2.27,55.437957763671875,87.69239807128906,96.22492218017578,87.7425765991211,1.69,249.529,4.0,14055.0,232000.0
2018-04-09,7044.31982421875,7178.10986328125,6661.990234375,6770.72998046875,4894060032.0,2604.469970703125,21.489999771118164,90.11000061035156,1331.9000244140625,16.332000732421875,62.060001373291016,2.7750000953674316,2.27,55.437957763671875,87.69239807128906,96.22492218017578,87.7425765991211,1.69,249.529,4.0,14030.5,232000.0
2018-04-10,6795.43994140625,6872.41015625,6704.14990234375,6834.759765625,4272750080.0,2613.159912109375,21.770000457763672,89.83999633789062,1336.300048828125,16.499000549316406,63.41999816894531,2.7860000133514404,2.29,55.64601516723633,87.73735046386719,96.38383483886719,87.72703552246094,1.69,249.529,4.0,14030.5,232000.0
2018-04-11,6843.47021484375,6968.31982421875,6817.58984375,6968.31982421875,4641889792.0,2656.8701171875,20.469999313354492,89.58999633789062,1342.0,16.56599998474121,65.51000213623047,2.796999931335449,2.32,55.84754943847656,87.75980377197266,96.20902252197266,87.68816375732422,1.69,249.529,4.0,14030.5,232000.0
2018-04-12,6955.3798828125,7899.22998046875,6806.509765625,7889.25,8906250240.0,2642.18994140625,20.239999771118164,89.56999969482422,1356.5,16.738000869750977,66.81999969482422,2.7899999618530273,2.32,55.86708068847656,87.8197250366211,96.55072784423828,87.9447250366211,1.69,249.529,4.0,14030.5,234000.0
2018-04-13,7901.08984375,8183.9599609375,7758.93017578125,7895.9599609375,7764460032.0,2663.989990234375,18.489999771118164,89.75,1338.4000244140625,16.44300079345703,67.06999969482422,2.8340001106262207,2.34,56.06861877441406,87.58000946044922,95.84349822998047,87.80477142333984,1.69,249.529,4.0,14030.5,234000.0
2018-04-14,7874.669921875,8140.7099609375,7846.0,7986.240234375,5191430144.0,2656.300048828125,17.40999984741211,89.80000305175781,1344.800048828125,16.628000259399414,67.38999938964844,2.8289999961853027,2.37,56.10112762451172,87.61000061035156,96.06598663330078,87.92916870117188,1.69,249.529,4.0,14030.5,234000.0
2018-04-15,7999.330078125,8338.419921875,7999.330078125,8329.1103515625,5244480000.0,2656.300048828125,17.40999984741211,89.80000305175781,1344.800048828125,16.628000259399414,67.38999938964844,2.8289999961853027,2.37,56.10112762451172,87.61000061035156,96.06598663330078,87.92916870117188,1.69,249.577,4.0,14030.5,234000.0
2018-04-16,8337.5703125,8371.150390625,7925.72998046875,8058.669921875,5631309824.0,2656.300048828125,17.40999984741211,89.80000305175781,1344.800048828125,16.628000259399414,67.38999938964844,2.8289999961853027,2.37,56.10112762451172,87.61000061035156,96.06598663330078,87.92916870117188,1.69,249.577,4.0,14187.7,234000.0
2018-04-17,8071.66015625,8285.9599609375,7881.72021484375,7902.08984375,6900879872.0,2677.840087890625,16.559999465942383,89.43000030517578,1347.5,16.66200065612793,66.22000122070312,2.8320000171661377,2.39,56.18565368652344,87.6174545288086,96.09779357910156,87.85140991210938,1.69,249.577,4.0,14187.7,234000.0
2018-04-18,7944.43017578125,8197.7998046875,7886.009765625,8163.419921875,6529909760.0,2706.389892578125,15.25,89.5199966430664,1347.199951171875,16.77199935913086,66.5199966430664,2.813999891281128,2.41,56.211669921875,87.62493896484375,96.36000061035156,87.98356628417969,1.69,249.577,4.0,14187.7,234000.0
2018-04-19,8159.27001953125,8298.6904296875,8138.77978515625,8294.3095703125,7063209984.0,2708.639892578125,15.600000381469727,89.62000274658203,1351.199951171875,17.231000900268555,68.47000122070312,2.867000102996826,2.42,56.153141021728516,87.17552947998047,95.58927917480469,87.80477142333984,1.69,249.577,4.0,14187.7,236000.0
2018-04-20,8286.8798828125,8880.23046875,8244.5400390625,8845.830078125,8438110208.0,2693.1298828125,15.960000038146973,89.94000244140625,1346.800048828125,17.222000122070312,68.29000091552734,2.9140000343322754,2.44,55.97760009765625,86.84593200683594,94.81053924560547,87.66484832763672,1.69,249.577,4.0,14187.7,236000.0
2018-04-21,8848.7900390625,8997.5703125,8652.150390625,8895.580078125,7548550144.0,2670.139892578125,16.8799991607666,90.31999969482422,1336.699951171875,17.14699935913086,68.37999725341797,2.9509999752044678,2.46,55.84103775024414,86.493896484375,94.12722778320312,87.3616714477539,1.69,249.577,4.0,14187.7,236000.0
2018-04-22,8925.0595703125,9001.6396484375,8779.6103515625,8802.4599609375,6629899776.0,2670.139892578125,16.8799991607666,90.31999969482422,1336.699951171875,17.14699935913086,68.37999725341797,2.9509999752044678,2.46,55.84103775024414,86.493896484375,94.12722778320312,87.3616714477539,1.69,249.577,4.0,14187.7,236000.0
2018-04-23,8794.3896484375,8958.5498046875,8788.8095703125,8930.8798828125,6925190144.0,2670.139892578125,16.8799991607666,90.31999969482422,1336.699951171875,17.14699935913086,68.37999725341797,2.9509999752044678,2.46,55.84103775024414,86.493896484375,94.12722778320312,87.3616714477539,1.69,249.577,4.0,14184.9,236000.0
2018-04-24,8934.33984375,9732.6103515625,8927.830078125,9697.5,10678800384.0,2670.2900390625,16.34000015258789,90.94000244140625,1322.5,16.570999145507812,68.63999938964844,2.9730000495910645,2.49,55.69153594970703,86.4564208984375,94.15106201171875,87.33831787109375,1.69,249.577,4.0,14184.9,236000.0
2018-04-25,9701.0302734375,9745.3203125,8799.83984375,8845.740234375,11083100160.0,2634.56005859375,18.020000457763672,90.7699966430664,1331.4000244140625,16.687000274658203,67.69999694824219,2.9830000400543213,2.48,55.58100128173828,86.20171356201172,93.72197723388672,87.09732055664062,1.69,249.577,4.0,14184.9,236000.0
2018-04-26,8867.3203125,9281.509765625,8727.08984375,9281.509765625,8970559488.0,2639.39990234375,17.84000015258789,91.16999816894531,1321.199951171875,16.486000061035156,68.05000305175781,3.0239999294281006,2.49,55.587528228759766,85.9321060180664,93.09426879882812,86.9651870727539,1.69,249.577,4.0,14184.9,207000.0
2018-04-27,9290.6298828125,9375.4697265625,8987.0498046875,8987.0498046875,7566289920.0,2666.93994140625,16.239999771118164,91.55999755859375,1316.300048828125,16.488000869750977,68.19000244140625,2.990000009536743,2.49,55.78255844116211,86.186767578125,93.74575805664062,87.1906509399414,1.69,249.577,4.0,14184.9,207000.0
2018-04-28,8939.26953125,9412.08984375,8931.990234375,9348.48046875,7805479936.0,2669.909912109375,15.40999984741211,91.54000091552734,1320.300048828125,16.4060001373291,68.0999984741211,2.9570000171661377,2.49,55.75657272338867,86.38150787353516,94.46885681152344,87.47049713134766,1.69,249.577,4.0,14184.9,207000.0
2018-04-29,9346.41015625,9531.490234375,9193.7099609375,9419.080078125,8853000192.0,2669.909912109375,15.40999984741211,91.54000091552734,1320.300048828125,16.4060001373291,68.0999984741211,2.9570000171661377,2.49,55.75657272338867,86.38150787353516,94.46885681152344,87.47049713134766,1.69,249.577,4.0,14184.9,207000.0
2018-04-30,9426.1103515625,9477.1396484375,9166.8095703125,9240.5498046875,8673920000.0,2669.909912109375,15.40999984741211,91.54000091552734,1320.300048828125,16.4060001373291,68.0999984741211,2.9570000171661377,2.49,55.75657272338867,86.38150787353516,94.46885681152344,87.47049713134766,1.69,249.577,4.0,14206.2,207000.0
2018-05-01,9251.4697265625,9255.8798828125,8891.0498046875,9119.009765625,7713019904.0,2648.050048828125,15.930000305175781,91.83999633789062,1316.199951171875,16.312000274658203,68.56999969482422,2.936000108718872,2.49,55.717533111572266,86.3066177368164,94.63574981689453,87.54045867919922,1.69,249.577,4.0,14206.2,207000.0
