Date,P_Risk-On,P_Risk-Off,P_Neutral,regime_label,regime_cluster
2020-08-01,5.601934375828943e-09,0.8348817013108641,0.1651182930872039,Risk-Off,1
2020-08-02,3.0917609142512846e-09,0.6600581813706901,0.3399418155375463,Risk-Off,1
2020-08-03,2.2716093305607754e-09,0.9913207363804332,0.008679261347956305,Risk-Off,1
2020-08-04,9.634553121115608e-09,0.9779618961368167,0.022038094228631348,Risk-Off,1
2020-08-05,7.164294741259528e-09,0.984302984484369,0.015697008351335816,Risk-Off,1
2020-08-06,5.90130337184713e-08,0.9978346481220605,0.002165292864906159,Risk-Off,1
2020-08-07,3.303057084528218e-08,0.9983699719610045,0.0016299950084212908,Risk-Off,1
2020-08-08,6.638284555923046e-08,0.8838305039315135,0.1161694296856417,Risk-Off,1
2020-08-09,2.551448780585395e-07,0.8515387018699172,0.1484610429852056,Risk-Off,1
2020-08-10,1.1490511562562757e-06,0.9997480062267721,0.0002508447220731321,Risk-Off,1
2020-08-11,2.4321143167421396e-06,0.9993933449055534,0.0006042229801286712,Risk-Off,1
2020-08-12,4.2725661070603554e-07,0.9999751926765468,2.4380066843125846e-05,Risk-Off,1
2020-08-13,3.7303678102641754e-06,0.9999881111035009,8.158528687697937e-06,Risk-Off,1
2020-08-14,7.975371645777857e-06,0.9999773299086163,1.4694719736752507e-05,Risk-Off,1
2020-08-15,2.3131587865093382e-05,0.9999728231418992,4.045270234731813e-06,Risk-Off,1
2020-08-16,3.4006845957991625e-05,0.9999616155652652,4.377588775827033e-06,Risk-Off,1
2020-08-17,4.163650438832739e-06,0.9997421434303142,0.0002536929192477232,Risk-Off,1
2020-08-18,0.00010685972871248254,0.9996629824570403,0.0002301578142460923,Risk-Off,1
2020-08-19,4.7098021570492905e-05,0.9999517513178067,1.1506606218824887e-06,Risk-Off,1
2020-08-20,8.020360808966339e-06,0.9999537560924638,3.822354672630157e-05,Risk-Off,1
2020-08-21,3.037706187797021e-06,0.9999960897115796,8.725822338756697e-07,Risk-Off,1
2020-08-22,1.9701535964428225e-06,0.9999671943158603,3.083553054310764e-05,Risk-Off,1
2020-08-23,1.9726830292102064e-06,0.9999833666706832,1.4660646287687015e-05,Risk-Off,1
2020-08-24,3.4243426321551612e-06,0.9999939109363932,2.664720974757904e-06,Risk-Off,1
2020-08-25,3.604987590973082e-07,0.9999991670883,4.724129399874409e-07,Risk-Off,1
2020-08-26,5.869087817623251e-07,0.9999994070453279,6.045889446478905e-09,Risk-Off,1
2020-08-27,7.466033592210863e-09,0.9999999911180737,1.4158919502683518e-09,Risk-Off,1
2020-08-28,3.3744203033542864e-10,0.999999997314692,2.3478648395065713e-09,Risk-Off,1
2020-08-29,5.1662024483198685e-09,0.9999999945824705,2.513267235978978e-10,Risk-Off,1
2020-08-30,6.201887111620177e-08,0.9999999374608868,5.20242493309841e-10,Risk-Off,1
2020-08-31,6.823405077137071e-07,0.9999993160012787,1.6582123084586732e-09,Risk-Off,1
2020-09-01,2.430743937028999e-09,0.9999999974024298,1.668258770102637e-10,Risk-Off,1
2020-09-02,5.032011946478297e-09,0.9999999943866023,5.813850468688347e-10,Risk-Off,1
2020-09-03,1.4234263364432343e-10,0.9999999991679793,6.896777579422463e-10,Risk-Off,1
2020-09-04,6.05023107978457e-17,0.9999999999999964,4.886352760470715e-15,Risk-Off,1
2020-09-05,1.6847802722762416e-12,0.9999999999855582,1.275557979589302e-11,Risk-Off,1
2020-09-06,1.1418972861387845e-12,0.9999999999902229,8.634975454321364e-12,Risk-Off,1
2020-09-07,4.345796634969829e-12,0.999999999995655,4.2110009036953697e-16,Risk-Off,1
2020-09-08,2.4533931309047647e-12,0.9999999999975451,2.4276709518980627e-16,Risk-Off,1
2020-09-09,4.422935634546646e-13,0.9999999999985683,9.898824643188442e-13,Risk-Off,1
2020-09-10,6.971711108049579e-11,0.9999999999132925,1.699155975896682e-11,Risk-Off,1
2020-09-11,3.119520039734649e-11,0.9999999999404245,2.838166683271916e-11,Risk-Off,1
2020-09-12,4.0181417311478167e-08,0.999999958353329,1.465253532598764e-09,Risk-Off,1
2020-09-13,3.6145611413561094e-08,0.9999999624527838,1.4016058081214944e-09,Risk-Off,1
2020-09-14,9.507793820085213e-10,0.9999999889597326,1.0089489021914664e-08,Risk-Off,1
2020-09-15,1.0059520552340359e-07,0.9999998125561473,8.684864732660718e-08,Risk-Off,1
2020-09-16,8.20117774111383e-09,0.9999999816846988,1.0114122518027227e-08,Risk-Off,1
2020-09-17,8.984419128462912e-09,0.9999998718558498,1.1915973033014613e-07,Risk-Off,1
2020-09-18,1.3171618674462486e-08,0.9999999860172296,8.111534090731273e-10,Risk-Off,1
2020-09-19,3.275632766510773e-07,0.9999996664082312,6.0284913341978085e-09,Risk-Off,1
2020-09-20,1.1327040581841493e-06,0.9999988552193437,1.207659982536654e-08,Risk-Off,1
2020-09-21,6.655034602914979e-07,0.9999986533559743,6.811405668907764e-07,Risk-Off,1
2020-09-22,6.87191483825579e-09,0.9999990501410742,9.429870118585505e-07,Risk-Off,1
2020-09-23,1.0379714144552301e-08,0.9998079685896248,0.00019202103066149348,Risk-Off,1
2020-09-24,2.6679994402593296e-10,0.9996966668986862,0.00030333283451504075,Risk-Off,1
2020-09-25,2.769117073513232e-10,0.9996784058758471,0.0003215938472417342,Risk-Off,1
2020-09-26,9.468918231689915e-09,0.9904000979970912,0.009599892533989858,Risk-Off,1
2020-09-27,1.5802107680142299e-09,0.9952111845986674,0.004788813821123374,Risk-Off,1
2020-09-28,2.88558482041922e-09,0.9259431377993044,0.07405685931511044,Risk-Off,1
2020-09-29,2.3161747284170315e-12,0.9997600826292948,0.00023991736838785047,Risk-Off,1
2020-09-30,1.656646768815513e-11,0.9999333988869067,6.66010965282154e-05,Risk-Off,1
2020-10-01,2.058820012165413e-10,0.9999680234445562,3.1976349560936465e-05,Risk-Off,1
2020-10-02,4.109939754928059e-11,0.9999911017852853,8.898173615940696e-06,Risk-Off,1
2020-10-03,2.9116889096681845e-11,0.9999851519189245,1.4848051959406967e-05,Risk-Off,1
2020-10-04,5.963051974858749e-10,0.9999413664901968,5.8632913497991664e-05,Risk-Off,1
2020-10-05,2.3901668211907886e-10,0.9999818168049984,1.8182955985762628e-05,Risk-Off,1
2020-10-06,2.374556162656133e-11,0.9999992360440371,7.639322179543416e-07,Risk-Off,1
2020-10-07,8.090362357470323e-12,0.9999987568987779,1.2430931310727872e-06,Risk-Off,1
2020-10-08,2.6730031087624266e-12,0.9999995998051628,4.0019216257278845e-07,Risk-Off,1
2020-10-09,3.868162265106385e-11,0.9999981536344072,1.8463269125296076e-06,Risk-Off,1
2020-10-10,2.123800501523912e-10,0.9999997984641514,2.0132346897253796e-07,Risk-Off,1
2020-10-11,1.7477383797366467e-08,0.9999982690923647,1.7134302501482744e-06,Risk-Off,1
2020-10-12,8.602961868920288e-10,0.9999972555100778,2.743629627321048e-06,Risk-Off,1
2020-10-14,1.9373457888937612e-10,0.9999885826271188,1.141717914508001e-05,Risk-Off,1
2020-10-15,4.349263850224007e-09,0.9998980506848143,0.00010194496592130596,Risk-Off,1
2020-10-16,4.6322868124446885e-09,0.9963994202193125,0.0036005751484019543,Risk-Off,1
2020-10-17,1.8044080522973004e-09,0.9992571273059093,0.0007428708896824894,Risk-Off,1
2020-10-18,1.8044080522973004e-09,0.9992571273059093,0.0007428708896824894,Risk-Off,1
2020-10-19,3.0475118053188124e-09,0.8675993165236082,0.13240068042887843,Risk-Off,1
2020-10-20,4.0836904143634454e-11,0.7556583373168843,0.24434166264227603,Risk-Off,1
2020-10-21,2.5596071818480273e-11,0.9946583843022694,0.00534161567213344,Risk-Off,1
2020-10-22,3.489434326769076e-10,0.9979906633585072,0.0020093362925506634,Risk-Off,1
2020-10-23,3.7443055160455124e-10,0.9867029161241249,0.013297083501444115,Risk-Off,1
2020-10-24,1.1415018216313556e-09,0.9947005657214578,0.0052994331370418354,Risk-Off,1
2020-10-25,5.5328627532736174e-11,0.9986392339478684,0.001360765996802191,Risk-Off,1
2020-10-26,1.8382167730141107e-10,0.9986001877772579,0.0013998120389207326,Risk-Off,1
2020-10-27,1.939769324607307e-15,0.9999998235712027,1.7642879218264297e-07,Risk-Off,1
2020-10-28,3.259394760129384e-16,0.9999999794286725,2.057132696065996e-08,Risk-Off,1
2020-10-29,5.526514336554194e-26,0.9999999999994529,5.454985507275793e-13,Risk-Off,1
2020-10-30,6.384545797744546e-22,0.9999999735901856,2.6409814454387258e-08,Risk-Off,1
2020-10-31,2.2041389066143626e-22,0.9999999633661723,3.663382544193864e-08,Risk-Off,1
2020-11-01,8.370198309592761e-23,0.9999999940121427,5.987857280193143e-09,Risk-Off,1
2020-11-02,2.85677457758115e-23,0.9999998171723401,1.8282765896410934e-07,Risk-Off,1
2020-11-03,1.0434515969179091e-25,0.9999999918869165,8.113085166721532e-09,Risk-Off,1
2020-11-04,2.0627479534445105e-23,0.9999999900928245,9.907175151683049e-09,Risk-Off,1
2020-11-05,2.644156314264722e-19,0.9999963672832566,3.6327167435592423e-06,Risk-Off,1
2020-11-06,1.4119029866303982e-19,0.9999999710564613,2.894353705055964e-08,Risk-Off,1
2020-11-07,7.930709035844737e-16,0.9999990159776014,9.840223983753637e-07,Risk-Off,1
2020-11-08,9.656712537866757e-14,0.9999935419256535,6.4580742529062145e-06,Risk-Off,1
2020-11-09,7.134909991812975e-11,0.9999902307094499,9.76921919958783e-06,Risk-Off,1
2020-11-10,7.090022853521293e-11,0.9999883468777733,1.1653051325577514e-05,Risk-Off,1
2020-11-11,1.0238512012077247e-07,0.999454321805438,0.0005455758094414701,Risk-Off,1
2020-11-13,3.4694630967616136e-08,0.9983951602264033,0.001604805078965899,Risk-Off,1
2020-11-14,5.957536804637561e-07,0.995647604711697,0.004351799534621251,Risk-Off,1
2020-11-15,8.053883444714685e-07,0.9924440390044489,0.007555155607205897,Risk-Off,1
2020-11-16,1.5844681991693833e-07,0.07632189912999916,0.9236779424231822,Neutral,0
2020-11-17,3.0498425044586044e-07,0.33256566882890354,0.667434026186846,Neutral,0
2020-11-18,5.1420809607122336e-08,0.18487393749956993,0.8151260110796231,Neutral,0
2020-11-19,1.2518483407515286e-07,0.07879757529845526,0.9212022995167076,Neutral,0
2020-11-20,3.869455005416403e-07,0.13792928503062177,0.8620703280238761,Neutral,0
2020-11-21,1.662624317745502e-07,0.0946068337618398,0.9053929999757263,Neutral,0
2020-11-22,4.150240480609424e-07,0.07746465343867243,0.9225349315372802,Neutral,0
2020-11-23,1.7060512236840563e-08,0.006071734882744876,0.9939282480567406,Neutral,0
2020-11-24,6.840164644318192e-09,0.004628535362150715,0.9953714577976865,Neutral,0
2020-11-25,4.848068843250491e-06,0.9962929571979405,0.003702194733219759,Risk-Off,1
2020-11-26,4.525242600898012e-06,0.9991708784273834,0.0008245963300141594,Risk-Off,1
2020-11-27,8.426975264534108e-07,0.9999616358839116,3.752141856036893e-05,Risk-Off,1
2020-11-28,8.265334697564779e-07,0.9999987235996289,4.4986690203117026e-07,Risk-Off,1
2020-11-29,2.714033984808276e-06,0.999996677793445,6.081725697498201e-07,Risk-Off,1
2020-11-30,0.00018816121823803775,0.9997908032128942,2.1035568867274512e-05,Risk-Off,1
2020-12-01,0.002154232117172101,0.9785299592486295,0.019315808634196255,Risk-Off,1
2020-12-02,0.0012287153292968214,0.9987675150995503,3.769571151033186e-06,Risk-Off,1
2020-12-03,0.0005041973932477302,0.9994941211347671,1.6814719881053408e-06,Risk-Off,1
2020-12-04,0.0004687188774103327,0.9995312701096322,1.101295575066619e-08,Risk-Off,1
2020-12-05,0.0002777670086554262,0.9997222006966491,3.2294694790829824e-08,Risk-Off,1
2020-12-06,0.00018400828882833388,0.9998159680570772,2.365409647662269e-08,Risk-Off,1
2020-12-07,0.0018413002057687566,0.9981586827224925,1.7071742186564988e-08,Risk-Off,1
2020-12-08,0.0016891045568609736,0.9983107913009722,1.0414216380739432e-07,Risk-Off,1
2020-12-09,0.007013341235578864,0.9929866580017906,7.626306574821852e-10,Risk-Off,1
2020-12-10,0.002224054867804194,0.9977759448808158,2.5137950931743134e-10,Risk-Off,1
2020-12-11,0.001820634094647375,0.9981793659026411,2.7107455663763927e-12,Risk-Off,1
2020-12-12,0.00044189390688763395,0.9995581060764629,1.6651206954616898e-11,Risk-Off,1
2020-12-13,0.0004545794603259841,0.9995454205251227,1.4550816219180779e-11,Risk-Off,1
2020-12-14,0.0006819498049887403,0.9993180481801094,2.014903088468605e-09,Risk-Off,1
2020-12-15,6.345777189854004e-05,0.9999365421370456,9.105673147340618e-11,Risk-Off,1
2020-12-16,0.0025603547028220522,0.9974396452971791,1.2274844886823739e-16,Risk-Off,1
2020-12-17,0.0031046228612472194,0.9968953771387511,1.1969652897498625e-16,Risk-Off,1
2020-12-18,0.004664820045853464,0.9953351799541458,4.2439280165524916e-18,Risk-Off,1
2020-12-19,0.014029428349701004,0.9859705716503003,1.3305679500169306e-16,Risk-Off,1
2020-12-20,0.007020278528640968,0.9929797214713595,9.993590060305069e-17,Risk-Off,1
2020-12-21,0.03221192221372061,0.9677880777862677,1.1031927364043149e-14,Risk-Off,1
2020-12-22,8.895373983844042e-05,0.9999110462601632,3.021714606723007e-18,Risk-Off,1
2020-12-23,0.0037235869399015716,0.9962764130600992,2.5594298268298367e-22,Risk-Off,1
2020-12-24,0.015222188549850019,0.9847778114501499,9.902483140734006e-23,Risk-Off,1
2020-12-25,0.3580728044170847,0.6419271955829159,1.0204587870774683e-20,Risk-Off,1
2020-12-26,0.3580728044170847,0.6419271955829159,1.0204587870774683e-20,Risk-Off,1
2020-12-27,0.2757902128000996,0.7242097871999009,9.333904473857658e-21,Risk-Off,1
2020-12-28,0.19826676628553033,0.8017332337144694,8.308628554323231e-21,Risk-Off,1
2020-12-29,0.0605445207862856,0.9394554792137153,2.523338613452631e-21,Risk-Off,1
2020-12-30,0.037437923204049095,0.9625620767959517,2.1241919209994054e-25,Risk-Off,1
2020-12-31,0.057586386894769054,0.9424136131052303,4.549300582359305e-27,Risk-Off,1
2021-01-01,0.02299719661568278,0.9770028033843182,7.928143828936959e-26,Risk-Off,1
2021-01-02,0.02299719661568278,0.9770028033843182,7.928143828936959e-26,Risk-Off,1
2021-01-03,0.06962312549936722,0.9303768745006312,1.4962609483267786e-25,Risk-Off,1
2021-01-04,0.04462427768234291,0.9553757223176582,1.4250750082622227e-24,Risk-Off,1
2021-01-05,0.00014866675487244633,0.9998513332451279,3.101739379316601e-27,Risk-Off,1
2021-01-06,0.005778098799217912,0.9942219012007828,2.1045015836865086e-30,Risk-Off,1
2021-01-07,0.005171196172986603,0.9948288038270128,2.7816241071673782e-31,Risk-Off,1
2021-01-08,0.07430790614193782,0.9256920938580625,4.882921065708512e-27,Risk-Off,1
2021-01-09,0.07152957490398837,0.9284704250960134,3.9443675102094344e-27,Risk-Off,1
2021-01-10,0.0037027594166360632,0.9962972405833648,9.783122355317427e-28,Risk-Off,1
2021-01-11,0.012367513736389207,0.9876324862636106,9.991853484685976e-27,Risk-Off,1
2021-01-12,0.0017095001760618843,0.9982904998239369,6.752280204531734e-25,Risk-Off,1
2021-01-13,0.1027368694063279,0.8972631305936722,4.36078377472971e-31,Risk-Off,1
2021-01-14,0.4017130708412208,0.5982869291587788,6.801664869726307e-29,Risk-Off,1
2021-01-15,0.2370801107724514,0.7629198892275485,2.1241037853105135e-29,Risk-Off,1
2021-01-16,0.06205708883152259,0.9379429111684783,1.0301757539429739e-27,Risk-Off,1
2021-01-17,0.03896879857232229,0.9610312014276781,6.920539925882188e-28,Risk-Off,1
2021-01-18,0.03417564909478331,0.9658243509052185,8.03059059423805e-27,Risk-Off,1
2021-01-19,0.0377831769757697,0.962216823024231,8.0371424486412e-27,Risk-Off,1
2021-01-20,0.13428531041594172,0.8657146895840587,3.6357740222233075e-30,Risk-Off,1
2021-01-21,0.12746511162500568,0.8725348883749943,8.491080658626594e-29,Risk-Off,1
2021-01-22,0.1981618944659428,0.8018381055340569,2.045186870847728e-30,Risk-Off,1
2021-01-23,0.13354770580133127,0.8664522941986694,1.2056110737892792e-30,Risk-Off,1
2021-01-24,0.12661960199842268,0.8733803980015772,2.106064326432847e-30,Risk-Off,1
2021-01-25,0.24941448065747482,0.7505855193425255,4.6277608847868785e-31,Risk-Off,1
2021-01-26,0.1280013449429524,0.8719986550570488,9.887692472761123e-32,Risk-Off,1
2021-01-27,0.40446558835461766,0.5955344116453832,9.385503331998452e-35,Risk-Off,1
2021-01-28,3.367672453775996e-14,0.9999999999999662,1.4925041291205971e-49,Risk-Off,1
2021-01-29,4.205675356182127e-06,0.9999957943246429,2.1226305004760282e-38,Risk-Off,1
2021-01-30,1.495220485482822e-08,0.9999999850477953,7.031906660149596e-40,Risk-Off,1
2021-01-31,1.5857043497756137e-08,0.9999999841429564,1.0500977175280444e-39,Risk-Off,1
2021-02-01,1.638062831812774e-08,0.9999999836193717,1.1386402450493406e-40,Risk-Off,1
2021-02-02,1.2705341453617805e-06,0.9999987294658552,7.53100344921619e-36,Risk-Off,1
2021-02-03,0.013763451940923498,0.986236548059077,1.8768679424814398e-32,Risk-Off,1
2021-02-04,0.03447866439924231,0.9655213356007585,1.1028761327798137e-30,Risk-Off,1
2021-02-05,0.014596812205417923,0.9854031877945828,1.5527214796134901e-28,Risk-Off,1
2021-02-06,0.02779191027480799,0.9722080897251913,1.9524052940204385e-29,Risk-Off,1
2021-02-07,0.42780938756631826,0.5721906124336816,7.942830676869292e-29,Risk-Off,1
2021-02-08,0.8885468627910812,0.111453137208919,1.9694955503896374e-30,Risk-On,2
2021-02-09,0.7018233245214026,0.29817667547859705,4.1836768744034765e-31,Risk-On,2
2021-02-10,0.8969585932085836,0.10304140679141591,7.179602567019225e-37,Risk-On,2
2021-02-11,0.8896996494353756,0.11030035056462385,1.9062619175147103e-37,Risk-On,2
2021-02-12,0.928458041327349,0.07154195867265056,1.2275346466409832e-36,Risk-On,2
2021-02-13,0.9689890039869073,0.03101099601309339,2.2172154004918396e-35,Risk-On,2
2021-02-14,0.9846191215497382,0.015380878450262633,1.9382392406275468e-35,Risk-On,2
2021-02-15,0.9820666819475972,0.01793331805240263,4.148258320085262e-33,Risk-On,2
2021-02-16,0.9808998490534733,0.019100150946525875,5.933423964154683e-33,Risk-On,2
2021-02-17,0.8781467711000458,0.12185322889995392,8.382016446082083e-33,Risk-On,2
2021-02-18,0.8931227853466268,0.10687721465337251,9.325928800995324e-31,Risk-On,2
2021-02-19,0.8342962513337809,0.16570374866621873,9.972907299940574e-34,Risk-On,2
2021-02-20,0.9039759433176126,0.09602405668238655,3.1139273681879683e-34,Risk-On,2
2021-02-21,0.9258743088310057,0.07412569116899398,2.2240238184035607e-34,Risk-On,2
2021-02-22,0.8952585449740417,0.10474145502595889,2.9995807666016366e-34,Risk-On,2
2021-02-23,0.8003110230708371,0.19968897692916265,6.920453313226507e-35,Risk-On,2
2021-02-24,0.7772940654355307,0.22270593456446902,2.9617825220721225e-37,Risk-On,2
2021-02-25,0.9387913707063905,0.06120862929360883,3.2397745674337626e-35,Risk-On,2
2021-02-26,0.0008940248472249779,0.9991059751527746,4.981389241483199e-43,Risk-Off,1
2021-02-27,0.0037207478114895266,0.9962792521885111,1.4329535062873318e-38,Risk-Off,1
2021-02-28,0.003325163362637041,0.9966748366373627,4.995564940768695e-39,Risk-Off,1
2021-03-01,0.0022367024063285755,0.9977632975936712,3.003852680647363e-38,Risk-Off,1
2021-03-02,0.6824647974543527,0.317535202545648,1.2539177572564087e-33,Risk-On,2
2021-03-03,0.20040084121072196,0.7995991587892776,7.077407340715639e-38,Risk-Off,1
2021-03-04,0.008723045805444123,0.9912769541945557,2.7148079981394057e-39,Risk-Off,1
2021-03-05,0.0005591695572937571,0.9994408304427062,6.050794900459543e-37,Risk-Off,1
2021-03-06,0.05942364339095894,0.9405763566090405,1.554100237432027e-31,Risk-Off,1
2021-03-07,0.2522079622057076,0.7477920377942922,1.615689199061438e-30,Risk-Off,1
2021-03-08,0.23362062282813692,0.7663793771718621,8.071558747096163e-31,Risk-Off,1
2021-03-09,0.05839739387677862,0.941602606123221,2.1591859462675935e-30,Risk-Off,1
2021-03-10,0.0338998576871263,0.9661001423128737,2.4491746146781882e-31,Risk-Off,1
2021-03-11,0.5888236985396216,0.4111763014603792,5.556415916040467e-30,Risk-On,2
2021-03-12,0.4680733440754917,0.5319266559245089,1.557549926003665e-31,Risk-Off,1
2021-03-13,0.7375532221790404,0.2624467778209601,5.6823638676397e-29,Risk-On,2
2021-03-14,0.6288816943848324,0.3711183056151678,3.133567893817898e-29,Risk-On,2
2021-03-15,0.898293724374156,0.10170627562584403,2.327686389555272e-27,Risk-On,2
2021-03-16,0.9511928304528638,0.04880716954713693,3.2567893655690094e-26,Risk-On,2
2021-03-17,0.9860342547449669,0.013965745255033885,1.9557649582157561e-25,Risk-On,2
2021-03-18,0.9912866608327547,0.008713339167244944,1.0815549375631995e-26,Risk-On,2
2021-03-19,0.9718466044723627,0.028153395527636883,2.8343460700030006e-24,Risk-On,2
2021-03-20,0.9826793496899184,0.01732065031008115,2.2708197833122996e-23,Risk-On,2
2021-03-21,0.9831394480590132,0.016860551940986988,3.894044212501502e-23,Risk-On,2
2021-03-22,0.9785464020979284,0.0214535979020715,6.799156719411122e-22,Risk-On,2
2021-03-23,0.9927865663662923,0.007213433633707508,9.049782449832423e-22,Risk-On,2
2021-03-24,0.9818397896592899,0.018160210340710074,2.187193528210329e-21,Risk-On,2
2021-03-25,0.9220881076072248,0.07791189239277507,2.1306696452323862e-20,Risk-On,2
2021-03-26,0.9778812666294389,0.0221187333705612,4.2069069375485436e-20,Risk-On,2
2021-03-27,0.9713018108911716,0.028698189108828712,5.420122518294082e-20,Risk-On,2
2021-03-28,0.9849984191030671,0.015001580896932671,5.80962817036757e-20,Risk-On,2
2021-03-29,0.9657772207504968,0.034222779249503316,4.9931242042613326e-18,Risk-On,2
2021-03-30,0.7284387065735932,0.2715612934264067,1.7367480036845965e-19,Risk-On,2
2021-03-31,0.9525509122612875,0.04744908773871271,1.3839214870233154e-20,Risk-On,2
2021-04-01,0.986774725307631,0.013225274692369143,5.788322455722244e-20,Risk-On,2
2021-04-02,0.9940724520300558,0.0059275479699442525,6.72713007536227e-20,Risk-On,2
2021-04-03,0.9951168251433259,0.004883174856673963,3.789109860058323e-20,Risk-On,2
2021-04-04,0.9949595940439678,0.005040405956032084,3.6895381250009256e-20,Risk-On,2
2021-04-05,0.9865511790208631,0.013448820979137245,3.158832202860837e-18,Risk-On,2
2021-04-06,0.9529321912053902,0.04706780879460907,1.2517083391977974e-19,Risk-On,2
2021-04-07,0.9907304672208862,0.009269532779113713,1.5084962478027572e-20,Risk-On,2
2021-04-08,0.9938625727511614,0.006137427248838167,8.299442704348161e-20,Risk-On,2
2021-04-09,0.9929181227728228,0.007081877227177115,4.672224797432392e-21,Risk-On,2
2021-04-10,0.9858842027601037,0.014115797239896285,9.833923409733482e-21,Risk-On,2
2021-04-11,0.9963408825569888,0.0036591174430107873,8.664883634110521e-21,Risk-On,2
2021-04-12,0.9953968980365887,0.0046031019634114306,8.511218893734679e-20,Risk-On,2
2021-04-13,0.9956675218792882,0.004332478120711981,4.7796591446993694e-20,Risk-On,2
2021-04-14,0.9946202708696154,0.005379729130385078,1.5921821277031833e-19,Risk-On,2
2021-04-15,0.9962644530042499,0.003735546995749621,1.25474516763629e-18,Risk-On,2
2021-04-16,0.9957115384332694,0.004288461566730736,1.1583539417840185e-18,Risk-On,2
2021-04-17,0.9952304240560327,0.004769575943967779,1.9569300766356024e-18,Risk-On,2
2021-04-18,0.9952653552383842,0.004734644761616159,1.9174161035208617e-18,Risk-On,2
2021-04-19,0.9930213989070346,0.006978601092964814,1.1809951749856405e-15,Risk-On,2
2021-04-20,0.9914609906937174,0.00853900930628294,1.5753900366272898e-17,Risk-On,2
2021-04-21,0.9867221545090813,0.013277845490917711,3.5297881080501514e-16,Risk-On,2
2021-04-22,0.9926303174231919,0.007369682576806972,4.931245632252247e-16,Risk-On,2
2021-04-23,0.9864356133682567,0.01356438663174283,4.858495760671526e-16,Risk-On,2
2021-04-24,0.9942209538543455,0.005779046145654652,1.3910035086940946e-17,Risk-On,2
2021-04-25,0.991917089698224,0.008082910301776007,1.412255533632041e-17,Risk-On,2
2021-04-26,0.9904063857808209,0.00959361421917858,1.016330065492552e-18,Risk-On,2
2021-04-27,0.9927914818928225,0.007208518107177083,1.9478718777456684e-19,Risk-On,2
2021-04-28,0.9887984031303138,0.011201596869685524,4.1501640070810474e-20,Risk-On,2
2021-04-29,0.9950429326668891,0.004957067333110851,9.6287741698236e-22,Risk-On,2
2021-04-30,0.9928233842205443,0.007176615779456521,1.3029663829866811e-21,Risk-On,2
2021-05-01,0.9831872846016884,0.01681271539831226,4.0397049478343e-19,Risk-On,2
2021-05-02,0.9887330261905319,0.011266973809468884,3.8800536630377346e-19,Risk-On,2
2021-05-03,0.9884618918374899,0.01153810816251058,6.283492633328486e-19,Risk-On,2
2021-05-04,0.9918448191868299,0.008155180813169322,2.993101301133308e-20,Risk-On,2
2021-05-05,0.9877723897112078,0.012227610288792472,3.3540624595849075e-20,Risk-On,2
2021-05-06,0.988979217672392,0.011020782327607297,1.152347093291413e-20,Risk-On,2
2021-05-07,0.9919847464295017,0.008015253570497486,1.0436049502341785e-21,Risk-On,2
2021-05-08,0.9963214960675234,0.003678503932477071,1.356931356272231e-23,Risk-On,2
2021-05-09,0.9969533850468111,0.0030466149531880355,1.3672804779538573e-23,Risk-On,2
2021-05-10,0.9960374057140805,0.003962594285919179,2.9101897212257898e-25,Risk-On,2
2021-05-11,0.9867516603073925,0.013248339692608021,6.192180828431504e-27,Risk-On,2
2021-05-12,0.9587831315713842,0.041216868428615015,1.8502733564196985e-29,Risk-On,2
2021-05-13,0.01135168771669367,0.9886483122833066,3.351648894576653e-30,Risk-Off,1
2021-05-14,0.8294734966893829,0.1705265033106179,2.5800161526926255e-26,Risk-On,2
2021-05-15,0.9957551410974308,0.004244858902569869,1.5358184302191115e-24,Risk-On,2
2021-05-16,0.9956864378783276,0.004313562121672788,8.362010225762255e-25,Risk-On,2
2021-05-17,0.9920127452290388,0.007987254770960616,1.9193068780254798e-23,Risk-On,2
2021-05-18,0.9184201523457279,0.0815798476542725,8.136982793322417e-24,Risk-On,2
2021-05-19,0.9430111693571108,0.056988830642889156,1.7282608818136787e-25,Risk-On,2
2021-05-20,0.9247940294628164,0.07520597053718434,7.544329776342457e-23,Risk-On,2
2021-05-21,0.9786879636716468,0.021312036328352817,3.260348265811199e-24,Risk-On,2
2021-05-22,0.9847569624173528,0.015243037582646665,4.07828709582012e-23,Risk-On,2
2021-05-23,0.982397917749321,0.01760208225067939,3.759221452084245e-23,Risk-On,2
2021-05-24,0.9694081483631659,0.03059185163683327,8.506126463953796e-23,Risk-On,2
2021-05-25,0.9747291089239921,0.025270891076007964,3.273965364632706e-22,Risk-On,2
2021-05-26,0.9922316127842984,0.0077683872157012735,2.9992769898483022e-25,Risk-On,2
2021-05-27,0.9958236586495868,0.004176341350413409,1.139787708819854e-23,Risk-On,2
2021-05-28,0.9968050904268994,0.003194909573100757,6.645887367636146e-24,Risk-On,2
2021-05-29,0.9965480803185488,0.0034519196814505595,1.1323102228292531e-23,Risk-On,2
2021-05-30,0.997856280551427,0.002143719448572661,1.347449222055375e-23,Risk-On,2
2021-05-31,0.9975183405570421,0.002481659442957065,3.714911881021456e-23,Risk-On,2
2021-06-01,0.9976719674403615,0.0023280325596387102,4.1934158534696483e-23,Risk-On,2
2021-06-02,0.9890578559929035,0.010942144007096687,8.938158752121318e-26,Risk-On,2
