,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS
2016-07-13,2152.429931640625,13.039999961853027,96.22000122070312,1342.4000244140625,20.3700008392334,1.468000054359436,0.68,0.39,240.222,4.8,12760.4
2016-07-14,2163.75,12.81999969482422,96.08000183105467,1331.300048828125,20.2810001373291,1.531000018119812,0.68,0.39,240.222,4.8,12760.4
2016-07-15,2161.739990234375,12.670000076293944,96.58000183105467,1326.5,20.125,1.593999981880188,0.71,0.39,240.101,4.8,12760.4
2016-07-18,2166.889892578125,12.4399995803833,96.55999755859376,1328.4000244140625,20.04400062561035,1.587000012397766,0.68,0.39,240.101,4.8,12891.0
2016-07-19,2163.780029296875,11.970000267028809,97.0500030517578,1331.5,19.975000381469727,1.5579999685287476,0.7,0.39,240.101,4.8,12891.0
2016-07-20,2173.02001953125,11.770000457763672,97.1999969482422,1318.800048828125,19.582000732421875,1.5800000429153442,0.73,0.39,240.101,4.8,12891.0
2016-07-21,2165.169921875,12.739999771118164,97.0,1330.5,19.78400039672852,1.565000057220459,0.7,0.39,240.101,4.8,12891.0
2016-07-22,2175.030029296875,12.020000457763672,97.47000122070312,1323.0999755859375,19.65699958801269,1.5700000524520874,0.71,0.39,240.101,4.8,12891.0
2016-07-25,2168.47998046875,12.869999885559082,97.29000091552734,1319.300048828125,19.614999771118164,1.5709999799728394,0.72,0.39,240.101,4.8,12889.2
2016-07-26,2169.179931640625,13.050000190734863,97.16000366210938,1320.699951171875,19.655000686645508,1.562999963760376,0.75,0.39,240.101,4.8,12889.2
2016-07-27,2166.580078125,12.829999923706056,97.0500030517578,1326.5999755859375,19.96500015258789,1.5149999856948853,0.73,0.39,240.101,4.8,12889.2
2016-07-28,2170.06005859375,12.720000267028809,96.73999786376952,1332.300048828125,20.15999984741211,1.5110000371932983,0.72,0.39,240.101,4.8,12889.2
2016-07-29,2173.60009765625,11.869999885559082,95.52999877929688,1349.0,20.312000274658203,1.4579999446868896,0.67,0.39,240.101,4.8,12889.2
2016-08-01,2170.840087890625,12.4399995803833,95.70999908447266,1351.4000244140625,20.46500015258789,1.496000051498413,0.67,0.39,240.101,4.8,12893.1
2016-08-02,2157.030029296875,13.369999885559082,95.05999755859376,1364.4000244140625,20.666000366210938,1.5369999408721924,0.67,0.4,240.101,4.8,12893.1
2016-08-03,2163.7900390625,12.859999656677246,95.55999755859376,1356.0999755859375,20.43600082397461,1.5420000553131104,0.67,0.4,240.101,4.8,12893.1
2016-08-04,2164.25,12.420000076293944,95.76000213623048,1358.800048828125,20.4060001373291,1.503000020980835,0.64,0.4,240.101,4.8,12893.1
2016-08-05,2182.8701171875,11.390000343322754,96.19000244140624,1336.4000244140625,19.780000686645508,1.5820000171661377,0.72,0.4,240.101,4.8,12893.1
2016-08-08,2180.889892578125,11.5,96.4000015258789,1333.4000244140625,19.76799964904785,1.5829999446868896,0.74,0.4,240.101,4.9,12827.8
2016-08-09,2181.739990234375,11.65999984741211,96.18000030517578,1339.0,19.81399917602539,1.5449999570846558,0.71,0.4,240.101,4.9,12827.8
2016-08-10,2175.489990234375,12.050000190734863,95.6500015258789,1344.300048828125,20.13400077819824,1.508999943733215,0.69,0.4,240.101,4.9,12827.8
2016-08-11,2185.7900390625,11.68000030517578,95.86000061035156,1342.5,19.983999252319336,1.5729999542236328,0.76,0.4,240.101,4.9,12827.8
2016-08-12,2184.050048828125,11.550000190734863,95.72000122070312,1335.800048828125,19.67200088500977,1.5149999856948853,0.71,0.4,240.101,4.9,12827.8
2016-08-15,2190.14990234375,11.8100004196167,95.62999725341795,1340.300048828125,19.82099914550781,1.5529999732971191,0.72,0.4,240.545,4.9,12920.5
2016-08-16,2178.14990234375,12.640000343322754,94.79000091552734,1350.5,19.847999572753903,1.5759999752044678,0.76,0.4,240.545,4.9,12920.5
2016-08-17,2182.219970703125,12.1899995803833,94.72000122070312,1342.699951171875,19.62700080871582,1.5609999895095823,0.74,0.4,240.545,4.9,12920.5
2016-08-18,2187.02001953125,11.43000030517578,94.16000366210938,1351.199951171875,19.71999931335449,1.5360000133514404,0.71,0.4,240.545,4.9,12920.5
2016-08-19,2183.8701171875,11.34000015258789,94.51000213623048,1340.4000244140625,19.301000595092773,1.5779999494552612,0.76,0.4,240.545,4.9,12920.5
2016-08-22,2182.639892578125,12.270000457763672,94.5199966430664,1337.699951171875,18.843000411987305,1.5390000343322754,0.76,0.4,240.545,4.9,12993.6
2016-08-23,2186.89990234375,12.380000114440918,94.54000091552734,1340.5999755859375,18.90999984741211,1.5529999732971191,0.74,0.4,240.545,4.9,12993.6
2016-08-24,2175.43994140625,13.449999809265137,94.79000091552734,1324.4000244140625,18.545000076293945,1.559000015258789,0.76,0.4,240.545,4.9,12993.6
2016-08-25,2172.469970703125,13.630000114440918,94.7699966430664,1320.0999755859375,18.47800064086914,1.5770000219345093,0.78,0.4,240.545,4.9,12993.6
2016-08-26,2169.0400390625,13.649999618530272,95.56999969482422,1321.5,18.645000457763672,1.6349999904632568,0.84,0.4,240.545,4.9,12993.6
2016-08-29,2180.3798828125,12.9399995803833,95.58000183105467,1322.9000244140625,18.761999130249023,1.565999984741211,0.81,0.4,240.545,4.9,12998.8
2016-08-30,2176.1201171875,13.119999885559082,96.0500030517578,1311.699951171875,18.57699966430664,1.5700000524520874,0.8,0.4,240.545,4.9,12998.8
2016-08-31,2170.949951171875,13.420000076293944,96.0199966430664,1306.9000244140625,18.621999740600582,1.5679999589920044,0.8,0.4,240.545,4.9,12998.8
2016-09-01,2170.860107421875,13.479999542236328,95.6500015258789,1312.199951171875,18.85700035095215,1.5700000524520874,0.78,0.4,240.545,4.9,12998.8
2016-09-02,2179.97998046875,11.979999542236328,95.87999725341795,1322.0999755859375,19.275999069213867,1.5959999561309814,0.8,0.4,240.545,4.9,12998.8
2016-09-05,2179.97998046875,11.979999542236328,95.87999725341795,1322.0999755859375,19.275999069213867,1.5959999561309814,0.8,0.4,240.545,4.9,12969.5
2016-09-06,2186.47998046875,12.020000457763672,94.81999969482422,1349.4000244140625,20.048999786376957,1.5429999828338623,0.74,0.4,240.545,4.9,12969.5
2016-09-07,2186.159912109375,11.9399995803833,94.95999908447266,1344.300048828125,19.75900077819824,1.5410000085830688,0.74,0.4,240.545,4.9,12969.5
2016-09-08,2181.300048828125,12.510000228881836,95.02999877929688,1336.800048828125,19.590999603271484,1.616000056266785,0.78,0.4,240.545,5.0,12969.5
2016-09-09,2127.81005859375,17.5,95.33999633789062,1330.0999755859375,19.28199958801269,1.6720000505447388,0.79,0.4,240.545,5.0,12969.5
2016-09-12,2159.0400390625,15.15999984741211,95.0999984741211,1321.0,18.915000915527344,1.6720000505447388,0.79,0.4,240.545,5.0,12950.9
2016-09-13,2127.02001953125,17.850000381469727,95.62999725341795,1319.0,18.88999938964844,1.7339999675750732,0.8,0.4,240.545,5.0,12950.9
2016-09-14,2125.77001953125,18.13999938964844,95.33000183105467,1321.5,18.98200035095215,1.6890000104904177,0.77,0.4,240.545,5.0,12950.9
2016-09-15,2147.260009765625,16.299999237060547,95.29000091552734,1313.5,18.958999633789062,1.7029999494552612,0.74,0.4,241.176,5.0,12950.9
2016-09-16,2139.159912109375,15.369999885559082,96.11000061035156,1305.800048828125,18.7810001373291,1.7009999752044678,0.77,0.4,241.176,5.0,12950.9
2016-09-19,2139.1201171875,15.529999732971191,95.83999633789062,1313.5,19.20599937438965,1.6959999799728394,0.79,0.4,241.176,5.0,13060.2
2016-09-20,2139.760009765625,15.920000076293944,96.0199966430664,1313.699951171875,19.19499969482422,1.687999963760376,0.79,0.4,241.176,5.0,13060.2
2016-09-21,2163.1201171875,13.300000190734863,95.66000366210938,1326.9000244140625,19.68600082397461,1.6679999828338623,0.79,0.4,241.176,5.0,13060.2
2016-09-22,2177.179931640625,12.020000457763672,95.4499969482422,1340.4000244140625,20.020000457763672,1.631999969482422,0.79,0.4,241.176,5.0,13060.2
2016-09-23,2164.68994140625,12.289999961853027,95.4800033569336,1337.199951171875,19.732999801635746,1.6150000095367432,0.77,0.4,241.176,5.0,13060.2
2016-09-26,2146.10009765625,14.5,95.30999755859376,1339.699951171875,19.516000747680664,1.5889999866485596,0.76,0.4,241.176,5.0,13101.1
2016-09-27,2159.929931640625,13.100000381469728,95.44000244140624,1325.9000244140625,19.08699989318848,1.555999994277954,0.75,0.4,241.176,5.0,13101.1
2016-09-28,2171.3701171875,12.390000343322754,95.43000030517578,1319.4000244140625,19.04400062561035,1.5670000314712524,0.75,0.4,241.176,5.0,13101.1
2016-09-29,2151.1298828125,14.020000457763672,95.54000091552734,1321.699951171875,19.114999771118164,1.5570000410079956,0.73,0.4,241.176,5.0,13101.1
2016-09-30,2168.27001953125,13.289999961853027,95.45999908447266,1313.300048828125,19.138999938964844,1.6080000400543213,0.77,0.4,241.176,5.0,13101.1
2016-10-03,2161.199951171875,13.56999969482422,95.75,1309.0,18.795000076293945,1.621999979019165,0.8,0.4,241.176,5.0,13056.8
2016-10-04,2150.489990234375,13.630000114440918,96.12000274658205,1266.300048828125,17.71299934387207,1.6829999685287476,0.82,0.4,241.176,5.0,13056.8
2016-10-05,2159.72998046875,12.989999771118164,96.12999725341795,1265.199951171875,17.634000778198242,1.715999960899353,0.85,0.4,241.176,5.0,13056.8
2016-10-06,2160.77001953125,12.84000015258789,96.66000366210938,1249.800048828125,17.288000106811523,1.7419999837875366,0.86,0.4,241.176,5.0,13056.8
2016-10-07,2153.739990234375,13.479999542236328,96.5199966430664,1248.9000244140625,17.323999404907227,1.7359999418258667,0.83,0.4,241.176,5.0,13056.8
2016-10-10,2163.659912109375,13.380000114440918,96.5199966430664,1248.9000244140625,17.323999404907227,1.7230000495910645,0.83,0.4,241.176,4.9,12961.7
2016-10-11,2136.72998046875,15.359999656677246,97.6999969482422,1253.0,17.45599937438965,1.758999943733215,0.87,0.4,241.176,4.9,12961.7
2016-10-12,2139.179931640625,15.90999984741211,97.97000122070312,1251.0999755859375,17.454999923706055,1.777999997138977,0.87,0.4,241.176,4.9,12961.7
2016-10-13,2132.550048828125,16.690000534057617,97.5199966430664,1255.0,17.40999984741211,1.7380000352859497,0.85,0.4,241.176,4.9,12961.7
2016-10-14,2132.97998046875,16.1200008392334,98.0199966430664,1253.0999755859375,17.39299964904785,1.7940000295639038,0.84,0.4,241.176,4.9,12961.7
2016-10-17,2126.5,16.209999084472656,97.88999938964844,1254.4000244140625,17.426000595092773,1.7660000324249268,0.81,0.4,241.741,4.9,13072.5
2016-10-18,2139.60009765625,15.279999732971191,97.9000015258789,1260.800048828125,17.590999603271484,1.7489999532699585,0.82,0.4,241.741,4.9,13072.5
2016-10-19,2144.2900390625,14.40999984741211,97.87000274658205,1267.9000244140625,17.615999221801758,1.7519999742507937,0.81,0.4,241.741,4.9,13072.5
2016-10-20,2141.340087890625,13.75,98.31999969482422,1265.5999755859375,17.50200080871582,1.746999979019165,0.84,0.4,241.741,4.9,13072.5
2016-10-21,2141.159912109375,13.34000015258789,98.6999969482422,1265.9000244140625,17.447999954223633,1.7400000095367432,0.84,0.4,241.741,4.9,13072.5
2016-10-24,2151.330078125,13.020000457763672,98.66999816894533,1262.0,17.562000274658203,1.7630000114440918,0.84,0.4,241.741,4.9,13121.9
2016-10-25,2143.159912109375,13.460000038146973,98.72000122070312,1271.9000244140625,17.736000061035156,1.7580000162124634,0.86,0.4,241.741,4.9,13121.9
2016-10-26,2139.429931640625,14.239999771118164,98.62999725341795,1264.800048828125,17.584999084472656,1.7899999618530271,0.86,0.4,241.741,4.9,13121.9
2016-10-27,2133.0400390625,15.359999656677246,98.88999938964844,1267.9000244140625,17.604000091552734,1.843000054359436,0.87,0.4,241.741,4.9,13121.9
2016-10-28,2126.409912109375,16.190000534057617,98.3499984741211,1275.5,17.761999130249023,1.8450000286102293,0.86,0.4,241.741,4.9,13121.9
2016-10-31,2126.14990234375,17.059999465942383,98.4499969482422,1271.5,17.761999130249023,1.8339999914169312,0.86,0.4,241.741,4.9,13141.2
2016-11-01,2111.719970703125,18.559999465942383,97.6999969482422,1286.4000244140625,18.38500022888184,1.8200000524520876,0.83,0.4,241.741,4.9,13141.2
2016-11-02,2097.93994140625,19.31999969482422,97.4000015258789,1306.800048828125,18.65999984741211,1.7990000247955322,0.81,0.41,241.741,4.9,13141.2
2016-11-03,2088.659912109375,22.07999992370605,97.16000366210938,1302.0999755859375,18.382999420166016,1.812000036239624,0.81,0.41,241.741,4.9,13141.2
2016-11-04,2085.179931640625,22.51000022888184,97.06999969482422,1303.300048828125,18.34199905395508,1.7829999923706057,0.8,0.41,241.741,4.9,13141.2
2016-11-07,2131.52001953125,18.709999084472656,97.77999877929688,1278.300048828125,18.124000549316406,1.8279999494552608,0.82,0.41,241.741,4.9,13050.7
2016-11-08,2139.56005859375,18.739999771118164,97.86000061035156,1273.4000244140625,18.32999992370605,1.861999988555908,0.87,0.41,241.741,4.7,13050.7
2016-11-09,2163.260009765625,14.380000114440918,98.5,1272.5999755859375,18.35700035095215,2.072000026702881,0.9,0.41,241.741,4.7,13050.7
2016-11-10,2167.47998046875,14.739999771118164,98.79000091552734,1265.5,18.715999603271484,2.117000102996826,0.92,0.41,241.741,4.7,13050.7
2016-11-11,2164.449951171875,14.170000076293944,98.79000091552734,1265.5,18.715999603271484,2.117000102996826,0.92,0.41,241.741,4.7,13050.7
2016-11-14,2164.199951171875,14.479999542236328,100.11000061035156,1221.199951171875,16.87700080871582,2.2219998836517334,1.0,0.41,241.741,4.7,13101.6
2016-11-15,2180.389892578125,13.369999885559082,100.19000244140624,1224.0,17.02899932861328,2.23799991607666,1.02,0.41,242.026,4.7,13101.6
2016-11-16,2176.93994140625,13.720000267028809,100.41000366210938,1223.4000244140625,16.913999557495117,2.2230000495910645,1.0,0.41,242.026,4.7,13101.6
2016-11-17,2187.1201171875,13.350000381469728,100.88999938964844,1216.5,16.76099967956543,2.276000022888184,1.04,0.41,242.026,4.7,13101.6
2016-11-18,2181.89990234375,12.850000381469728,101.20999908447266,1208.5,16.613000869750977,2.3350000381469727,1.07,0.41,242.026,4.7,13101.6
2016-11-21,2198.179931640625,12.420000076293944,101.0500030517578,1209.5999755859375,16.511999130249023,2.33899998664856,1.08,0.41,242.026,4.7,13184.1
2016-11-22,2202.93994140625,12.40999984741211,101.04000091552734,1211.0,16.62299919128418,2.321000099182129,1.07,0.41,242.026,4.7,13184.1
2016-11-23,2204.719970703125,12.43000030517578,101.6999969482422,1189.0999755859375,16.382999420166016,2.3570001125335693,1.12,0.41,242.026,4.7,13184.1
2016-11-24,2204.719970703125,12.43000030517578,101.6999969482422,1189.0999755859375,16.382999420166016,2.3570001125335693,1.12,0.41,242.026,4.7,13184.1
2016-11-25,2213.35009765625,12.34000015258789,101.48999786376952,1178.199951171875,16.464000701904297,2.371999979019165,1.12,0.41,242.026,4.7,13184.1
2016-11-28,2201.719970703125,13.149999618530272,101.33000183105467,1190.5999755859375,16.577999114990234,2.319999933242798,1.11,0.41,242.026,4.7,13229.7
2016-11-29,2204.659912109375,12.899999618530272,100.93000030517578,1187.9000244140625,16.660999298095703,2.302000045776367,1.09,0.41,242.026,4.7,13229.7
2016-11-30,2198.81005859375,13.329999923706056,101.5,1170.800048828125,16.4060001373291,2.368000030517578,1.11,0.41,242.026,4.7,13229.7
2016-12-01,2191.080078125,14.06999969482422,101.04000091552734,1166.9000244140625,16.427000045776367,2.440999984741211,1.14,0.41,242.026,4.7,13229.7
2016-12-02,2191.949951171875,14.119999885559082,100.7699966430664,1175.0999755859375,16.753000259399414,2.390000104904175,1.11,0.54,242.026,4.7,13229.7
2016-12-05,2204.7099609375,12.140000343322754,100.13999938964844,1174.0,16.823999404907227,2.38700008392334,1.13,0.54,242.026,4.7,13241.0
2016-12-06,2212.22998046875,11.789999961853027,100.48999786376952,1167.5999755859375,16.739999771118164,2.3959999084472656,1.12,0.54,242.026,4.7,13241.0
2016-12-07,2241.35009765625,12.220000267028809,100.2300033569336,1175.0,17.202999114990234,2.3469998836517334,1.1,0.54,242.026,4.7,13241.0
2016-12-08,2246.18994140625,12.640000343322754,101.06999969482422,1169.800048828125,17.024999618530273,2.38700008392334,1.12,0.54,242.026,4.7,13241.0
2016-12-09,2259.530029296875,11.75,101.56999969482422,1159.4000244140625,16.89699935913086,2.46399998664856,1.15,0.54,242.026,4.7,13241.0
2016-12-12,2256.9599609375,12.640000343322754,100.95999908447266,1163.5,17.115999221801758,2.4790000915527344,1.15,0.54,242.026,4.7,13210.7
2016-12-13,2271.719970703125,12.720000267028809,101.02999877929688,1156.699951171875,16.910999298095703,2.4809999465942383,1.17,0.54,242.026,4.7,13210.7
2016-12-14,2253.280029296875,13.1899995803833,102.0,1161.300048828125,17.152000427246094,2.525000095367432,1.27,0.54,242.026,4.7,13210.7
2016-12-15,2262.030029296875,12.789999961853027,103.12999725341795,1127.800048828125,15.897000312805176,2.5799999237060547,1.29,0.54,242.637,4.7,13210.7
2016-12-16,2258.070068359375,12.199999809265137,102.9499969482422,1135.300048828125,16.152999877929688,2.5969998836517334,1.28,0.54,242.637,4.7,13210.7
2016-12-19,2262.530029296875,11.710000038146973,103.13999938964844,1140.5,16.025999069213867,2.5420000553131104,1.24,0.54,242.637,4.7,13285.4
2016-12-20,2270.760009765625,11.449999809265137,103.29000091552734,1131.5,16.054000854492188,2.568000078201294,1.25,0.54,242.637,4.7,13285.4
2016-12-21,2265.179931640625,11.270000457763672,103.0199966430664,1131.0999755859375,15.91800022125244,2.5460000038146973,1.21,0.54,242.637,4.7,13285.4
2016-12-22,2260.9599609375,11.43000030517578,103.08999633789062,1128.800048828125,15.8149995803833,2.552999973297119,1.22,0.54,242.637,4.7,13285.4
2016-12-23,2263.7900390625,11.4399995803833,103.01000213623048,1131.9000244140625,15.70400047302246,2.5429999828338623,1.22,0.54,242.637,4.7,13285.4
2016-12-26,2263.7900390625,11.4399995803833,103.01000213623048,1131.9000244140625,15.70400047302246,2.5429999828338623,1.22,0.54,242.637,4.7,13307.1
2016-12-27,2268.8798828125,11.989999771118164,103.0199966430664,1137.300048828125,15.928999900817873,2.562999963760376,1.28,0.54,242.637,4.7,13307.1
2016-12-28,2249.919921875,12.949999809265137,103.26000213623048,1139.4000244140625,15.98799991607666,2.50600004196167,1.26,0.54,242.637,4.7,13307.1
2016-12-29,2249.260009765625,13.369999885559082,102.68000030517578,1156.4000244140625,16.163000106811523,2.476999998092652,1.22,0.54,242.637,4.7,13307.1
2016-12-30,2238.830078125,14.039999961853027,102.38999938964844,1150.0,15.935999870300291,2.446000099182129,1.2,0.54,242.637,4.7,13307.1
2017-01-02,2238.830078125,14.039999961853027,102.38999938964844,1150.0,15.935999870300291,2.446000099182129,1.2,0.65,242.637,4.7,13327.8
2017-01-03,2257.830078125,12.850000381469728,103.20999908447266,1160.4000244140625,16.356000900268555,2.450000047683716,1.22,0.65,242.637,4.7,13327.8
2017-01-04,2270.75,11.850000381469728,102.6999969482422,1163.800048828125,16.499000549316406,2.45199990272522,1.24,0.65,242.637,4.7,13327.8
2017-01-05,2269.0,11.670000076293944,101.5199966430664,1179.699951171875,16.583999633789062,2.368000030517578,1.17,0.65,242.637,4.7,13327.8
2017-01-06,2276.97998046875,11.31999969482422,102.22000122070312,1171.9000244140625,16.465999603271484,2.4179999828338623,1.22,0.65,242.637,4.7,13327.8
2017-01-09,2268.89990234375,11.5600004196167,101.93000030517578,1183.5,16.6299991607666,2.375999927520752,1.21,0.65,242.637,4.7,13322.1
2017-01-10,2268.89990234375,11.489999771118164,102.01000213623048,1184.199951171875,16.80299949645996,2.378999948501587,1.19,0.65,242.637,4.7,13322.1
2017-01-11,2275.320068359375,11.260000228881836,101.77999877929688,1195.5999755859375,16.783000946044922,2.369999885559082,1.2,0.65,242.637,4.7,13322.1
2017-01-12,2270.43994140625,11.539999961853027,101.3499984741211,1198.9000244140625,16.780000686645508,2.361000061035156,1.18,0.65,242.637,4.7,13322.1
2017-01-13,2274.639892578125,11.229999542236328,101.18000030517578,1195.300048828125,16.719999313354492,2.380000114440918,1.21,0.65,242.637,4.7,13322.1
2017-01-16,2274.639892578125,11.229999542236328,101.18000030517578,1195.300048828125,16.719999313354492,2.380000114440918,1.21,0.65,243.618,4.7,13372.2
2017-01-17,2267.889892578125,11.869999885559082,100.33000183105467,1212.0,17.101999282836914,2.32699990272522,1.17,0.65,243.618,4.7,13372.2
2017-01-18,2271.889892578125,12.479999542236328,100.93000030517578,1211.300048828125,17.235000610351562,2.388999938964844,1.23,0.65,243.618,4.7,13372.2
2017-01-19,2263.68994140625,12.779999732971191,101.1500015258789,1200.9000244140625,16.966999053955078,2.4590001106262207,1.25,0.65,243.618,4.7,13372.2
2017-01-20,2271.31005859375,11.539999961853027,100.73999786376952,1204.300048828125,16.996999740600586,2.4670000076293945,1.2,0.65,243.618,4.7,13372.2
2017-01-23,2265.199951171875,11.770000457763672,100.16000366210938,1215.0,17.149999618530273,2.4030001163482666,1.16,0.65,243.618,4.7,13395.4
2017-01-24,2280.070068359375,11.06999969482422,100.3499984741211,1210.300048828125,17.14900016784668,2.470999956130981,1.21,0.65,243.618,4.7,13395.4
2017-01-25,2298.3701171875,10.8100004196167,100.02999877929688,1197.300048828125,16.944000244140625,2.5230000019073486,1.23,0.65,243.618,4.7,13395.4
2017-01-26,2296.679931640625,10.630000114440918,100.37999725341795,1189.5,16.81399917602539,2.507999897003174,1.21,0.65,243.618,4.7,13395.4
2017-01-27,2294.68994140625,10.579999923706056,100.52999877929688,1188.0999755859375,17.100000381469727,2.4809999465942383,1.22,0.65,243.618,4.7,13395.4
2017-01-30,2280.89990234375,11.880000114440918,100.43000030517578,1193.199951171875,17.121999740600586,2.4830000400543213,1.22,0.65,243.618,4.7,13360.3
2017-01-31,2278.8701171875,11.989999771118164,99.51000213623048,1208.5999755859375,17.511999130249023,2.450999975204468,1.19,0.65,243.618,4.7,13360.3
2017-02-01,2279.550048828125,11.8100004196167,99.63999938964844,1205.5999755859375,17.420000076293945,2.4739999771118164,1.22,0.65,243.618,4.7,13360.3
2017-02-02,2280.85009765625,11.93000030517578,99.8499984741211,1216.699951171875,17.402000427246094,2.470000028610229,1.21,0.66,243.618,4.7,13360.3
2017-02-03,2297.419921875,10.970000267028809,99.87000274658205,1218.5,17.452999114990234,2.490999937057495,1.21,0.66,243.618,4.7,13360.3
2017-02-06,2292.56005859375,11.369999885559082,99.91000366210938,1230.0,17.66699981689453,2.4130001068115234,1.16,0.66,243.618,4.7,13260.8
2017-02-07,2293.080078125,11.289999961853027,100.26000213623048,1234.199951171875,17.732999801635742,2.388999938964844,1.16,0.66,243.618,4.7,13260.8
2017-02-08,2294.669921875,11.449999809265137,100.27999877929688,1237.5999755859375,17.683000564575195,2.3510000705718994,1.15,0.66,243.618,4.6,13260.8
2017-02-09,2307.8701171875,10.880000114440918,100.6500015258789,1235.0999755859375,17.719999313354492,2.3949999809265137,1.2,0.66,243.618,4.6,13260.8
2017-02-10,2316.10009765625,10.850000381469728,100.8000030517578,1234.4000244140625,17.91200065612793,2.4089999198913574,1.2,0.66,243.618,4.6,13260.8
2017-02-13,2328.25,11.06999969482422,100.95999908447266,1224.4000244140625,17.804000854492188,2.434000015258789,1.2,0.66,243.618,4.6,13207.3
2017-02-14,2337.580078125,10.739999771118164,101.25,1223.9000244140625,17.871999740600586,2.470000028610229,1.25,0.66,243.618,4.6,13207.3
2017-02-15,2349.25,11.970000267028809,101.18000030517578,1231.699951171875,17.94700050354004,2.502000093460083,1.27,0.66,244.006,4.6,13207.3
2017-02-16,2347.219970703125,11.760000228881836,100.44000244140624,1240.0,18.0629997253418,2.450000047683716,1.22,0.66,244.006,4.6,13207.3
2017-02-17,2351.159912109375,11.489999771118164,100.9499969482422,1237.5999755859375,18.018999099731445,2.424999952316284,1.21,0.66,244.006,4.6,13207.3
2017-02-20,2351.159912109375,11.489999771118164,100.9499969482422,1237.5999755859375,18.018999099731445,2.424999952316284,1.21,0.66,244.006,4.6,13304.3
2017-02-21,2365.3798828125,11.56999969482422,101.37000274658205,1237.5,17.989999771118164,2.427000045776367,1.22,0.66,244.006,4.6,13304.3
2017-02-22,2362.820068359375,11.739999771118164,101.33000183105467,1232.0,17.941999435424805,2.4179999828338623,1.22,0.66,244.006,4.6,13304.3
2017-02-23,2363.81005859375,11.710000038146973,101.0500030517578,1250.199951171875,18.113000869750977,2.388000011444092,1.18,0.66,244.006,4.6,13304.3
2017-02-24,2367.340087890625,11.470000267028809,101.08999633789062,1256.9000244140625,18.334999084472656,2.316999912261963,1.12,0.66,244.006,4.6,13304.3
2017-02-27,2369.75,12.09000015258789,101.12999725341795,1257.4000244140625,18.35400009155273,2.36899995803833,1.2,0.66,244.006,4.6,13324.6
2017-02-28,2363.639892578125,12.920000076293944,101.12000274658205,1252.5999755859375,18.420000076293945,2.3580000400543213,1.22,0.66,244.006,4.6,13324.6
2017-03-01,2395.9599609375,12.539999961853027,101.77999877929688,1248.9000244140625,18.44300079345703,2.463000059127808,1.29,0.66,244.006,4.6,13324.6
2017-03-02,2381.919921875,11.8100004196167,102.1999969482422,1231.9000244140625,17.704999923706055,2.489000082015991,1.32,0.79,244.006,4.6,13324.6
2017-03-03,2383.1201171875,10.960000038146973,101.54000091552734,1225.5,17.69700050354004,2.492000102996826,1.32,0.79,244.006,4.6,13324.6
2017-03-06,2375.31005859375,11.239999771118164,101.63999938964844,1224.5,17.725000381469727,2.49399995803833,1.31,0.79,244.006,4.6,13327.5
2017-03-07,2368.389892578125,11.449999809265137,101.80999755859376,1215.0999755859375,17.492000579833984,2.510999917984009,1.32,0.79,244.006,4.6,13327.5
2017-03-08,2362.97998046875,11.859999656677246,102.06999969482422,1208.5,17.256999969482422,2.552000045776367,1.36,0.79,244.006,4.4,13327.5
2017-03-09,2364.8701171875,12.300000190734863,101.8499984741211,1202.4000244140625,16.993000030517578,2.5980000495910645,1.37,0.79,244.006,4.4,13327.5
2017-03-10,2372.60009765625,11.65999984741211,101.25,1200.699951171875,16.882999420166016,2.5820000171661377,1.36,0.79,244.006,4.4,13327.5
2017-03-13,2373.469970703125,11.350000381469728,101.37999725341795,1202.4000244140625,16.934999465942383,2.6080000400543213,1.4,0.79,244.006,4.4,13349.6
2017-03-14,2365.449951171875,12.300000190734863,101.6999969482422,1201.9000244140625,16.88800048828125,2.595000028610229,1.4,0.79,244.006,4.4,13349.6
2017-03-15,2385.260009765625,11.630000114440918,100.73999786376952,1200.0999755859375,16.88800048828125,2.507999897003174,1.33,0.79,243.892,4.4,13349.6
2017-03-16,2381.3798828125,11.210000038146973,100.2699966430664,1226.5,17.29599952697754,2.5220000743865967,1.35,0.79,243.892,4.4,13349.6
2017-03-17,2378.25,11.279999732971191,100.3000030517578,1229.800048828125,17.378999710083008,2.500999927520752,1.33,0.79,243.892,4.4,13349.6
2017-03-20,2373.469970703125,11.34000015258789,100.41000366210938,1233.5999755859375,17.402999877929688,2.4730000495910645,1.3,0.79,243.892,4.4,13475.1
2017-03-21,2344.02001953125,12.470000267028809,99.80999755859376,1246.0999755859375,17.549999237060547,2.436000108718872,1.27,0.79,243.892,4.4,13475.1
2017-03-22,2348.449951171875,12.8100004196167,99.68000030517578,1249.300048828125,17.545000076293945,2.3959999084472656,1.27,0.79,243.892,4.4,13475.1
2017-03-23,2345.9599609375,13.119999885559082,99.76000213623048,1246.9000244140625,17.562999725341797,2.4179999828338623,1.26,0.79,243.892,4.4,13475.1
2017-03-24,2343.97998046875,12.960000038146973,99.62999725341795,1248.199951171875,17.719999313354492,2.400000095367432,1.26,0.79,243.892,4.4,13475.1
2017-03-27,2341.590087890625,12.5,99.16999816894533,1255.4000244140625,18.07999992370605,2.372999906539917,1.27,0.79,243.892,4.4,13529.4
