Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2021-09-03,49288.25,50982.2734375,48386.0859375,50025.375,43206179619,4536.9501953125,16.40999984741211,92.2300033569336,1808.699951171875,23.875,69.98999786376953,1.2940000295639038,0.2,68.45557403564453,113.5940170288086,128.2937469482422,109.5390853881836,0.08,271.903,5.4,20811.0,353000
2021-09-04,50009.32421875,50545.58203125,49548.78125,49944.625,37471327794,4535.43017578125,16.40999984741211,92.04000091552734,1830.9000244140625,24.761999130249023,69.29000091552734,1.3220000267028809,0.21,68.46331787109375,113.18318176269533,127.12702178955078,109.3859634399414,0.08,271.903,5.4,20811.0,353000
2021-09-05,49937.859375,51868.6796875,49538.59765625,51753.41015625,30322676319,4535.43017578125,16.40999984741211,92.04000091552734,1830.9000244140625,24.761999130249023,69.29000091552734,1.3220000267028809,0.21,68.46331787109375,113.18318176269533,127.12702178955078,109.3859634399414,0.08,271.903,5.1,20811.0,353000
2021-09-06,51769.00390625,52700.94140625,51053.6796875,52633.53515625,38884105426,4535.43017578125,16.40999984741211,92.04000091552734,1830.9000244140625,24.761999130249023,69.29000091552734,1.3220000267028809,0.21,68.46331787109375,113.18318176269533,127.12702178955078,109.3859634399414,0.08,271.903,5.1,20786.4,353000
2021-09-08,46827.76171875,47334.0546875,44561.39453125,46091.390625,49007762488,4520.02978515625,18.13999938964844,92.5199966430664,1795.9000244140625,24.333999633789062,68.3499984741211,1.3700000047683716,0.22,68.284423828125,112.64659118652344,126.05455017089844,109.11384582519533,0.08,271.903,5.1,20786.4,353000
2021-09-09,45774.7421875,47261.94921875,45669.73828125,46391.421875,38672657013,4514.06982421875,17.959999084472656,92.6500015258789,1790.699951171875,24.011999130249023,69.30000305175781,1.3339999914169312,0.22,68.36222076416016,113.00711059570312,126.9124984741211,109.55608367919922,0.08,271.903,5.1,20786.4,335000
2021-09-10,46396.6640625,47031.7421875,44344.484375,44883.91015625,39154666597,4493.27978515625,18.799999237060547,92.4800033569336,1797.4000244140625,24.132999420166016,68.13999938964844,1.2990000247955322,0.23,68.4244384765625,113.74495697021484,128.44818115234375,110.13441467285156,0.08,271.903,5.1,20786.4,335000
2021-09-11,44869.83984375,45969.29296875,44818.265625,45201.45703125,34499835245,4458.580078125,20.950000762939453,92.58000183105467,1789.5999755859375,23.854999542236328,69.72000122070312,1.340999960899353,0.23,68.32333374023438,113.4179916381836,127.31571197509766,109.82825469970705,0.08,271.903,5.1,20786.4,335000
2021-09-12,45206.62890625,46364.87890625,44790.4609375,46063.26953125,27881980161,4458.580078125,20.950000762939453,92.58000183105467,1789.5999755859375,23.854999542236328,69.72000122070312,1.340999960899353,0.23,68.32333374023438,113.4179916381836,127.31571197509766,109.82825469970705,0.08,271.903,5.1,20786.4,335000
2021-09-13,46057.21484375,46598.6796875,43591.3203125,44963.07421875,40969943253,4458.580078125,20.950000762939453,92.58000183105467,1789.5999755859375,23.854999542236328,69.72000122070312,1.340999960899353,0.23,68.32333374023438,113.4179916381836,127.31571197509766,109.82825469970705,0.08,271.903,5.1,20817.7,335000
2021-09-14,44960.05078125,47218.125,44752.33203125,47092.4921875,38652152880,4468.72998046875,19.3700008392334,92.62000274658205,1792.0,23.75300025939941,70.44999694824219,1.3240000009536743,0.21,68.49449920654297,113.69465637207033,128.0878448486328,109.82825469970705,0.08,271.903,5.1,20817.7,335000
2021-09-15,47098.0,48450.46875,46773.328125,48176.34765625,30484496466,4443.0498046875,19.459999084472656,92.6500015258789,1804.699951171875,23.84199905395508,70.45999908447266,1.2769999504089355,0.21,68.46331787109375,114.03846740722656,129.64071655273438,109.88777160644533,0.08,272.676,5.1,20817.7,335000
2021-09-16,48158.90625,48486.828125,47079.55859375,47783.359375,31764293754,4480.7001953125,18.18000030517578,92.48999786376952,1792.4000244140625,23.75900077819824,72.61000061035156,1.3040000200271606,0.21,68.56446838378906,113.9042510986328,129.1859588623047,109.9473114013672,0.08,272.676,5.1,20817.7,342000
2021-09-17,47771.00390625,48160.921875,46832.5234375,47267.51953125,28727713711,4473.75,18.690000534057617,92.86000061035156,1754.5999755859375,22.75200080871582,72.61000061035156,1.3309999704360962,0.23,68.5411148071289,113.74495697021484,128.59400939941406,109.76870727539062,0.08,272.676,5.1,20817.7,342000
2021-09-18,47273.52734375,48791.78125,47087.28515625,48278.36328125,28575630451,4432.990234375,20.809999465942383,93.1999969482422,1749.4000244140625,22.295000076293945,71.97000122070312,1.3700000047683716,0.23,68.45557403564453,113.49342346191406,127.9762954711914,109.45401000976562,0.08,272.676,5.1,20817.7,342000
2021-09-19,48268.85546875,48328.3671875,46919.8046875,47260.21875,26967722648,4432.990234375,20.809999465942383,93.1999969482422,1749.4000244140625,22.295000076293945,71.97000122070312,1.3700000047683716,0.23,68.45557403564453,113.49342346191406,127.9762954711914,109.45401000976562,0.08,272.676,5.1,20817.7,342000
2021-09-20,47261.40625,47328.19921875,42598.9140625,42843.80078125,43909845642,4432.990234375,20.809999465942383,93.1999969482422,1749.4000244140625,22.295000076293945,71.97000122070312,1.3700000047683716,0.23,68.45557403564453,113.49342346191406,127.9762954711914,109.45401000976562,0.08,272.676,5.1,20960.1,342000
2021-09-21,43012.234375,43607.609375,39787.609375,40693.67578125,48701090088,4357.72998046875,25.709999084472656,93.23999786376952,1761.800048828125,22.163000106811523,70.29000091552734,1.309000015258789,0.23,68.21442413330078,113.8455810546875,129.56349182128906,109.55608367919922,0.08,272.676,5.1,20960.1,342000
2021-09-22,40677.953125,43978.62109375,40625.6328125,43574.5078125,38139709246,4354.18994140625,24.36000061035156,93.1999969482422,1776.0,22.57299995422364,70.55999755859375,1.3240000009536743,0.22,68.3310775756836,113.83721923828124,129.45191955566406,109.47956085205078,0.08,272.676,5.1,20960.1,342000
2021-09-23,43560.296875,44942.17578125,43109.33984375,44895.09765625,34244064430,4395.64013671875,20.8700008392334,93.45999908447266,1776.699951171875,22.86899948120117,72.2300033569336,1.3359999656677246,0.25,68.45557403564453,114.15579986572266,130.2240753173828,109.36897277832033,0.08,272.676,5.1,20960.1,367000
2021-09-24,44894.30078125,45080.4921875,40936.55859375,42839.75,42839345714,4448.97998046875,18.6299991607666,93.0999984741211,1747.699951171875,22.64200019836425,73.30000305175781,1.409999966621399,0.27,68.48673248291016,113.3676986694336,127.28144073486328,108.97776794433594,0.08,272.676,5.1,20960.1,367000
2021-09-25,42840.890625,42996.2578125,41759.921875,42716.59375,31604717236,4455.47998046875,17.75,93.33000183105467,1749.699951171875,22.38800048828125,73.9800033569336,1.4600000381469729,0.29,68.38554382324219,113.12452697753906,126.0374526977539,108.7056121826172,0.08,272.676,5.1,20960.1,367000
2021-09-26,42721.62890625,43919.30078125,40848.4609375,43208.5390625,30661222077,4455.47998046875,17.75,93.33000183105467,1749.699951171875,22.38800048828125,73.9800033569336,1.4600000381469729,0.29,68.38554382324219,113.12452697753906,126.0374526977539,108.7056121826172,0.08,272.676,5.1,20960.1,367000
2021-09-27,43234.18359375,44313.24609375,42190.6328125,42235.73046875,30980029059,4455.47998046875,17.75,93.33000183105467,1749.699951171875,22.38800048828125,73.9800033569336,1.4600000381469729,0.29,68.38554382324219,113.12452697753906,126.0374526977539,108.7056121826172,0.08,272.676,5.1,21004.6,367000
2021-09-28,42200.8984375,42775.14453125,40931.6640625,41034.54296875,30214940550,4443.10986328125,18.76000022888184,93.37999725341795,1750.0,22.65699958801269,75.44999694824219,1.4839999675750732,0.31,68.32333374023438,113.0658187866211,125.57408905029295,108.75666046142578,0.08,272.676,5.1,21004.6,367000
2021-09-29,41064.984375,42545.2578125,40829.66796875,41564.36328125,30602359905,4352.6298828125,23.25,93.7699966430664,1735.800048828125,22.43000030517578,75.29000091552734,1.534000039100647,0.31,68.01217651367188,111.8584442138672,123.61808776855467,108.51852416992188,0.08,272.676,5.1,21004.6,367000
2021-09-30,41551.26953125,44092.6015625,41444.58203125,43790.89453125,31141681925,4359.4599609375,22.559999465942383,94.33999633789062,1721.5,21.458999633789062,74.83000183105469,1.5410000085830688,0.3,68.13663482666016,111.8332748413086,123.83248901367188,108.57801818847656,0.08,272.676,5.1,21004.6,375000
2021-10-01,43816.7421875,48436.01171875,43320.0234375,48116.94140625,42850641582,4307.5400390625,23.13999938964844,94.25,1755.300048828125,22.020999908447266,75.02999877929688,1.5290000438690186,0.28,68.05884552001953,111.53985595703124,123.81539154052734,108.5950698852539,0.08,272.676,5.1,21004.6,375000
2021-10-02,48137.46875,48282.0625,47465.49609375,47711.48828125,30614346492,4357.0400390625,21.100000381469727,94.04000091552734,1757.0,22.51000022888184,75.87999725341797,1.4789999723434448,0.27,68.22196960449219,112.35050964355467,124.85739135742188,109.06610870361328,0.08,272.676,5.1,21004.6,375000
2021-10-03,47680.02734375,49130.69140625,47157.2890625,48199.953125,26638115879,4357.0400390625,21.100000381469727,94.04000091552734,1757.0,22.51000022888184,75.87999725341797,1.4789999723434448,0.27,68.22196960449219,112.35050964355467,124.85739135742188,109.06610870361328,0.08,272.676,5.1,21004.6,375000
2021-10-04,48208.90625,49456.77734375,47045.00390625,49112.90234375,33383173002,4357.0400390625,21.100000381469727,94.04000091552734,1757.0,22.51000022888184,75.87999725341797,1.4789999723434448,0.27,68.22196960449219,112.35050964355467,124.85739135742188,109.06610870361328,0.08,272.676,5.1,20959.2,375000
2021-10-05,49174.9609375,51839.984375,49072.83984375,51514.8125,35873904236,4300.4599609375,22.959999084472656,93.80999755859376,1766.199951171875,22.61800003051757,77.62000274658203,1.4809999465942385,0.27,67.98001861572266,112.1656723022461,124.53954315185548,109.05760192871094,0.08,272.676,5.1,20959.2,375000
2021-10-06,51486.6640625,55568.46484375,50488.19140625,55361.44921875,49034730168,4345.72021484375,21.299999237060547,93.9800033569336,1759.5999755859375,22.582000732421875,78.93000030517578,1.5290000438690186,0.28,67.94880676269531,111.7036361694336,123.33692169189452,109.16852569580078,0.08,272.676,4.7,20959.2,375000
2021-10-07,55338.625,55338.625,53525.46875,53805.984375,36807860413,4363.5498046875,21.0,94.2699966430664,1760.5,22.506000518798828,77.43000030517578,1.52400004863739,0.3,67.9097671508789,111.73724365234376,124.03272247314452,109.10879516601562,0.08,272.676,4.7,20959.2,312000
2021-10-08,53802.14453125,55922.98046875,53688.0546875,53967.84765625,34800873924,4399.759765625,19.540000915527344,94.22000122070312,1757.9000244140625,22.631999969482425,78.30000305175781,1.5709999799728394,0.32,67.91756439208984,111.24159240722656,122.73558807373048,109.01493072509766,0.08,272.676,4.7,20959.2,312000
2021-10-09,53929.78125,55397.9453125,53735.14453125,54968.22265625,32491211414,4391.33984375,18.770000457763672,94.06999969482422,1756.300048828125,22.679000854492188,79.3499984741211,1.6050000190734863,0.32,67.71464538574219,110.72916412353516,121.87657928466795,109.04051208496094,0.08,272.676,4.7,20959.2,312000
2021-10-10,54952.8203125,56401.3046875,54264.2578125,54771.578125,39527792364,4391.33984375,18.770000457763672,94.06999969482422,1756.300048828125,22.679000854492188,79.3499984741211,1.6050000190734863,0.32,67.71464538574219,110.72916412353516,121.87657928466795,109.04051208496094,0.08,272.676,4.7,20959.2,312000
2021-10-11,54734.125,57793.0390625,54519.765625,57484.7890625,42637331698,4391.33984375,18.770000457763672,94.06999969482422,1756.300048828125,22.679000854492188,79.3499984741211,1.6050000190734863,0.32,67.71464538574219,110.72916412353516,121.87657928466795,109.04051208496094,0.08,272.676,4.7,20869.6,312000
2021-10-13,56038.2578125,57688.66015625,54370.97265625,57401.09765625,41684252783,4350.64990234375,19.850000381469727,94.5199966430664,1758.300048828125,22.49099922180176,80.63999938964844,1.5800000429153442,0.35,67.62879943847656,111.22481536865234,123.64622497558594,109.17705535888672,0.08,272.676,4.7,20869.6,312000
2021-10-14,57372.83203125,58478.734375,56957.07421875,57321.5234375,36615791366,4363.7998046875,18.63999938964844,94.08000183105467,1793.699951171875,23.14900016784668,80.44000244140625,1.5490000247955322,0.37,67.80828857421875,111.78768157958984,124.84881591796876,109.67198181152344,0.08,272.676,4.7,20869.6,291000
2021-10-15,57345.90234375,62757.12890625,56868.14453125,61593.94921875,51780081801,4438.259765625,16.860000610351562,93.95999908447266,1796.699951171875,23.45599937438965,81.30999755859375,1.5190000534057615,0.36,68.19072723388672,112.3169174194336,125.31261444091795,109.88533782958984,0.08,272.676,4.7,20869.6,291000
2021-10-16,61609.52734375,62274.4765625,60206.12109375,60892.1796875,34250964237,4471.3701171875,16.299999237060547,93.94000244140624,1767.199951171875,23.327999114990234,82.27999877929688,1.5759999752044678,0.41,68.07367706298828,111.91365814208984,124.58245086669922,109.70610809326172,0.08,273.91,4.7,20869.6,291000
2021-10-17,60887.65234375,61645.5234375,59164.46875,61553.6171875,29032367511,4471.3701171875,16.299999237060547,93.94000244140624,1767.199951171875,23.327999114990234,82.27999877929688,1.5759999752044678,0.41,68.07367706298828,111.91365814208984,124.58245086669922,109.70610809326172,0.08,273.91,4.7,20869.6,291000
2021-10-18,61548.8046875,62614.66015625,60012.7578125,62026.078125,38055562075,4471.3701171875,16.299999237060547,93.94000244140624,1767.199951171875,23.327999114990234,82.27999877929688,1.5759999752044678,0.41,68.07367706298828,111.91365814208984,124.58245086669922,109.70610809326172,0.08,273.91,4.7,21074.2,291000
2021-10-19,62043.1640625,64434.53515625,61622.93359375,64261.9921875,40471196346,4486.4599609375,16.309999465942383,93.9499969482422,1764.800048828125,23.24300003051757,82.44000244140625,1.5839999914169312,0.44,68.04246520996094,111.82125854492188,125.1666259765625,109.47570037841795,0.08,273.91,4.7,21074.2,291000
2021-10-20,64284.5859375,66930.390625,63610.67578125,65992.8359375,40788955582,4519.6298828125,15.699999809265137,93.79000091552734,1769.699951171875,23.86199951171875,82.95999908447266,1.6349999904632568,0.41,68.08929443359375,111.20800018310548,123.44000244140624,109.2112045288086,0.08,273.91,4.7,21074.2,291000
2021-10-21,66002.234375,66600.546875,62117.41015625,62210.171875,45908121370,4536.18994140625,15.489999771118164,93.55999755859376,1784.0999755859375,24.42399978637696,83.87000274658203,1.6360000371932983,0.4,68.11266326904297,110.93920135498048,122.60676574707033,109.407470703125,0.08,273.91,4.7,21074.2,289000
2021-10-22,62237.890625,63715.0234375,60122.796875,60692.265625,38434082775,4549.77978515625,15.010000228881836,93.7699966430664,1781.199951171875,24.14999961853028,82.5,1.6759999990463257,0.45,67.94096374511719,110.7040023803711,122.4606704711914,109.6549301147461,0.08,273.91,4.7,21074.2,289000
2021-10-23,60694.62890625,61743.87890625,59826.5234375,61393.6171875,26882546034,4544.89990234375,15.43000030517578,93.61000061035156,1795.5,24.429000854492188,83.76000213623047,1.6549999713897705,0.48,67.77709197998047,111.14920043945312,123.80937957763672,109.87676239013672,0.08,273.91,4.7,21074.2,289000
2021-10-24,61368.34375,61505.8046875,59643.34375,60930.8359375,27316183882,4544.89990234375,15.43000030517578,93.61000061035156,1795.5,24.429000854492188,83.76000213623047,1.6549999713897705,0.48,67.77709197998047,111.14920043945312,123.80937957763672,109.87676239013672,0.08,273.91,4.7,21074.2,289000
2021-10-25,60893.92578125,63729.32421875,60691.80078125,63039.82421875,31064911614,4544.89990234375,15.43000030517578,93.61000061035156,1795.5,24.429000854492188,83.76000213623047,1.6549999713897705,0.48,67.77709197998047,111.14920043945312,123.80937957763672,109.87676239013672,0.08,273.91,4.7,21099.2,289000
2021-10-26,63032.76171875,63229.02734375,59991.16015625,60363.79296875,34878965587,4566.47998046875,15.239999771118164,93.80999755859376,1806.0,24.57200050354004,83.76000213623047,1.6349999904632568,0.47,67.89414978027344,111.19963836669922,123.62039184570312,110.14134216308594,0.08,273.91,4.7,21099.2,289000
2021-10-27,60352.0,61435.18359375,58208.1875,58482.38671875,43657076893,4574.7900390625,15.979999542236328,93.9499969482422,1792.699951171875,24.086000442504883,84.6500015258789,1.61899995803833,0.47,67.9097671508789,111.67845916748048,124.64261627197266,110.52532196044922,0.08,273.91,4.7,21099.2,289000
2021-10-28,58470.73046875,62128.6328125,58206.91796875,60622.13671875,45257083247,4551.68017578125,16.979999542236328,93.86000061035156,1797.9000244140625,24.18899917602539,82.66000366210938,1.5290000438690186,0.5,67.85514831542969,112.35891723632812,126.91046142578124,111.04588317871094,0.08,273.91,4.7,21099.2,269000
2021-10-29,60624.87109375,62927.609375,60329.96484375,62227.96484375,36856881767,4596.419921875,16.530000686645508,93.3499984741211,1801.5999755859373,24.117000579833984,82.80999755859375,1.5679999589920044,0.5,68.02682495117188,112.19087982177734,126.48088836669922,110.08160400390624,0.08,273.91,4.7,21099.2,269000
2021-10-30,62239.36328125,62330.14453125,60918.38671875,61888.83203125,32157938616,4605.3798828125,16.260000228881836,94.12000274658205,1783.0,23.94499969482422,83.56999969482422,1.5570000410079956,0.48,67.84734344482422,112.13208770751952,126.86748504638672,109.79999542236328,0.08,273.91,4.7,21099.2,269000
2021-10-31,61850.48828125,62406.171875,60074.328125,61318.95703125,32241199927,4605.3798828125,16.260000228881836,94.12000274658205,1783.0,23.94499969482422,83.56999969482422,1.5570000410079956,0.48,67.84734344482422,112.13208770751952,126.86748504638672,109.79999542236328,0.08,273.91,4.7,21099.2,269000
2021-11-01,61320.44921875,62419.00390625,59695.18359375,61004.40625,36150572843,4605.3798828125,16.260000228881836,94.12000274658205,1783.0,23.94499969482422,83.56999969482422,1.5570000410079956,0.48,67.84734344482422,112.13208770751952,126.86748504638672,109.79999542236328,0.08,273.91,4.7,21174.6,269000
2021-11-02,60963.25390625,64242.79296875,60673.0546875,63226.40234375,37746665647,4613.669921875,16.40999984741211,93.87999725341795,1795.0999755859375,24.06399917602539,84.05000305175781,1.5750000476837158,0.5,67.77450561523438,111.93177795410156,125.95399475097656,109.36608123779295,0.08,273.91,4.7,21174.6,269000
2021-11-03,63254.3359375,63516.9375,61184.23828125,62970.046875,36124731509,4630.64990234375,16.030000686645508,94.08999633789062,1788.699951171875,23.5,83.91000366210938,1.5490000247955322,0.46,67.93893432617188,112.36105346679688,126.51312255859376,109.80168151855467,0.08,273.91,4.7,21174.6,269000
2021-11-04,62941.8046875,63123.2890625,60799.6640625,61452.23046875,32615846901,4660.56982421875,15.100000381469728,93.86000061035156,1763.5999755859375,23.22599983215332,80.86000061035156,1.5789999961853027,0.47,68.0720443725586,112.07484436035156,125.20577239990234,109.64794921875,0.08,273.91,4.7,21174.6,261000
2021-11-05,61460.078125,62541.46875,60844.609375,61125.67578125,30605102446,4680.06005859375,15.4399995803833,94.3499984741211,1793.0,23.9060001373291,78.80999755859375,1.52400004863739,0.41,68.25212860107422,112.6640396118164,126.521728515625,110.37398529052734,0.08,273.91,4.5,21174.6,261000
2021-11-06,61068.875,61590.68359375,60163.78125,61527.48046875,29094934221,4697.52978515625,16.479999542236328,94.31999969482422,1816.4000244140625,24.152000427246094,81.2699966430664,1.4529999494552612,0.39,68.51050567626953,113.48895263671876,128.4138946533203,110.75833892822266,0.08,273.91,4.5,21174.6,261000
2021-11-07,61554.921875,63326.98828125,61432.48828125,63326.98828125,24726754302,4697.52978515625,16.479999542236328,94.31999969482422,1816.4000244140625,24.152000427246094,81.2699966430664,1.4529999494552612,0.39,68.51050567626953,113.48895263671876,128.4138946533203,110.75833892822266,0.08,273.91,4.5,21174.6,261000
2021-11-08,63344.06640625,67673.7421875,63344.06640625,67566.828125,41125608330,4697.52978515625,16.479999542236328,94.31999969482422,1816.4000244140625,24.152000427246094,81.2699966430664,1.4529999494552612,0.39,68.51050567626953,113.48895263671876,128.4138946533203,110.75833892822266,0.08,273.91,4.5,21064.0,261000
2021-11-09,67549.734375,68530.3359375,66382.0625,66971.828125,42357991721,4701.7001953125,17.219999313354492,94.0500030517578,1827.4000244140625,24.53700065612793,81.93000030517578,1.496999979019165,0.45,68.42438507080078,113.22801971435548,128.17312622070312,111.12564849853516,0.08,273.91,4.5,21064.0,261000
2021-11-10,66953.3359375,68789.625,63208.11328125,64995.23046875,48730828378,4685.25,17.780000686645508,93.95999908447266,1830.199951171875,24.3129997253418,84.1500015258789,1.4320000410079956,0.41,68.47920989990234,113.53102111816406,129.8417205810547,111.7748031616211,0.08,273.91,4.5,21064.0,261000
2021-11-11,64978.890625,65579.015625,64180.48828125,64949.9609375,35880633236,4646.7099609375,18.729999542236328,94.8499984741211,1847.5999755859373,24.76700019836425,81.33999633789062,1.559999942779541,0.51,68.09551239013672,112.36943817138672,127.4677963256836,111.4331512451172,0.08,273.91,4.5,21064.0,251000
2021-11-13,64158.12109375,64915.67578125,63303.734375,64469.52734375,30474228777,4682.85009765625,16.290000915527344,95.12999725341795,1867.9000244140625,25.3439998626709,80.79000091552734,1.5820000171661377,0.53,68.0015869140625,111.93177795410156,126.71952056884766,111.3989715576172,0.08,273.91,4.5,21064.0,251000
2021-11-14,64455.37109375,65495.1796875,63647.80859375,65466.83984375,25122092191,4682.85009765625,16.290000915527344,95.12999725341795,1867.9000244140625,25.3439998626709,80.79000091552734,1.5820000171661377,0.53,68.0015869140625,111.93177795410156,126.71952056884766,111.3989715576172,0.08,273.91,4.5,21064.0,251000
2021-11-15,65521.2890625,66281.5703125,63548.14453125,63557.87109375,30558763548,4682.85009765625,16.290000915527344,95.12999725341795,1867.9000244140625,25.3439998626709,80.79000091552734,1.5820000171661377,0.53,68.0015869140625,111.93177795410156,126.71952056884766,111.3989715576172,0.08,276.55,4.5,21204.5,251000
2021-11-16,63721.1953125,63721.1953125,59016.3359375,60161.24609375,46844335592,4682.7998046875,16.489999771118164,95.41000366210938,1866.0999755859373,25.10700035095215,80.87999725341797,1.6230000257492063,0.53,67.92327880859375,111.08163452148438,125.12830352783205,111.41605377197266,0.08,276.55,4.5,21204.5,251000
2021-11-17,60139.62109375,60823.609375,58515.41015625,60368.01171875,39178392930,4700.89990234375,16.3700008392334,95.91999816894533,1853.5999755859373,24.944000244140625,80.76000213623047,1.633999943733215,0.54,67.95460510253906,110.89640808105467,124.81006622314452,111.25375366210938,0.08,276.55,4.5,21204.5,251000
2021-11-18,60360.13671875,60948.5,56550.79296875,56942.13671875,41388338699,4688.669921875,17.110000610351562,95.83000183105467,1869.699951171875,25.16699981689453,78.36000061035156,1.6039999723434448,0.52,67.88414764404297,111.3425521850586,125.79923248291016,111.4758529663086,0.08,276.55,4.5,21204.5,250000
2021-11-19,56896.12890625,58351.11328125,55705.1796875,58119.578125,38702407772,4704.5400390625,17.59000015258789,95.54000091552734,1861.0,24.900999069213867,79.01000213623047,1.5889999866485596,0.52,67.82929992675781,111.5950698852539,126.27229309082033,111.54419708251952,0.08,276.55,4.5,21204.5,250000
2021-11-20,58115.08203125,59859.87890625,57469.7265625,59697.1953125,30624264863,4697.9599609375,17.90999984741211,96.06999969482422,1851.199951171875,24.780000686645508,76.0999984741211,1.5360000133514404,0.52,67.77450561523438,112.01594543457033,127.60540771484376,111.33918762207033,0.08,276.55,4.5,21204.5,250000
2021-11-21,59730.5078125,60004.42578125,58618.9296875,58730.4765625,26123447605,4697.9599609375,17.90999984741211,96.06999969482422,1851.199951171875,24.780000686645508,76.0999984741211,1.5360000133514404,0.52,67.77450561523438,112.01594543457033,127.60540771484376,111.33918762207033,0.08,276.55,4.5,21204.5,250000
2021-11-22,58706.84765625,59266.359375,55679.83984375,56289.2890625,35036121783,4697.9599609375,17.90999984741211,96.06999969482422,1851.199951171875,24.780000686645508,76.0999984741211,1.5360000133514404,0.52,67.77450561523438,112.01594543457033,127.60540771484376,111.33918762207033,0.08,276.55,4.5,21283.7,250000
2021-11-23,56304.5546875,57875.515625,55632.76171875,57569.07421875,37485803899,4682.93994140625,19.170000076293945,96.5,1806.0,24.29700088500977,76.75,1.625,0.63,67.5161361694336,111.03956604003906,126.10881805419922,110.44232177734376,0.08,276.55,4.5,21283.7,250000
2021-11-24,57565.8515625,57803.06640625,55964.22265625,56280.42578125,36635566789,4690.7001953125,19.3799991607666,96.48999786376952,1783.5,23.434999465942383,78.5,1.6670000553131104,0.6,67.42219543457031,110.24830627441406,124.28543853759766,110.0152359008789,0.08,276.55,4.5,21283.7,250000
2021-11-25,57165.41796875,59367.96875,57146.68359375,57274.6796875,34284016248,4701.4599609375,18.57999992370605,96.83999633789062,1784.0999755859375,23.496000289916992,78.38999938964844,1.6449999809265137,0.64,67.4065170288086,110.778564453125,126.28092956542967,110.35690307617188,0.08,276.55,4.5,21283.7,224000
2021-11-27,53736.4296875,55329.2578125,53668.35546875,54815.078125,30560857714,4594.6201171875,28.6200008392334,96.08999633789062,1785.300048828125,23.10700035095215,68.1500015258789,1.4819999933242798,0.5,66.92105865478516,111.6792449951172,129.47181701660156,110.90357971191406,0.08,276.55,4.5,21283.7,224000
2021-11-28,54813.0234375,57393.84375,53576.734375,57248.45703125,28116886357,4594.6201171875,28.6200008392334,96.08999633789062,1785.300048828125,23.10700035095215,68.1500015258789,1.4819999933242798,0.5,66.92105865478516,111.6792449951172,129.47181701660156,110.90357971191406,0.08,276.55,4.5,21283.7,224000
2021-11-29,57291.90625,58872.87890625,56792.52734375,57806.56640625,32370840356,4594.6201171875,28.6200008392334,96.08999633789062,1785.300048828125,23.10700035095215,68.1500015258789,1.4819999933242798,0.5,66.92105865478516,111.6792449951172,129.47181701660156,110.90357971191406,0.08,276.55,4.5,21348.2,224000
2021-11-30,57830.11328125,59113.40234375,56057.28125,57005.42578125,36708594618,4655.27001953125,22.959999084472656,96.33999633789062,1782.300048828125,22.79899978637696,69.94999694824219,1.5299999713897705,0.51,67.33604431152344,111.7550277709961,128.4310760498047,110.64730834960938,0.08,276.55,4.5,21348.2,224000
2021-12-01,56907.96484375,59041.68359375,56553.08203125,57229.828125,36858195307,4567.0,27.190000534057617,95.98999786376952,1773.5999755859375,22.76499938964844,66.18000030517578,1.4429999589920044,0.52,67.0541763305664,111.99909210205078,130.38356018066406,110.74981689453124,0.08,276.55,4.5,21348.2,224000
2021-12-02,57217.37109375,57349.234375,55895.1328125,56477.81640625,32379968686,4513.0400390625,31.1200008392334,96.0500030517578,1781.5999755859375,22.29899978637696,65.56999969482422,1.434000015258789,0.56,67.06362915039062,112.01513671875,131.18788146972656,110.40425872802734,0.08,276.55,4.5,21348.2,221000
2021-12-03,56509.1640625,57482.16796875,52496.5859375,53598.24609375,39789134215,4577.10009765625,27.950000762939453,96.12999725341795,1760.699951171875,22.280000686645508,66.5,1.4479999542236328,0.63,67.55850219726562,112.2765121459961,131.35145568847656,110.72930908203124,0.08,276.55,4.5,21348.2,221000
2021-12-04,53727.87890625,53904.6796875,42874.6171875,49200.703125,61385677469,4538.43017578125,30.670000076293945,96.12000274658205,1782.0,22.44499969482422,66.26000213623047,1.343000054359436,0.6,67.55850219726562,113.21247100830078,132.91885375976562,110.96024322509766,0.08,276.55,4.5,21348.2,221000
2021-12-05,49201.51953125,49768.1484375,47857.49609375,49368.84765625,37198201161,4538.43017578125,30.670000076293945,96.12000274658205,1782.0,22.44499969482422,66.26000213623047,1.343000054359436,0.6,67.55850219726562,113.21247100830078,132.91885375976562,110.96024322509766,0.08,276.55,4.5,21348.2,221000
2021-12-06,49413.48046875,50929.51953125,47281.03515625,50582.625,37707308001,4538.43017578125,30.670000076293945,96.12000274658205,1782.0,22.44499969482422,66.26000213623047,1.343000054359436,0.6,67.55850219726562,113.21247100830078,132.91885375976562,110.96024322509766,0.08,276.55,4.1,21377.6,221000
2021-12-07,50581.828125,51934.78125,50175.80859375,50700.0859375,33676814852,4591.669921875,27.18000030517578,96.29000091552734,1777.5,22.22800064086914,69.48999786376953,1.434000015258789,0.65,67.85704040527344,112.63912963867188,131.09317016601562,110.45558166503906,0.08,276.55,4.1,21377.6,221000
