Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,Oil_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2020-05-28,27.6200008392334,1.3484335889243515,0.20219782116605386,0.026932732511774745,-0.006701461327525001,0.3093731443741917,-0.9230769230769231,2.6666666666666665,-0.0024490114261201956,0.18196065355118374,0.49000000715255737,96.7036056285655
2020-05-29,28.59000015258789,1.4869312913107686,0.06933650685589211,0.024822593186855285,0.0019864603057748653,0.3608296562396282,-0.9230769230769231,2.6666666666666665,-0.0024490114261201956,0.18196065355118374,0.5349999833106994,95.74182760553197
2020-05-30,27.51000022888184,1.332727565646759,0.061520960053752495,0.029623386739163194,0.015667025583468164,0.3608296562396282,-0.9230769230769231,2.6666666666666665,-0.0024490114261201956,0.18196065355118374,0.4880000019073486,94.19197256562484
2020-05-31,27.51000022888184,1.332727565646759,0.061520960053752495,0.029623386739163194,0.015667025583468164,0.3853808235669219,-0.9230769230769231,2.6666666666666665,-0.0024490114261201956,0.18196065355118374,0.4880000019073486,94.19197256562484
2020-06-01,27.51000022888184,1.332727565646759,0.061520960053752495,0.017409101717702824,0.02424218401011706,0.3182420628412779,0.0,2.6666666666666665,-0.0024490114261201956,0.19079693231077033,0.4880000019073486,94.19197256562484
2020-06-02,28.229999542236328,1.435529958644899,-0.038123907681518285,0.006434870705752711,0.01940681655287601,0.37536048781544845,0.5999999999999999,2.6666666666666665,-0.0024490114261201956,0.19079693231077033,0.5220000004768371,92.59378097421735
2020-06-03,26.84000015258789,1.2370641255928339,-0.06938609489008228,0.01672231731307111,0.006571467827541685,0.3023597919748204,0.5999999999999999,2.6666666666666665,-0.0024490114261201956,0.18672116439038988,0.5100000071525573,94.75475815737998
2020-06-04,25.65999984741211,1.0685822217067937,-0.1455858128820581,0.02547819457332693,-0.023459224459513813,0.23992347166632638,0.5999999999999999,2.6666666666666665,-0.0024490114261201956,0.18672116439038988,0.5709999775886536,94.73802207696765
2020-06-05,25.809999465942383,1.08999935287304,-0.26281603358792954,0.022103805489718166,-0.019872208540908893,0.2955511023082294,0.5999999999999999,2.6666666666666665,-0.0024490114261201956,0.18672116439038988,0.6299999928474427,95.36728852679649
2020-06-06,24.520000457763672,0.905811698043005,-0.2120157247055729,0.047977818311354066,-0.04502747654377057,0.2955511023082294,0.5999999999999999,2.6666666666666665,-0.0024490114261201956,0.18672116439038988,0.6839999842643738,96.09584790024358
2020-06-07,24.520000457763672,0.905811698043005,-0.2120157247055729,0.04423360183298962,-0.04502747654377057,0.2174706616042083,0.5999999999999999,2.6666666666666665,-0.0024490114261201956,0.18672116439038988,0.6839999842643738,96.09584790024358
2020-06-08,24.520000457763672,0.905811698043005,-0.2120157247055729,0.03605629455059093,-0.03263206067415891,0.16133357594229208,0.5999999999999999,2.0555555555555554,-0.0024490114261201956,0.18503971023161547,0.6839999842643738,96.09584790024358
2020-06-09,25.809999465942383,1.08999935287304,-0.27453860845957423,0.03446928014383302,-0.026668190336416042,0.15077502775264687,0.5999999999999999,2.0555555555555554,-0.0024490114261201956,0.18503971023161547,0.6640000033378601,95.04701398743677
2020-06-10,27.56999969482422,1.3412943636465373,-0.33315446414407884,0.030013925807719947,-0.020720462643612103,0.15482432278600247,0.5999999999999999,2.0555555555555554,-0.0024490114261201956,0.1845752172411046,0.6289999961853028,96.47237172157689
2020-06-11,27.56999969482422,1.3412943636465373,-0.40349289470022814,-0.001187342749098064,-0.004193582399148473,0.08886430006505816,0.5999999999999999,2.0555555555555554,-0.0024490114261201956,0.1845752172411046,0.5780000257492065,96.38277106997478
2020-06-12,40.790000915527344,3.2288624983920946,-0.2530462274194685,-0.06194003574538704,-0.0015000150532241722,0.0866603919350781,0.5999999999999999,2.0555555555555554,-0.0024490114261201956,0.1845752172411046,0.46299999713897705,96.92764286115326
2020-06-13,36.09000015258789,2.5577905729590595,-0.13777026607991572,-0.04896374914017529,-0.003060094607953889,0.0866603919350781,0.5999999999999999,2.0555555555555554,-0.0024490114261201956,0.1845752172411046,0.5090000009536744,99.03218757335378
2020-06-14,36.09000015258789,2.5577905729590595,-0.13777026607991572,-0.060933405545981235,-0.003060094607953889,0.0866603919350781,0.5999999999999999,2.0555555555555554,-0.0024490114261201956,0.1845752172411046,0.5090000009536744,99.03218757335378
2020-06-15,36.09000015258789,2.5577905729590595,-0.13777026607991572,-0.0531036621262592,-0.003060094607953889,0.077553904896497,0.5999999999999999,2.0555555555555554,0.0023866162305501426,0.19327814833514934,0.5090000009536744,99.03218757335378
2020-06-16,34.400001525878906,2.316490477574502,-0.26281603358792954,-0.03949854557290198,0.009050892160524206,0.15680312958067225,0.5999999999999999,2.0555555555555554,0.0023866162305501426,0.19327814833514934,0.5120000219345093,98.98728796399227
2020-06-17,33.66999816894531,2.212259694853602,-0.20810869663606502,0.04003900029009755,0.011221331514409346,0.11873844753646993,0.5999999999999999,2.0555555555555554,0.0023866162305501426,0.1987333070829358,0.5459999823570252,98.094372650836
2020-06-18,33.470001220703125,2.1837038830767384,-0.16903096262535305,0.023455917452256354,0.009237481717682232,0.09019963339927049,0.5999999999999999,2.0555555555555554,0.0023866162305501426,0.1987333070829358,0.5429999804496766,97.38131182878396
2020-06-19,32.939998626708984,2.1080294567998985,-0.11823214440612306,0.024049960856058095,-0.006990799091960427,0.11335882714785976,0.5999999999999999,2.0555555555555554,0.0023866162305501426,0.1987333070829358,0.504000005722046,98.59944239519287
2020-06-20,35.119998931884766,2.419292598239044,-0.07915441039541112,0.018384447290384444,0.005168266858303416,0.11335882714785976,0.5999999999999999,2.0555555555555554,0.0023866162305501426,0.1987333070829358,0.5070000267028809,97.90825217047538
2020-06-21,35.119998931884766,2.419292598239044,-0.07915441039541112,0.010106586472209377,0.005168266858303416,0.114768754113208,0.5999999999999999,2.0555555555555554,0.0023866162305501426,0.1987333070829358,0.5070000267028809,97.90825217047538
2020-06-22,35.119998931884766,2.419292598239044,-0.07915441039541112,-0.008678266394501305,0.004650222471611202,0.09454422441315544,0.5999999999999999,2.0555555555555554,0.0023866162305501426,0.20619464892317763,0.5070000267028809,97.90825217047538
2020-06-23,31.770000457763672,1.9409756703030197,-0.19247760303178024,0.0014026231347862997,0.018094063753158075,0.0793616896644258,0.5999999999999999,2.0555555555555554,0.0023866162305501426,0.20619464892317763,0.5139999961853028,98.21099326835032
2020-06-24,31.3700008392334,1.883863229748497,-0.26086177422161366,0.005106748922468308,0.04283194614087721,0.015911194561342896,0.5999999999999999,2.0555555555555554,0.0023866162305501426,0.19977297017412265,0.5289999914169312,98.17184184613505
2020-06-25,33.84000015258789,2.2365327884645723,-0.1709852219916717,-0.015423003107520221,0.026919307582191136,-0.021209380988358718,0.5999999999999999,2.0555555555555554,-0.0004394236938811691,0.19977297017412265,0.49400001525878906,99.99999740761328
2020-06-26,32.220001220703125,2.0052273361353565,-0.1162778850398072,-0.004523175379302149,0.049976968185034665,-0.027167164019637473,0.5999999999999999,2.0555555555555554,-0.0004394236938811691,0.19977297017412265,0.5040000247955322,98.5349232634253
2020-06-27,34.72999954223633,2.3636080027400848,-0.10260105080184106,-0.029048379654133285,0.05586168187172714,-0.027167164019637473,0.5999999999999999,2.0555555555555554,-0.0004394236938811691,0.19977297017412265,0.4659999775886535,98.34655326357887
2020-06-28,34.72999954223633,2.3636080027400848,-0.10260105080184106,-0.03552247295079157,0.05586168187172714,0.007824845625536644,0.5999999999999999,2.0555555555555554,-0.0004394236938811691,0.19977297017412265,0.4659999775886535,98.34655326357887
2020-06-29,34.72999954223633,2.3636080027400848,-0.10260105080184106,-0.039820642142275355,0.042763199944381394,0.01932924223355708,0.5999999999999999,2.0555555555555554,-0.0004394236938811691,0.20563458819312141,0.4659999775886535,98.34655326357887
2020-06-30,31.780000686645508,1.9424035153585824,-0.09478550399969868,0.0009535115669206988,0.03444965830804271,-0.008368199481391258,0.5999999999999999,2.0555555555555554,-0.0004394236938811691,0.19766820756645553,0.47599997758865353,98.70968264815527
2020-07-01,30.43000030517578,1.7496487901951705,-0.12409343184194958,0.005346033274458075,0.045468830766746314,0.09145022380524671,0.5999999999999999,2.0555555555555554,-0.0004394236938811691,0.19766820756645553,0.492999997138977,96.70459870480116
2020-07-02,28.6200008392334,1.491214826477457,-0.1612169064863401,0.034880801525160016,0.023508986211790216,0.11428371449387424,0.7999999999999998,2.0555555555555554,-0.0004394236938811691,0.19766820756645553,0.5119999814033508,97.78856272392913
2020-07-03,27.68000030517578,1.3570003869241305,-0.13777026607991572,0.03941177200197697,0.031141303572304047,0.11428371449387424,0.7999999999999998,2.0555555555555554,-0.0004394236938811691,0.19766820756645553,0.5090000295639038,97.78557611987736
2020-07-04,27.68000030517578,1.3570003869241305,-0.13777026607991572,0.03941177200197697,0.031141303572304047,0.11428371449387424,0.7999999999999998,2.0555555555555554,-0.0004394236938811691,0.19766820756645553,0.5090000295639038,97.78557611987736
2020-07-05,27.68000030517578,1.3570003869241305,-0.13777026607991572,0.024832883888443295,0.031141303572304047,0.09084299438747213,0.7999999999999998,2.0555555555555554,-0.0004394236938811691,0.19766820756645553,0.5090000295639038,97.78557611987736
2020-07-06,27.68000030517578,1.3570003869241305,-0.13777026607991572,0.009540534452687505,0.03635931155346744,0.05697021787891769,0.7999999999999998,2.0555555555555554,-0.0004394236938811691,0.19702854731177832,0.5090000295639038,97.78557611987736
2020-07-07,27.940000534057617,1.3941235413679696,-0.241323652547821,0.02028790130898031,0.033487125929567235,0.06772758023342015,0.7999999999999998,2.0555555555555554,-0.0004394236938811691,0.19612145652947444,0.524000015258789,96.65477885980668
2020-07-08,29.43000030517578,1.606867552642065,-0.22373979024035257,0.004879452962519713,0.042458407602881346,0.051679453004556564,0.7999999999999998,1.833333333333333,-0.0004394236938811691,0.19612145652947444,0.48999997615814206,96.85419401159298
2020-07-09,28.07999992370605,1.4141128274786525,-0.3116620831039703,0.012676439225950067,0.05124978183027119,-0.0032758267889277126,0.7999999999999998,1.833333333333333,-0.0004394236938811691,0.19612145652947444,0.492999997138977,95.14700799355134
2020-07-10,29.26000022888184,1.5825947313646935,-0.25890900551842166,0.007016847749755468,0.03007189853192469,0.019925920646297862,0.7999999999999998,1.833333333333333,-0.0004394236938811691,0.19612145652947444,0.4450000190734863,95.2865138269139
2020-07-11,27.290000915527344,1.3013157914251707,-0.26867732102375325,0.017428657524198338,0.029515941422399106,0.019925920646297862,0.7999999999999998,1.833333333333333,-0.0004394236938811691,0.19612145652947444,0.47300001621246335,94.72685929317272
2020-07-12,27.290000915527344,1.3013157914251707,-0.26867732102375325,0.0016717266920349876,0.029515941422399106,0.0022219526350016326,0.7999999999999998,1.833333333333333,-0.0004394236938811691,0.19612145652947444,0.47300001621246335,94.72685929317272
2020-07-13,27.290000915527344,1.3013157914251707,-0.26867732102375325,0.012549204561678589,0.02334911617281433,-0.006710612146026561,0.7999999999999998,1.833333333333333,-0.0004394236938811691,0.19969952160676874,0.47300001621246335,94.72685929317272
2020-07-14,32.189998626708984,2.0009435286350694,-0.30580079566814655,-0.004654426917810456,0.021713908679024337,0.05825408308409619,0.7999999999999998,1.833333333333333,-0.0004394236938811691,0.2004351696172486,0.4799999856948852,91.88695690547509
2020-07-15,29.520000457763672,1.6197178858085324,-0.34487703901572353,0.014322465141288052,0.025054395437769092,0.06208198093862896,0.7999999999999998,1.833333333333333,0.004654780190935348,0.2004351696172486,0.47500000953674315,93.08518614471215
2020-07-16,27.76000022888184,1.3684228750350353,-0.38004625429380373,0.012951712303200122,0.027593774699265248,0.05705732878335103,0.7999999999999998,1.833333333333333,0.004654780190935348,0.2004351696172486,0.4699999952316284,92.01930777534542
2020-07-17,28.0,1.4026903393677483,-0.3272931767082551,0.009539797089084784,0.014673175181300367,0.053123223706533954,0.7999999999999998,1.833333333333333,0.004654780190935348,0.2004351696172486,0.45199998855590817,92.25521747462813
2020-07-18,25.68000030517578,1.0714379118179196,-0.407399922769736,0.012384359676668419,0.019996224986876854,0.053123223706533954,0.7999999999999998,1.833333333333333,0.004654780190935348,0.2004351696172486,0.48800002098083495,91.86182869634922
2020-07-19,25.68000030517578,1.0714379118179196,-0.407399922769736,0.02179100489272725,0.019996224986876854,0.022170527699291592,0.7999999999999998,1.833333333333333,0.004654780190935348,0.2004351696172486,0.48800002098083495,91.86182869634922
2020-07-20,25.68000030517578,1.0714379118179196,-0.407399922769736,0.008473704309823185,0.01869943637650274,0.03846630282181235,0.7999999999999998,1.833333333333333,0.004654780190935348,0.21251442323542014,0.48800002098083495,91.86182869634922
2020-07-21,24.459999084472656,0.897244627709628,-0.4288923038098445,0.007804444628608426,0.01269103140522566,0.052347470736877885,0.7999999999999998,1.833333333333333,0.004654780190935348,0.21567253472245174,0.46000000476837155,90.23553840420398
2020-07-22,24.84000015258789,0.951501650486623,-0.567614905555819,0.01289398917728396,0.03828328642353267,0.030286989814433632,0.7999999999999998,1.833333333333333,0.004654780190935348,0.21567253472245174,0.46699999332427977,85.70498426040311
2020-07-23,24.31999969482422,0.8772553415989446,-0.5969228333980726,0.015780057184174127,0.04392031563827453,0.010279047007026582,0.7999999999999998,1.833333333333333,0.004654780190935348,0.21567253472245174,0.4550000286102295,80.75639911618936
2020-07-24,26.07999992370605,1.1285503523724416,-0.6516301703499399,0.0033836787719274774,0.057242478099204214,0.015621488540284298,0.7999999999999998,1.833333333333333,0.0018341935558923161,0.21567253472245174,0.42200001716613766,82.33166270261786
2020-07-25,25.84000015258789,1.0942828880397284,-0.7004762198659806,-0.0028259612523487713,0.06157381446571769,0.015621488540284298,0.7999999999999998,1.833333333333333,0.0018341935558923161,0.21567253472245174,0.44899998664855956,83.18572438896564
2020-07-26,25.84000015258789,1.0942828880397284,-0.7004762198659806,-0.011197758507489055,0.06157381446571769,0.01611362578263298,0.7999999999999998,1.833333333333333,0.0018341935558923161,0.21567253472245174,0.44899998664855956,83.18572438896564
2020-07-27,25.84000015258789,1.0942828880397284,-0.7004762198659806,-0.012875387842049158,0.059054568906599984,0.023839600730500662,0.7999999999999998,1.833333333333333,0.0018341935558923161,0.20458192249503893,0.44899998664855956,83.18572438896564
2020-07-28,24.739999771118164,0.9372234722645928,-0.8509228871467348,-0.011238089615040614,0.06792075026956408,0.003417122814376993,0.7999999999999998,1.833333333333333,0.0018341935558923161,0.20458192249503893,0.459000027179718,78.89361060802544
2020-07-29,25.440000534057617,1.037170447485206,-0.8333375341761313,-0.005336146621440078,0.06874678654813868,0.040801840545000474,0.7999999999999998,1.833333333333333,0.0018341935558923161,0.20458192249503893,0.4409999704360962,80.1409334563607
2020-07-30,24.100000381469727,0.8458435673773568,-0.9310296332082129,0.013225276754578654,0.08228054098881758,-0.015658356171479884,0.7999999999999998,1.833333333333333,0.0018341935558923161,0.20458192249503893,0.45899999618530274,80.41411348524495
2020-07-31,24.76000022888184,0.9400791623757191,-0.97792291402107,0.009467974991123946,0.07708672558063702,-0.006928975515913904,0.7999999999999998,1.833333333333333,0.0018341935558923161,0.20458192249503893,0.43100000858306886,83.21765364739154
2020-08-01,24.459999084472656,0.897244627709628,-0.886092102424815,0.01710921123330016,0.08758591269573629,-0.006928975515913904,0.125,1.833333333333333,0.0018341935558923161,0.20458192249503893,0.42600001335144044,81.14432658187563
2020-08-02,24.459999084472656,0.897244627709628,-0.886092102424815,0.009741282411817914,0.08758591269573629,0.004230489970045233,0.25,1.833333333333333,0.0018341935558923161,0.20458192249503893,0.42600001335144044,81.14432658187563
2020-08-03,24.459999084472656,0.897244627709628,-0.886092102424815,0.01623571783046419,0.08049287120910502,0.01771257654904073,0.25,1.833333333333333,0.0018341935558923161,0.19767015466820315,0.42600001335144044,81.14432658187563
2020-08-04,24.280000686645508,0.8715442337102914,-0.8841378430584935,0.011039297143080277,0.08234275314973465,0.012062872227237342,0.25,1.833333333333333,0.0018341935558923161,0.19767015466820315,0.45300002336502077,80.60680808521899
2020-08-05,23.76000022888184,0.7972979248226135,-0.9075844834649235,0.01840202193266886,0.09964693579577157,0.03472735389922044,0.25,1.833333333333333,0.0018341935558923161,0.19767015466820315,0.40499998569488527,76.9337235923826
2020-08-06,22.989999771118164,0.6873563065466582,-1.0150448980023339,0.017169946126010378,0.12151335158973851,0.03295671649003652,0.25,1.9142857142857141,0.0018341935558923161,0.19767015466820315,0.4329999828338623,75.57018694315332
2020-08-07,22.64999961853028,0.6388106639919156,-1.0228604448044736,0.02357707214667527,0.12618402848908128,0.015401870466598657,0.25,1.9142857142857141,0.0018341935558923161,0.19767015466820315,0.42600001335144044,72.26899858583268
2020-08-08,22.209999084472656,0.5759868432151407,-0.8958604179301438,0.024209901416631836,0.10579725552049542,0.015401870466598657,0.25,1.4,0.0018341935558923161,0.19767015466820315,0.43199997663497924,73.00693373472193
2020-08-09,22.209999084472656,0.5759868432151407,-0.8958604179301438,0.017054538752273123,0.10579725552049542,0.009996422008093668,0.25,1.4,0.0018341935558923161,0.19767015466820315,0.43199997663497924,73.00693373472193
2020-08-10,22.209999084472656,0.5759868432151407,-0.8958604179301438,0.013449115726139294,0.10160323390329622,-0.00047676897945539095,0.25,1.4,0.0018341935558923161,0.18444518372112761,0.43199997663497924,73.00693373472193
2020-08-11,22.1299991607666,0.5645643551042362,-0.8685067494542116,0.009778420564013311,0.09420428964211987,-0.006945325682012759,0.25,1.4,0.0018341935558923161,0.18444518372112761,0.4340000009536743,69.21262218860247
2020-08-12,24.030000686645508,0.8358489243220151,-0.8587384339488827,-0.00462976085802875,0.0360878841542236,0.038218133750073977,0.25,1.4,0.0018341935558923161,0.18444518372112761,0.49799999237060544,74.22513833716445
2020-08-13,22.280000686645508,0.5859817586040805,-0.8958604179301438,0.0086369121656281,0.02395514592046266,0.022747317063335288,0.25,1.4,0.0018341935558923161,0.18444518372112761,0.5100000166893005,74.5482577577208
2020-08-14,22.1299991607666,0.5645643551042362,-0.9154000302670631,0.0065876394894713855,0.030827507224056666,0.017287283156207898,0.25,1.4,0.0018341935558923161,0.18444518372112761,0.5560000205039978,70.65429096274616
2020-08-15,22.049999237060547,0.5531418669933317,-0.9622918204167852,0.006415742093192473,0.020708535801323563,0.017287283156207898,0.25,1.4,0.0055723808452798895,0.18444518372112761,0.5689999914169311,74.31421294118276
2020-08-16,22.049999237060547,0.5531418669933317,-0.9622918204167852,0.0036772768198006676,0.020708535801323563,0.009807514639872224,0.25,1.4,0.0055723808452798895,0.18444518372112761,0.5689999914169311,74.31421294118276
2020-08-17,22.049999237060547,0.5531418669933317,-0.9622918204167852,0.011678332221177725,0.0031023809784813516,0.044091461127477596,0.25,1.4,0.0055723808452798895,0.19566881982211926,0.5689999914169311,74.31421294118276
2020-08-18,21.350000381469727,0.4531951641063168,-1.011137869932826,0.0004850074349878054,0.020511215718761657,0.03850282944174906,0.25,1.4,0.0055723808452798895,0.19566881982211926,0.5430000281333923,71.80841533846969
2020-08-19,21.51000022888184,0.4760401403281263,-1.1244610625691924,0.00483502053096128,0.023224512248649454,0.07269348376999389,0.25,1.4,0.0055723808452798895,0.19566881982211926,0.5290000295639038,71.28240007278782
2020-08-20,22.540000915527344,0.6231049130479198,-1.0033223231306836,0.0005927945820582956,0.008408099954435031,0.05577791623730104,0.25,1.4,0.0055723808452798895,0.19566881982211926,0.5350000119209289,71.70784963850454
2020-08-21,22.71999931335449,0.6488053070472557,-1.0228604448044736,0.003746449350404427,-0.01488504579323966,0.050125483079865044,0.25,1.4,0.0055723808452798895,0.19566881982211926,0.5139999938011169,71.30005410085235
2020-08-22,22.540000915527344,0.6231049130479198,-0.9329838925745343,0.007181649333376842,-0.014471475963767336,0.050125483079865044,0.25,1.4,0.0055723808452798895,0.19566881982211926,0.4799999856948852,72.4379347186434
2020-08-23,22.540000915527344,0.6231049130479198,-0.9329838925745343,0.004475471825953405,-0.014471475963767336,0.03191637083485489,0.25,1.4,0.0026524378455707875,0.19566881982211926,0.4799999856948852,72.4379347186434
2020-08-24,22.540000915527344,0.6231049130479198,-0.9329838925745343,0.002174731406136681,-0.01610044757836075,0.021822454508443417,0.25,1.4,0.0026524378455707875,0.19261514045802497,0.4799999856948852,72.4379347186434
2020-08-25,22.3700008392334,0.598832091770548,-0.923214086406076,0.016582470116222086,-0.0374194191408138,0.027123474441405816,0.25,1.4,0.0026524378455707875,0.19261514045802497,0.5060000276565552,72.50263271938007
2020-08-26,22.030000686645508,0.5502864492158042,-0.97792291402107,0.01701871509341614,-0.0605322740072657,0.03375053464352694,0.25,1.4,0.0026524378455707875,0.19261514045802497,0.5319999814033508,72.81938256797827
2020-08-27,23.270000457763672,0.7273351511016232,-0.9798756827242536,0.02372751645528524,-0.05552252532424989,0.04320633204842157,0.25,1.4,0.0026524378455707875,0.19261514045802497,0.5269999766349792,70.75099998470228
2020-08-28,24.46999931335449,0.8986724727651902,-0.9798756827242536,0.025399162487094253,-0.04502630029300586,0.04157862111851448,0.25,1.4,0.0026524378455707875,0.19261514045802497,0.5859999918937683,71.14401922630002
2020-08-29,22.959999084472656,0.6830727713799698,-1.1049214502322675,0.032109165336664566,-0.022895810099874712,0.04157862111851448,0.25,1.4,0.0026524378455707875,0.19261514045802497,0.5889999723434448,71.15537602883529
2020-08-30,22.959999084472656,0.6830727713799698,-1.1049214502322675,0.022115549971761177,-0.022895810099874712,0.024262233465577137,0.25,1.4,0.0026524378455707875,0.19261514045802497,0.5889999723434448,71.15537602883529
2020-08-31,22.959999084472656,0.6830727713799698,-1.1049214502322675,0.01852565022622097,-0.02998472258604324,0.023748444172723263,0.11111111111111116,1.4,0.0026524378455707875,0.19637424923948932,0.5889999723434448,71.15537602883529
2020-09-01,26.40999984741211,1.1756681498716228,-1.149860471678806,0.006184273705871034,0.01794827958069018,0.0021069926157285994,0.11111111111111116,1.4,0.0026524378455707875,0.19637424923948932,0.5530000185966492,69.19154469817181
2020-09-02,26.1200008392334,1.1342617325946933,-1.1107842283312261,0.012009459094767616,0.017063736496745224,-0.01743335750472817,0.0,1.4,0.0026524378455707875,0.19637424923948932,0.541999990940094,69.09358797145043
2020-09-03,26.56999969482422,1.1985131260934319,-1.011137869932826,0.02054850638906713,-0.011462142348200872,-0.015351690572581816,0.0,1.4,0.0026524378455707875,0.19637424923948932,0.5110000228881836,70.98976055701942
2020-09-04,33.599998474121094,2.2022650517982605,-1.0326302509729373,-0.015209087753118192,-0.004864691306341622,-0.05479477449743246,0.0,0.909090909090909,0.0026524378455707875,0.19637424923948932,0.49199997901916503,72.1002405677742
2020-09-05,30.75,1.7953387426387883,-1.0365372790424396,-0.023375368507393305,-0.0067859958941877685,-0.05479477449743246,0.0,0.909090909090909,0.0026524378455707875,0.19637424923948932,0.5810000157356262,72.39238444270698
2020-09-06,30.75,1.7953387426387883,-1.0365372790424396,-0.021177993331884838,-0.0067859958941877685,-0.07552581356828757,0.0,0.909090909090909,0.0026524378455707875,0.19637424923948932,0.5810000157356262,72.39238444270698
2020-09-07,30.75,1.7953387426387883,-1.0365372790424396,-0.028674824752590714,-0.03126452560848276,-0.07552581356828757,0.0,0.909090909090909,0.0026524378455707875,0.1829261200250727,0.5810000157356262,72.39238444270698
2020-09-08,30.75,1.7953387426387883,-1.0365372790424396,-0.04392387489646038,-0.0384927592309666,-0.15516063751780876,0.0,0.7727272727272725,0.0026524378455707875,0.1829261200250727,0.5810000157356262,72.39238444270698
2020-09-09,31.459999084472656,1.8967132905813662,-0.8880448711279986,-0.03631510984074181,-0.013207762723523222,-0.11248363821130246,0.0,0.7727272727272725,0.0026524378455707875,0.1829261200250727,0.544000015258789,71.9550318993121
2020-09-10,28.809999465942383,1.5183430655323564,-0.9310296332082129,-0.00820406842428628,0.005620694103250254,-0.12673896311496116,0.0,0.7727272727272725,0.0026524378455707875,0.1829261200250727,0.563000009059906,72.14616793456469
2020-09-11,29.709999084472656,1.6468461248634316,-0.9154000302670631,-0.025945314349681902,0.010080303395243809,-0.12593492733361145,0.0,0.7727272727272725,0.0026524378455707875,0.1829261200250727,0.5450000023841858,71.94345041002413
2020-09-12,26.8700008392334,1.2413476607595224,-0.9173527989702523,-0.025412384191594518,0.0016527600198635386,-0.12593492733361145,0.0,0.7727272727272725,0.0026524378455707875,0.1829261200250727,0.5390000295639038,72.47092358001181
2020-09-13,26.8700008392334,1.2413476607595224,-0.9173527989702523,-0.025412384191594518,0.0016527600198635386,-0.1325262596321306,0.0,0.7727272727272725,0.0026524378455707875,0.1829261200250727,0.5390000295639038,72.47092358001181
2020-09-14,26.8700008392334,1.2413476607595224,-0.9173527989702523,0.0027364448948721965,0.005225777074801772,-0.15138634790147473,0.0,0.7727272727272725,0.0026524378455707875,0.1896690879741727,0.5390000295639038,72.47092358001181
2020-09-15,25.850000381469727,1.0957107330952913,-0.968153107852609,-0.004546980742285263,0.02137260917262968,-0.12530145104766113,0.0,0.7727272727272725,0.005285543053783481,0.1896690879741727,0.5310000038146973,71.72867049906283
2020-09-16,25.59000015258789,1.058587578651452,-0.9720601359221168,0.018400051113609865,0.008006251468700952,-0.06925846554110032,0.0,0.7727272727272725,0.005285543053783481,0.1896690879741727,0.5390000200271606,71.53879912228207
2020-09-17,26.040000915527344,1.122839244483789,-0.9407994393766766,0.013237474063370893,0.019888324304663373,-0.04766210484134033,0.0,0.7727272727272725,0.005285543053783481,0.1896690879741727,0.5469999766349792,71.65783162033365
2020-09-18,26.459999084472656,1.182807102815839,-0.9876912295263989,0.004789524534818275,-0.012600676756406236,-0.04425081043859032,0.0,0.7727272727272725,0.005285543053783481,0.1896690879741727,0.5540000152587891,71.89179011008834
2020-09-19,25.82999992370605,1.0928550429841652,-0.9955067763285412,-0.006456052413010174,-0.006382946151295625,-0.04425081043859032,0.0,0.7727272727272725,0.005285543053783481,0.1896690879741727,0.5540000057220459,72.22509931931619
2020-09-20,25.82999992370605,1.0928550429841652,-0.9955067763285412,-0.019117387438033172,-0.006382946151295625,-0.035837566079381974,0.0,0.7727272727272725,0.005285543053783481,0.1896690879741727,0.5540000057220459,72.22509931931619
2020-09-21,25.82999992370605,1.0928550429841652,-0.9955067763285412,-0.024323173368532736,-0.007908809850658591,-0.08412407253497377,0.0,0.7727272727272725,0.005285543053783481,0.1975546020582637,0.5540000057220459,72.22509931931619
2020-09-22,27.780000686645508,1.3712785651461605,-0.8763222962563512,-0.03133209050367875,-0.03463415459930535,-0.04710524190156859,0.0,0.7727272727272725,0.005285543053783481,0.1975546020582637,0.5310000038146973,78.24190163735742
2020-09-23,26.86000061035156,1.239919815703959,-0.7884000033927334,-0.012421124576750223,-0.018680453892811866,-0.03542802593682644,0.0,0.7727272727272725,0.003357427053143791,0.1975546020582637,0.5339999747276306,77.67776857216589
2020-09-24,28.57999992370605,1.4855034462552053,-0.710246026034439,-0.025182886543295764,-0.03575295715302744,0.013486740467445272,0.0,0.7727272727272725,0.003357427053143791,0.1975546020582637,0.5359999990463257,80.81602630341015
2020-09-25,28.51000022888184,1.4755088031998644,-0.7180615728365813,-0.022199880988666855,-0.029325435911960674,0.011997133134697196,0.0,0.7727272727272725,0.003357427053143791,0.1975546020582637,0.5260000085830688,80.81581652226934
2020-09-26,26.3799991607666,1.1713846147049343,-0.6731225513900484,-0.006349441764478383,-0.03501525139963207,0.011997133134697196,0.0,0.7727272727272725,0.003357427053143791,0.1975546020582637,0.5389999794960022,80.70990724950752
2020-09-27,26.3799991607666,1.1713846147049343,-0.6731225513900484,0.005289122262819291,-0.03501525139963207,0.011997133134697196,0.0,0.7727272727272725,0.003357427053143791,0.1975546020582637,0.5389999794960022,80.70990724950752
