Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2021-03-25,21.200000762939453,0.2324485993495426,-1.187668786687852,-0.006141897821340157,0.01905045727054748,-0.2222222222222221,-0.26190476190476186,0.0304024206222,0.08437692240091388,1.4739999628067015,68.76314470555414
2021-03-26,19.809999465942383,0.0451764496835228,-1.1219502004227373,-0.0009153143886108572,0.015718004053190706,-0.2222222222222221,-0.26190476190476186,0.0304024206222,0.08437692240091388,1.4739999628067015,68.93533964481634
2021-03-27,18.86000061035156,-0.08281503367055874,-1.1426048179000199,0.015579104270105826,0.019941160837148413,-0.2222222222222221,-0.26190476190476186,0.02543164152161914,0.08437692240091388,1.5199999666213988,69.0339557022596
2021-03-28,18.86000061035156,-0.08281503367055874,-1.1426048179000199,0.008578547371763012,0.019941160837148413,-0.2222222222222221,-0.26190476190476186,0.02543164152161914,0.08437692240091388,1.5199999666213988,69.0339557022596
2021-03-29,18.86000061035156,-0.08281503367055874,-1.1426048179000199,0.016238665491097037,0.03196847003629172,-0.2222222222222221,-0.26190476190476186,0.02543164152161914,0.09188527111345457,1.5199999666213988,69.0339557022596
2021-03-30,20.739999771118164,0.17047356754706827,-1.1106831338074752,0.020852612465059157,-0.002624903110728778,-0.2222222222222221,-0.26190476190476186,0.02543164152161914,0.09188527111345457,1.5809999561309813,69.18414327119505
2021-03-31,19.61000061035156,0.018230995964772505,-1.0430864643468576,0.0124631996226799,-0.02208345766379249,-0.2222222222222221,-0.26190476190476186,0.02543164152161914,0.08100774350719986,1.5659999513626102,69.81053870796406
2021-04-01,19.399999618530277,-0.01006202595925711,-1.0562301815998782,-0.0004152654436168569,-0.004947479466071203,-0.2222222222222221,-0.26190476190476186,0.02543164152161914,0.08100774350719986,1.5860000514984132,69.9025180471495
2021-04-02,17.329999923706055,-0.28894902663703714,-1.1125612170029726,0.011340564984057246,0.004062686957726025,-0.2222222222222221,-0.26190476190476186,0.02543164152161914,0.08100774350719986,1.5090000200271607,69.24002554554494
2021-04-03,17.329999923706055,-0.28894902663703714,-1.1125612170029726,0.011340564984057246,0.004062686957726025,-0.12499999999999989,-0.26190476190476186,0.02543164152161914,0.08100774350719986,1.5090000200271607,69.24002554554494
2021-04-04,17.329999923706055,-0.28894902663703714,-1.1125612170029726,0.01220895461044401,0.004062686957726025,-0.12499999999999989,-0.26190476190476186,0.02543164152161914,0.08100774350719986,1.5090000200271607,69.24002554554494
2021-04-05,17.329999923706055,-0.28894902663703714,-1.1125612170029726,0.01537178402009408,-0.001389144401836852,-0.12499999999999989,-0.27380952380952384,0.02543164152161914,0.09061643537651731,1.5090000200271607,69.24002554554494
2021-04-06,17.90999984741211,-0.2108067739979813,-1.1745250694348284,0.026090818189918197,-0.0020823559186775777,-0.12499999999999989,-0.21794871794871795,0.02543164152161914,0.09061643537651731,1.5500000286102296,69.74114468952496
2021-04-07,18.1200008392334,-0.18251375207395074,-1.2233452046136608,0.013360982821446949,0.008476797848080515,-0.12499999999999989,-0.21794871794871795,0.02543164152161914,0.09045040342750266,1.496000018119812,69.07425064960835
2021-04-08,17.15999984741211,-0.3118528036333126,-1.2008125039408755,0.014835128519553957,0.0045503200828275955,-0.12499999999999989,-0.21794871794871795,0.02543164152161914,0.09045040342750266,1.4929999971389771,68.96128043694331
2021-04-09,16.950000762939453,-0.3401455685840012,-1.275920073625752,0.0190468794601456,0.008804598694692783,-0.12499999999999989,-0.21794871794871795,0.02543164152161914,0.09045040342750266,1.4919999694824222,68.7082025911714
2021-04-10,16.690000534057617,-0.3751748896943837,-1.257142106786231,0.0267371675958329,0.0010904953438843077,-0.12499999999999989,-0.21794871794871795,0.02543164152161914,0.09045040342750266,1.506000008583069,68.87519229096895
2021-04-11,16.690000534057617,-0.3751748896943837,-1.257142106786231,0.01240217983358889,0.0010904953438843077,-0.12499999999999989,-0.21794871794871795,0.02543164152161914,0.09045040342750266,1.506000008583069,68.87519229096895
2021-04-12,16.690000534057617,-0.3751748896943837,-1.257142106786231,0.01337618477438595,0.0031599232554175806,-0.12499999999999989,-0.21794871794871795,0.02543164152161914,0.0944411822274418,1.506000008583069,68.87519229096895
2021-04-13,16.90999984741211,-0.3455348135117563,-1.2608982731772311,0.011705941001539601,0.003761687461104781,-0.12499999999999989,-0.21794871794871795,0.02543164152161914,0.0944411822274418,1.4949999523162842,69.6575828483676
2021-04-14,16.649999618530273,-0.38056413462213884,-1.3153512253848252,0.010783261938010234,0.007645650679444701,-0.12499999999999989,-0.21794871794871795,0.02543164152161914,0.10056259943904089,1.4630000257492064,68.7020483830348
2021-04-15,16.989999771118164,-0.33475658062958796,-1.3453933937241365,-0.0010031305184071307,0.005780696980115756,-0.12499999999999989,-0.21794871794871795,0.030808194769726516,0.10056259943904089,1.4780000114440919,67.995299467572
2021-04-16,16.56999969482422,-0.3913423675043072,-1.3491495601151313,0.01002997088271218,0.018985058706887395,-0.12499999999999989,-0.21794871794871795,0.030808194769726516,0.10056259943904089,1.3699999713897706,68.01510506106551
2021-04-17,16.25,-0.43445529903298047,-1.3698041775924166,0.013632294273230133,0.026659159957394173,-0.12499999999999989,-0.21794871794871795,0.030808194769726516,0.10056259943904089,1.412999954223633,68.163528738815
2021-04-18,16.25,-0.43445529903298047,-1.3698041775924166,0.013828392347969825,0.026659159957394173,-0.12499999999999989,-0.21794871794871795,0.030808194769726516,0.10056259943904089,1.412999954223633,68.163528738815
2021-04-19,16.25,-0.43445529903298047,-1.3698041775924166,0.010539320470907146,0.03833073571478079,-0.12499999999999989,-0.21794871794871795,0.030808194769726516,0.11173804407849053,1.412999954223633,68.163528738815
2021-04-20,17.290000915527344,-0.2943380145914503,-1.4618101983635836,0.009314734897879382,0.049527973732432305,-0.12499999999999989,-0.21794871794871795,0.030808194769726516,0.11173804407849053,1.4409999513626102,68.49909284455902
2021-04-21,18.68000030517578,-0.10706612189877249,-1.4298899468287778,-0.008543927508317766,0.03638223051298593,-0.12499999999999989,-0.21794871794871795,0.030808194769726516,0.11983213917908997,1.4120000362396241,68.794275665228
2021-04-22,17.5,-0.2660452496407617,-1.4449103147195599,-0.0028832299789825384,0.03740350065078107,-0.12499999999999989,-0.21794871794871795,0.030808194769726516,0.11983213917908997,1.4140000104904178,67.46847403711924
2021-04-23,18.709999084472656,-0.1030244451762981,-1.4129900631847538,-0.012136567839536863,0.03119102920444965,-0.12499999999999989,-0.21794871794871795,0.030808194769726516,0.11983213917908997,1.3940000200271607,68.05226429698963
2021-04-24,17.329999923706055,-0.28894902663703714,-1.501241350122654,-0.0012671579440058846,0.028830311324604292,-0.12499999999999989,-0.21794871794871795,0.030808194769726516,0.11983213917908997,1.4070000314712525,68.1443426343369
2021-04-25,17.329999923706055,-0.28894902663703714,-1.501241350122654,0.004053531949752129,0.028830311324604292,-0.12499999999999989,-0.21794871794871795,0.030808194769726516,0.11983213917908997,1.4070000314712525,68.1443426343369
2021-04-26,17.329999923706055,-0.28894902663703714,-1.501241350122654,0.010879092954829866,0.028540750007972824,-0.12499999999999989,-0.21794871794871795,0.025581377345637035,0.11903909593069684,1.4070000314712525,68.1443426343369
2021-04-27,17.639999389648438,-0.24718340634030264,-1.5106303335424134,0.003396756599559313,0.021416986806341763,-0.12499999999999989,-0.21794871794871795,0.025581377345637035,0.11903909593069684,1.3900000524520875,67.87989474398879
2021-04-28,17.559999465942383,-0.25796163922247095,-1.4918523667028922,0.012435175478669298,0.021546568282581374,-0.12499999999999989,-0.21794871794871795,0.025581377345637035,0.11219122372014878,1.451999979019165,67.31788413716704
2021-04-29,17.280000686645508,-0.2956853258233891,-1.5481834021059864,0.0007198679957423076,0.009291796225172582,-0.12499999999999989,-0.21794871794871795,0.025581377345637035,0.11219122372014878,1.4500000047683717,67.98819039553662
2021-04-30,17.610000610351562,-0.251225083062777,-1.5481834021059864,0.007459909532444749,0.014125613117776296,-0.12499999999999989,-0.21794871794871795,0.025581377345637035,0.11219122372014878,1.4799999856948853,67.86550530683364
2021-05-01,18.61000061035156,-0.11649704354900249,-1.4223790466045132,0.0002391961153248564,0.013673089066218138,0.0,-0.21794871794871795,0.025581377345637035,0.11219122372014878,1.47100004196167,68.35957161716571
2021-05-02,18.61000061035156,-0.11649704354900249,-1.4223790466045132,-0.0015414884492577065,0.013673089066218138,-0.14285714285714302,-0.21794871794871795,0.025581377345637035,0.11219122372014878,1.47100004196167,68.35957161716571
2021-05-03,18.61000061035156,-0.11649704354900249,-1.4223790466045132,-0.001326569467813425,0.020638204377031386,-0.14285714285714302,-0.21794871794871795,0.025581377345637035,0.1118847052770433,1.47100004196167,68.35957161716571
2021-05-04,18.309999465942383,-0.1569156095871397,-1.4843428990363665,0.002263649769094729,0.025555480255374134,-0.14285714285714302,-0.21794871794871795,0.025581377345637035,0.1118847052770433,1.4469999933242799,66.48851173433862
2021-05-05,19.479999542236328,0.0007162069229107326,-1.420500963409013,-0.011177129257454876,0.023301264190037148,-0.14285714285714302,-0.11594202898550732,0.025581377345637035,0.10785826866127479,1.4320000076293944,66.9128482021699
2021-05-06,19.149999618530277,-0.04374403583770086,-1.416746229575749,-0.003253199393221467,0.010536765281083623,-0.14285714285714302,-0.11594202898550732,0.025581377345637035,0.10785826866127479,1.4239999914169312,67.31944461337399
2021-05-07,18.38999938964844,-0.1461373767049709,-1.4843428990363665,0.004879100105410413,0.020309503188555306,-0.14285714285714302,-0.11594202898550732,0.025581377345637035,0.10785826866127479,1.4009999895095824,66.10953343024032
2021-05-08,16.690000534057617,-0.3751748896943837,-1.6195348053998655,0.012225391524596734,0.02886545714882938,-0.14285714285714302,-0.11594202898550732,0.025581377345637035,0.10785826866127479,1.4370000219345092,66.67759022314004
2021-05-09,16.690000534057617,-0.3751748896943837,-1.6195348053998655,0.009481069875084675,0.02886545714882938,-0.14285714285714302,-0.11594202898550732,0.025581377345637035,0.10785826866127479,1.4370000219345092,66.67759022314004
2021-05-10,16.690000534057617,-0.3751748896943837,-1.6195348053998655,0.01618180736493194,0.034276345967446054,-0.14285714285714302,-0.11594202898550732,0.025581377345637035,0.09953588822050508,1.4370000219345092,66.67759022314004
2021-05-11,19.65999984741211,0.024967295151124946,-1.6232909717908657,0.0049881104146801475,0.033310565847842435,-0.14285714285714302,-0.11594202898550732,0.025581377345637035,0.09953588822050508,1.4419999980926514,66.86924538294473
2021-05-12,21.84000015258789,0.3186744624068892,-1.6364346890438892,-0.01185593922573333,0.024035099283475747,-0.14285714285714302,-0.11594202898550732,0.025581377345637035,0.0953899649561274,1.4639999532699586,66.38102656695241
2021-05-13,27.59000015258789,1.0933606896110954,-1.5294068678242012,-0.04088501300322209,0.022976772632345457,-0.14285714285714302,-0.11594202898550732,0.025581377345637035,0.0953899649561274,1.5350000524520875,66.93106809628736
2021-05-14,23.1299991607666,0.4924734997535211,-1.5218959675999395,-0.028785368425128032,0.02599571411765443,-0.14285714285714302,-0.11594202898550732,0.025581377345637035,0.0953899649561274,1.5079999828338624,67.43824902522032
2021-05-15,18.809999465942383,-0.0895515898302522,-1.6026363543135804,-0.013977589861504486,0.03369707960044992,-0.14285714285714302,-0.11594202898550732,0.025581377345637035,0.0953899649561274,1.474999990463257,67.19189783032387
2021-05-16,18.809999465942383,-0.0895515898302522,-1.6026363543135804,-0.0034871093583664138,0.03369707960044992,-0.14285714285714302,-0.11594202898550732,0.03197962469808635,0.0953899649561274,1.474999990463257,67.19189783032387
2021-05-17,18.809999465942383,-0.0895515898302522,-1.6026363543135804,0.005224640783415317,0.032459831142703635,-0.14285714285714302,-0.11594202898550732,0.03197962469808635,0.1021107821031757,1.474999990463257,67.19189783032387
2021-05-18,19.71999931335449,0.03305090556941522,-1.6214128885953656,0.024374164957755642,0.04911150093312258,-0.14285714285714302,-0.11594202898550732,0.03197962469808635,0.1021107821031757,1.4799999856948853,66.0828020125565
2021-05-19,21.34000015258789,0.2513104426500017,-1.7096641755332684,0.0037207479956289907,0.0519754974834986,-0.14285714285714302,-0.11594202898550732,0.03197962469808635,0.10810722226167524,1.4819999599456788,65.96736961162544
2021-05-20,22.18000030517578,0.36448201639944,-1.6270457056241299,-0.014034782379373008,0.06205754329557837,-0.14285714285714302,-0.11594202898550732,0.03197962469808635,0.10810722226167524,1.5229999685287476,67.17009739273173
2021-05-21,20.670000076293945,0.16104264589683873,-1.6983985414757452,-0.0035353530448645185,0.06277580569582081,-0.14285714285714302,-0.11594202898550732,0.03197962469808635,0.10810722226167524,1.4839999437332152,67.08256258938147
2021-05-22,20.149999618530277,0.09098400367607413,-1.6589673897166746,-0.004319541120117327,0.06006190345474198,-0.14285714285714302,-0.11594202898550732,0.03197962469808635,0.10810722226167524,1.4619999694824222,68.31070434089312
2021-05-23,20.149999618530277,0.09098400367607413,-1.6589673897166746,-0.00178628293615541,0.06006190345474198,-0.14285714285714302,-0.11594202898550732,0.03197962469808635,0.10810722226167524,1.4619999694824222,68.31070434089312
2021-05-24,20.149999618530277,0.09098400367607413,-1.6589673897166746,0.00676748944787721,0.046517438609572886,-0.14285714285714302,-0.11594202898550732,0.03197962469808635,0.1124446216793491,1.4619999694824222,68.31070434089312
2021-05-25,18.399999618530277,-0.1447900654730321,-1.6946423750847448,0.01957773874047179,0.05946453072351332,-0.14285714285714302,-0.11594202898550732,0.03197962469808635,0.1124446216793491,1.4580000400543214,67.57987716009616
2021-05-26,18.84000015258789,-0.08550965613443584,-1.7303187930105537,0.006950764005134701,0.06193930026216705,-0.14285714285714302,-0.11594202898550732,0.03197962469808635,0.10525373134328353,1.4140000104904178,67.69982277583881
2021-05-27,17.360000610351562,-0.2849070929412208,-1.6552112233256744,0.009610009630998043,0.046176976542591175,-0.14285714285714302,-0.11594202898550732,0.02814326921593735,0.10525373134328353,1.4340000009536742,68.26194683090331
2021-05-28,16.739999771118164,-0.36843859050803174,-1.668354940578698,0.010774645720860837,0.0346712718755485,-0.14285714285714302,-0.11594202898550732,0.02814326921593735,0.10525373134328353,1.4700000143051146,67.89999314778238
2021-05-29,16.760000228881836,-0.36574396804415416,-1.6570893065211745,0.011543232173748181,0.03825194492117648,-0.14285714285714302,-0.11594202898550732,0.02814326921593735,0.10525373134328353,1.440999970436096,67.96341935219237
2021-05-30,16.760000228881836,-0.36574396804415416,-1.6570893065211745,0.0016807346925320293,0.03825194492117648,-0.14285714285714302,-0.11594202898550732,0.02814326921593735,0.10525373134328353,1.440999970436096,67.96341935219237
2021-05-31,16.760000228881836,-0.36574396804415416,-1.6570893065211745,0.003808280093360669,0.03476285864884907,-0.14285714285714302,-0.11594202898550732,0.02814326921593735,0.10797286295793773,1.440999970436096,67.96341935219237
2021-06-01,16.760000228881836,-0.36574396804415416,-1.6570893065211745,0.0019332225427502083,0.035633972971537094,-0.14285714285714302,-0.11594202898550732,0.02814326921593735,0.10797286295793773,1.440999970436096,67.96341935219237
2021-06-02,17.899999618530273,-0.2121540852299201,-1.6946423750847448,0.0002761316942582182,0.04311501147104299,0.1428571428571428,-0.11594202898550732,0.02814326921593735,0.09989601461183284,1.4550000095367432,67.75985514392559
2021-06-03,17.479999542236328,-0.2687398721046393,-1.6814986578317213,0.0009534342782710834,0.04487122088630637,0.1428571428571428,-0.11594202898550732,0.02814326921593735,0.09989601461183284,1.4609999608993531,67.67543973026169
2021-06-04,18.040000915527344,-0.19329198495611905,-1.5688380195832716,-0.0026818687777783205,0.01795628142031603,0.1428571428571428,-0.08955223880597019,0.02814326921593735,0.09989601461183284,1.465,68.14275358916348
2021-06-05,16.420000076293945,-0.41155152203670503,-1.6364346890438892,0.00611343460523804,0.02784740043114495,0.1428571428571428,-0.13432835820895528,0.02814326921593735,0.09989601461183284,1.419999942779541,67.78579104273388
2021-06-06,16.420000076293945,-0.41155152203670503,-1.6364346890438892,0.00611343460523804,0.02784740043114495,0.1428571428571428,-0.13432835820895528,0.02814326921593735,0.09989601461183284,1.419999942779541,67.78579104273388
2021-06-07,16.420000076293945,-0.41155152203670503,-1.6364346890438892,0.006605889363867336,0.011870391179273682,0.1428571428571428,-0.13432835820895528,0.02814326921593735,0.09085521246962602,1.419999942779541,67.78579104273388
2021-06-08,16.420000076293945,-0.41155152203670503,-1.6721111069696981,0.004362944057545553,0.015406987675894789,0.1428571428571428,-0.13432835820895528,0.02814326921593735,0.09085521246962602,1.409000005722046,67.7404409142195
2021-06-09,17.06999969482422,-0.3239783477474197,-1.6477003231014151,0.008173256663036326,0.005777094293850004,0.1428571428571428,-0.13432835820895528,0.02814326921593735,0.08595794893799602,1.387999997138977,68.27349596803775
2021-06-10,17.889999389648438,-0.21350139646185887,-1.640189422877148,-0.002447579310595793,0.00603970172054529,0.1428571428571428,-0.13432835820895528,0.02814326921593735,0.08595794893799602,1.3289999628067017,67.65052384782106
2021-06-11,16.100000381469727,-0.4546644535653783,-1.6477003231014151,0.002193875465867224,0.009281670735148014,0.1428571428571428,-0.13432835820895528,0.02814326921593735,0.08595794893799602,1.318999991416931,67.61377806318222
2021-06-12,15.649999618530272,-0.5152921741359141,-1.5575723855257457,0.004140414398675671,0.00037296462792966057,0.1428571428571428,-0.13432835820895528,0.02814326921593735,0.08595794893799602,1.302000012397766,66.73776224771923
2021-06-13,15.649999618530272,-0.5152921741359141,-1.5575723855257457,0.004937470668097172,0.00037296462792966057,0.1428571428571428,-0.13432835820895528,0.02814326921593735,0.08595794893799602,1.302000012397766,66.73776224771923
2021-06-14,15.649999618530272,-0.5152921741359141,-1.5575723855257457,0.004762461118655825,-0.003827729911070076,0.1428571428571428,-0.13432835820895528,0.02814326921593735,0.08852177644282344,1.302000012397766,66.73776224771923
2021-06-15,16.389999389648438,-0.4155934557325214,-1.56508328575001,0.008401550094407625,-0.0181286567130427,0.1428571428571428,-0.13432835820895528,0.03496506193215998,0.08852177644282344,1.3410000467300416,66.51441581629233
2021-06-16,17.020000457763672,-0.3307146469337716,-1.56132711935901,0.0017463753636686413,-0.024922770467336222,0.1428571428571428,-0.13432835820895528,0.03496506193215998,0.09131386351048332,1.3389999532699586,67.00025083091185
2021-06-17,18.149999618530277,-0.17847207535147586,-1.450544564306063,-0.005604867316166302,-0.019280503325088242,0.1428571428571428,-0.13432835820895528,0.03496506193215998,0.09131386351048332,1.359000005722046,66.88849104431182
2021-06-18,17.75,-0.23236323976231796,-1.3078403251605635,-0.006040677859838999,-0.07004464526607644,0.1428571428571428,-0.13432835820895528,0.03496506193215998,0.09131386351048332,1.2810000371932984,68.63488849457099
2021-06-19,20.700000762939453,0.1650845795926551,-1.2439983895332074,-0.019252033547123137,-0.07337639541422365,0.1428571428571428,-0.13432835820895528,0.03496506193215998,0.09131386351048332,1.1900000476837158,68.10617196792704
2021-06-20,20.700000762939453,0.1650845795926551,-1.2439983895332074,-0.02106558993225926,-0.07337639541422365,0.1428571428571428,-0.13432835820895528,0.03496506193215998,0.09131386351048332,1.1900000476837158,68.10617196792704
2021-06-21,20.700000762939453,0.1650845795926551,-1.2439983895332074,-0.019051869977983357,-0.07337639541422365,0.1428571428571428,-0.13432835820895528,0.03496506193215998,0.09863790108785087,1.1900000476837158,68.10617196792704
2021-06-22,17.889999389648438,-0.21350139646185887,-1.313473142189325,0.0002579972813630397,-0.06575493444752298,0.1428571428571428,-0.13432835820895528,0.03496506193215998,0.09863790108785087,1.2139999675750732,68.49125852899756
2021-06-23,16.65999984741211,-0.3792168233902001,-1.3378824934998719,0.00580521420402636,-0.07126090746410202,0.1428571428571428,-0.13432835820895528,0.03496506193215998,0.10234869454021589,1.222000002861023,68.72098724036283
2021-06-24,16.31999969482422,-0.4250243773827509,-1.324738776246851,0.017932699372660753,-0.04867521774948081,0.1428571428571428,-0.13432835820895528,0.03496506193215998,0.10234869454021589,1.2269999885559082,68.26643413397217
2021-06-25,15.970000267028809,-0.47217911412056957,-1.3209840424135868,0.023727128918577617,-0.062332648976119696,0.1428571428571428,-0.13432835820895528,0.03496506193215998,0.10234869454021589,1.2269999885559082,68.16907571910929
2021-06-26,15.619999885559082,-0.5193339793450592,-1.3228621256090844,0.02705219208326519,-0.06176961759265992,0.1428571428571428,-0.13432835820895528,0.03225421831790354,0.10234869454021589,1.2560000133514404,68.11593918013702
2021-06-27,15.619999885559082,-0.5193339793450592,-1.3228621256090844,0.013147028570945381,-0.06176961759265992,0.1428571428571428,-0.13432835820895528,0.03225421831790354,0.10234869454021589,1.2560000133514404,68.11593918013702
2021-06-28,15.619999885559082,-0.5193339793450592,-1.3228621256090844,0.008035622191954748,-0.06546686989997783,0.1428571428571428,-0.13432835820895528,0.03225421831790354,0.10696730820073697,1.2560000133514404,68.11593918013702
2021-06-29,15.760000228881836,-0.5004720075579292,-1.3097184083560662,0.011431781571076069,-0.06135154125235595,0.1428571428571428,-0.13432835820895528,0.03225421831790354,0.09845053380020774,1.2280000448226929,67.87702904956379
2021-06-30,16.020000457763672,-0.4654426864475466,-1.2777967242635189,0.005914649767847116,-0.07136501157375613,0.1428571428571428,-0.13432835820895528,0.03225421831790354,0.09845053380020774,1.2100000190734863,68.13543856301864
2021-07-01,15.829999923706056,-0.4910410859076994,-1.2045672377741397,0.003916865026066621,-0.06736511058226366,0.3333333333333335,-0.13432835820895528,0.03225421831790354,0.09845053380020774,1.1929999589920044,67.67819556150913
2021-07-02,15.479999542236328,-0.5381959511321893,-1.1745250694348284,0.009124906458321513,-0.05558050349909909,0.6666666666666667,-0.13432835820895528,0.03225421831790354,0.09845053380020774,1.2300000190734863,68.10738149385442
2021-07-03,15.06999969482422,-0.5934344267749694,-1.2439983895332074,0.016597002353012966,-0.05181489490622287,0.6666666666666667,-0.13432835820895528,0.03225421831790354,0.09845053380020774,1.190999994277954,67.316185755194
2021-07-04,15.06999969482422,-0.5934344267749694,-1.2439983895332074,0.014284713492541309,-0.05181489490622287,0.6666666666666667,-0.13432835820895528,0.03225421831790354,0.09845053380020774,1.190999994277954,67.316185755194
2021-07-05,15.06999969482422,-0.5934344267749694,-1.2439983895332074,0.014007415749853402,-0.04465175724468,0.6666666666666667,-0.13432835820895528,0.03225421831790354,0.09333204835790831,1.190999994277954,67.316185755194
2021-07-06,15.06999969482422,-0.5934344267749694,-1.2439983895332074,0.012680137326946412,-0.03954215892878901,0.6666666666666667,-0.11940298507462688,0.03225421831790354,0.09260666245759719,1.190999994277954,67.316185755194
2021-07-07,16.440000534057617,-0.40885689957282745,-1.1839126202968544,0.005448193124669795,-0.036138616392787516,0.6666666666666667,-0.11940298507462688,0.03225421831790354,0.09260666245759719,1.1500000047683716,68.57459838036532
2021-07-08,16.200000762939453,-0.4411915982193324,-1.1670141692105667,0.0013294437836410369,0.01549548571838343,0.6666666666666667,-0.11940298507462688,0.03225421831790354,0.09260666245759719,1.1009999799728394,68.99655143193594
2021-07-09,19.0,-0.0639531903700992,-1.2195890382226606,-0.007268437225915363,0.017771989079017142,0.6666666666666667,-0.11940298507462688,0.03225421831790354,0.09260666245759719,1.0979999876022342,69.30334813994754
2021-07-10,16.18000030517578,-0.44388622068321,-1.2627763563727339,0.003946388676498398,0.023534429938254147,0.6666666666666667,-0.11940298507462688,0.03225421831790354,0.09260666245759719,1.1259999465942385,69.05497575227332
2021-07-11,16.18000030517578,-0.44388622068321,-1.2627763563727339,0.003946388676498398,0.023534429938254147,0.6666666666666667,-0.11940298507462688,0.03225421831790354,0.09260666245759719,1.1259999465942385,69.05497575227332
2021-07-12,16.18000030517578,-0.44388622068321,-1.2627763563727339,0.005970291446520313,0.01570272856950927,0.6666666666666667,-0.11940298507462688,0.03225421831790354,0.08944450983959173,1.1259999465942385,69.05497575227332
2021-07-13,16.170000076293945,-0.44523353191514875,-1.2439983895332074,0.006062177588451629,0.01630498502300232,0.6666666666666667,-0.11940298507462688,0.03225421831790354,0.08621894554901766,1.1330000352859497,68.86753118784674
2021-07-14,17.1200008392334,-0.31724179158772575,-1.1463595517332814,0.01113704741684249,0.015090619658609859,0.6666666666666667,-0.11940298507462688,0.03225421831790354,0.08621894554901766,1.1549999618530271,69.2858525855767
2021-07-15,16.329999923706055,-0.42367706615081213,-1.2102000548028986,0.0010864780798979638,0.027057998349450087,0.6666666666666667,-0.11940298507462688,0.03225421831790354,0.08621894554901766,1.1259999465942385,69.50773560453598
2021-07-16,17.010000228881836,-0.33206195816571044,-1.1707689030438255,-0.0021810954828478967,0.028739869216695205,0.6666666666666667,-0.11940298507462688,0.040988934487705464,0.08621894554901766,1.0670000505447388,69.32322367446683
2021-07-17,18.450000762939453,-0.13805350931333865,-1.1576251857908073,-0.009748510489661143,0.02110853605953868,0.6666666666666667,-0.11940298507462688,0.040988934487705464,0.08621894554901766,1.0499999523162842,70.39220894305791
2021-07-18,18.450000762939453,-0.13805350931333865,-1.1576251857908073,-0.013193743185255314,0.02110853605953868,0.6666666666666667,-0.11940298507462688,0.040988934487705464,0.08621894554901766,1.0499999523162842,70.39220894305791
2021-07-19,18.450000762939453,-0.13805350931333865,-1.1576251857908073,-0.009670732004089772,0.019421341440086774,0.6666666666666667,-0.11940298507462688,0.040988934487705464,0.09802990616314511,1.0499999523162842,70.39220894305791
2021-07-20,22.5,0.4075949479281133,-1.1200721172272343,-0.026831769969543243,0.025704846500197567,0.6666666666666667,-0.11940298507462688,0.040988934487705464,0.1016795837972082,0.9709999942779541,71.98519424956312
2021-07-21,19.729999542236328,0.034398216801354485,-1.1050503167787107,-0.008515390401997482,0.022392523296991245,0.6666666666666667,-0.11940298507462688,0.040988934487705464,0.1016795837972082,1.0089999914169312,72.50270554551493
2021-07-22,17.90999984741211,-0.2108067739979813,-1.1463595517332814,0.0072600662669598855,0.0150891426817253,0.6666666666666667,-0.11940298507462688,0.040988934487705464,0.1016795837972082,1.0599999713897705,71.43592845243656
2021-07-23,17.690000534057617,-0.24044685018060868,-1.1332158344802579,0.009274705476202818,0.012487632766124895,0.6666666666666667,-0.11940298507462688,0.040988934487705464,0.1016795837972082,1.0649999856948853,71.16104933126243
2021-07-24,17.200000762939453,-0.3064635587055574,-1.1163159508362341,0.019369037862457254,0.010491194901612821,0.6666666666666667,-0.11940298507462688,0.040988934487705464,0.1016795837972082,1.0660000133514405,71.43310314000043
2021-07-25,17.200000762939453,-0.3064635587055574,-1.1163159508362341,0.035365819262441284,0.010491194901612821,0.6666666666666667,-0.11940298507462688,0.039701289571640874,0.1016795837972082,1.0660000133514405,71.43310314000043
2021-07-26,17.200000762939453,-0.3064635587055574,-1.1163159508362341,0.02031701325764147,0.010491194901612821,0.6666666666666667,-0.11940298507462688,0.039701289571640874,0.09030305920756287,1.0660000133514405,71.43310314000043
2021-07-27,17.579999923706055,-0.25526701675859337,-1.1651360860150666,0.014488338518226906,0.0028951366152455446,0.6666666666666667,-0.11940298507462688,0.039701289571640874,0.09030305920756287,1.0560000228881836,71.10891266047422
2021-07-28,19.36000061035156,-0.015451013913671244,-1.206445320969637,0.007750115926806181,-0.0011108026690625251,0.6666666666666667,-0.11940298507462688,0.039701289571640874,0.09030305920756287,1.0339999675750733,73.05537521230403
2021-07-29,18.309999465942383,-0.1569156095871397,-1.2270999384469223,-0.002530495691001079,-5.5555881548882035e-05,0.6666666666666667,-0.11940298507462688,0.039701289571640874,0.09030305920756287,1.0610000371932984,72.39700413675787
2021-07-30,17.700000762939453,-0.23909953894866992,-1.313473142189325,0.0016668361542715548,0.01164461771393469,0.6666666666666667,-0.11940298507462688,0.039701289571640874,0.09030305920756287,1.0690000534057615,71.07591816138817
2021-07-31,18.239999771118164,-0.16634653123736923,-1.2552654561484669,-0.003753877453989635,0.0014354198917251803,0.6666666666666667,-0.11940298507462688,0.039701289571640874,0.09030305920756287,1.0489999628067017,71.00438672255817
