Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS
2022-02-28,2621.172119140625,2929.180419921875,2586.38818359375,2919.201171875,19266124733,4384.64990234375,27.59000015258789,96.62000274658205,1886.5,23.996999740600582,91.58999633789062,1.9859999418258667,1.55,66.1439208984375,104.52131652832033,118.16303253173828,107.96449279785156
2022-03-01,2919.77587890625,3029.651611328125,2868.93896484375,2972.485107421875,18757425786,4373.93994140625,30.149999618530277,96.70999908447266,1899.4000244140625,24.36100006103516,95.72000122070312,1.83899998664856,1.44,66.19136810302734,105.63865661621094,120.7529754638672,109.83861541748048
2022-03-02,2972.471923828125,3026.8681640625,2919.943115234375,2950.118408203125,16636517503,4306.259765625,33.31999969482422,97.41000366210938,1942.4000244140625,25.53400039672852,103.41000366210938,1.7070000171661377,1.31,66.00637817382812,105.9999771118164,122.14906311035156,110.62510681152344
2022-03-03,2950.15673828125,2964.67333984375,2797.3193359375,2834.468994140625,13091199728,4386.5400390625,30.739999771118164,97.38999938964844,1920.9000244140625,25.183000564575195,110.5999984741211,1.8650000095367432,1.5,66.16519927978516,104.38838958740234,117.97369384765624,109.9069595336914
2022-03-04,2834.9873046875,2835.17626953125,2587.748291015625,2617.156005859375,14496939024,4363.490234375,30.479999542236328,97.79000091552734,1934.4000244140625,25.20499992370605,107.66999816894533,1.843999981880188,1.53,65.96666717529297,104.77007293701172,119.17532348632812,109.77719116210938
2022-03-05,2618.4736328125,2679.1025390625,2596.989990234375,2664.8310546875,8072368396,4328.8701171875,31.979999542236328,98.6500015258789,1965.0999755859373,25.78199958801269,115.68000030517578,1.7239999771118164,1.5,65.53789520263672,104.87183380126952,121.23273468017578,110.6164321899414
2022-03-06,2664.943603515625,2673.63720703125,2555.037353515625,2555.037353515625,8872976607,4328.8701171875,31.979999542236328,98.6500015258789,1965.0999755859373,25.78199958801269,115.68000030517578,1.7239999771118164,1.5,65.53789520263672,104.87183380126952,121.23273468017578,110.6164321899414
2022-03-07,2555.297607421875,2639.943115234375,2455.59375,2497.771240234375,14594098731,4328.8701171875,31.979999542236328,98.6500015258789,1965.0999755859373,25.78199958801269,115.68000030517578,1.7239999771118164,1.5,65.53789520263672,104.87183380126952,121.23273468017578,110.6164321899414
2022-03-08,2497.721435546875,2618.166015625,2489.755126953125,2576.74755859375,13922922903,4201.08984375,36.45000076293945,99.29000091552734,1993.9000244140625,25.71299934387207,119.4000015258789,1.7510000467300415,1.55,64.96622467041016,103.59957122802734,120.30779266357422,111.21341705322266
2022-03-09,2577.165283203125,2761.79638671875,2573.6552734375,2729.783447265625,14173665398,4170.7001953125,35.130001068115234,99.05999755859376,2040.0999755859373,26.88800048828125,123.6999969482422,1.871999979019165,1.63,64.7359619140625,102.98036193847656,119.09752655029295,111.74986267089844
2022-03-10,2729.116455078125,2729.116455078125,2566.193115234375,2608.048583984375,13292477213,4277.8798828125,32.45000076293945,97.97000122070312,1985.9000244140625,25.756999969482425,108.6999969482422,1.9479999542236328,1.68,65.27588653564453,103.15848541259766,117.93045806884766,110.64241790771484
2022-03-11,2608.271240234375,2664.55859375,2534.688232421875,2559.56298828125,12382419582,4259.52001953125,30.229999542236328,98.51000213623048,1998.0999755859373,26.20199966430664,106.0199966430664,2.010999917984009,1.72,64.72798156738281,101.9794921875,116.23617553710938,110.400146484375
2022-03-12,2559.66064453125,2606.438720703125,2559.126953125,2574.754150390625,6532996574,4204.31005859375,30.75,99.12000274658205,1982.699951171875,26.106000900268555,109.33000183105467,2.003999948501587,1.75,64.25955963134766,101.93707275390624,116.6251449584961,111.1788330078125
2022-03-13,2573.488037109375,2594.5498046875,2503.88525390625,2518.944580078125,8632000379,4204.31005859375,30.75,99.12000274658205,1982.699951171875,26.106000900268555,109.33000183105467,2.003999948501587,1.75,64.25955963134766,101.93707275390624,116.6251449584961,111.1788330078125
2022-03-14,2518.486328125,2604.034423828125,2505.29931640625,2590.696044921875,11244398839,4204.31005859375,30.75,99.12000274658205,1982.699951171875,26.106000900268555,109.33000183105467,2.003999948501587,1.75,64.25955963134766,101.93707275390624,116.6251449584961,111.1788330078125
2022-03-15,2590.6689453125,2662.32958984375,2515.765869140625,2620.149658203125,12861105614,4173.10986328125,31.770000457763672,99.05999755859376,1959.5999755859373,25.24399948120117,103.01000213623048,2.140000104904175,1.87,63.49729919433594,100.46121978759766,113.9020538330078,109.9502182006836
2022-03-16,2620.028564453125,2781.30712890625,2610.764404296875,2772.0556640625,17915109769,4262.4501953125,29.82999992370605,99.06999969482422,1928.5,25.12299919128418,96.44000244140624,2.1600000858306885,1.85,63.97369766235352,101.25003814697266,113.7032470703125,109.12828063964844
2022-03-17,2771.964111328125,2826.16064453125,2751.560791015625,2814.8544921875,12685265194,4357.85986328125,26.670000076293945,98.37999725341795,1908.0,24.670000076293945,95.04000091552734,2.187999963760376,1.95,64.87093353271484,102.11519622802734,114.8184051513672,108.49669647216795
2022-03-18,2814.4345703125,2973.6162109375,2774.855712890625,2945.343017578125,15830879093,4411.669921875,25.670000076293945,98.01000213623048,1942.0999755859373,25.583999633789062,102.9800033569336,2.191999912261963,1.94,65.3155746459961,103.1160659790039,113.96257781982422,109.97618865966795
2022-03-19,2944.7216796875,2979.987060546875,2910.80224609375,2946.257080078125,11576463120,4463.1201171875,23.8700008392334,98.2300033569336,1928.199951171875,25.05500030517578,104.6999969482422,2.1480000019073486,1.97,65.52996826171875,103.31964111328124,115.35436248779295,109.63876342773438
2022-03-20,2946.547607421875,2956.965576171875,2826.107421875,2860.459228515625,12684727326,4463.1201171875,23.8700008392334,98.2300033569336,1928.199951171875,25.05500030517578,104.6999969482422,2.1480000019073486,1.97,65.52996826171875,103.31964111328124,115.35436248779295,109.63876342773438
2022-03-21,2860.103271484375,2954.556640625,2838.25048828125,2897.9765625,15206116098,4463.1201171875,23.8700008392334,98.2300033569336,1928.199951171875,25.05500030517578,104.6999969482422,2.1480000019073486,1.97,65.52996826171875,103.31964111328124,115.35436248779295,109.63876342773438
2022-03-22,2897.774169921875,3040.3828125,2892.54443359375,2973.131103515625,16830539230,4461.18017578125,23.530000686645508,98.5,1928.5999755859373,25.28199958801269,112.12000274658205,2.315000057220459,2.14,64.77562713623047,101.8861846923828,112.6832046508789,108.66973114013672
2022-03-23,2973.14501953125,3036.752197265625,2933.306640625,3031.067138671875,16008767658,4511.60986328125,22.940000534057617,98.48999786376952,1920.699951171875,24.88500022888184,111.76000213623048,2.372999906539917,2.18,65.10911560058594,101.64021301269533,111.23953247070312,108.16790008544922
2022-03-24,3031.060791015625,3118.3876953125,3012.32666015625,3108.06201171875,18070503166,4456.240234375,23.56999969482422,98.62000274658205,1936.5999755859373,25.170000076293945,114.93000030517578,2.321000099182129,2.13,64.90267944335938,101.9286117553711,113.67731475830078,109.52628326416016
2022-03-25,3108.448974609375,3183.9580078125,3087.49072265625,3106.67138671875,17030503831,4520.16015625,21.670000076293945,98.79000091552734,1961.5999755859373,25.899999618530277,112.33999633789062,2.3410000801086426,2.13,65.03768157958984,101.9709930419922,112.78689575195312,108.85140991210938
2022-03-26,3106.4052734375,3146.825439453125,3091.825439453125,3143.178955078125,8876420740,4543.06005859375,20.809999465942383,98.80999755859376,1953.800048828125,25.59499931335449,113.9000015258789,2.492000102996826,2.3,64.56920623779297,101.16519165039062,111.22223663330078,108.10736083984376
2022-03-27,3143.795654296875,3291.57763671875,3129.997802734375,3291.57763671875,13431866834,4543.06005859375,20.809999465942383,98.80999755859376,1953.800048828125,25.59499931335449,113.9000015258789,2.492000102996826,2.3,64.56920623779297,101.16519165039062,111.22223663330078,108.10736083984376
2022-03-28,3292.322509765625,3424.019287109375,3279.027099609375,3336.634521484375,20620450770,4543.06005859375,20.809999465942383,98.80999755859376,1953.800048828125,25.59499931335449,113.9000015258789,2.492000102996826,2.3,64.56920623779297,101.16519165039062,111.22223663330078,108.10736083984376
2022-03-29,3335.021240234375,3470.186279296875,3335.021240234375,3401.98779296875,19533323636,4575.52001953125,19.6299991607666,99.08999633789062,1939.5999755859373,25.176000595092773,105.95999908447266,2.476999998092652,2.35,64.97417449951172,101.72500610351562,112.17312622070312,107.98621368408205
2022-03-30,3401.526123046875,3435.2861328125,3349.237060546875,3385.157958984375,15302506131,4631.60009765625,18.899999618530277,98.4000015258789,1912.0,24.715999603271484,104.23999786376952,2.400000095367432,2.35,65.776123046875,102.58170318603516,113.0203094482422,107.5968780517578
2022-03-31,3385.289306640625,3435.12841796875,3272.9345703125,3281.642822265625,17685495686,4602.4501953125,19.32999992370605,97.79000091552734,1933.5,25.10300064086914,107.81999969482422,2.3580000400543213,2.31,65.57759857177734,102.8191909790039,113.9020538330078,108.12464904785156
2022-04-01,3282.576171875,3467.555908203125,3223.891357421875,3449.55224609375,20982988937,4530.41015625,20.559999465942383,98.30999755859376,1949.199951171875,25.121000289916992,100.27999877929688,2.32699990272522,2.28,65.33939361572266,102.58170318603516,114.1787109375,107.77857971191406
2022-04-02,3449.78857421875,3521.28466796875,3442.000244140625,3445.059326171875,23571556215,4545.85986328125,19.6299991607666,98.62999725341795,1919.0999755859373,24.642000198364254,99.2699966430664,2.377000093460083,2.44,65.3345947265625,102.92594909667967,114.6133270263672,107.18467712402344
2022-04-03,3444.810546875,3573.960205078125,3421.259765625,3522.83349609375,15333808649,4545.85986328125,19.6299991607666,98.62999725341795,1919.0999755859373,24.642000198364254,99.2699966430664,2.377000093460083,2.44,65.3345947265625,102.92594909667967,114.6133270263672,107.18467712402344
2022-04-04,3522.364990234375,3535.148193359375,3422.0009765625,3521.2412109375,18209969743,4545.85986328125,19.6299991607666,98.62999725341795,1919.0999755859373,24.642000198364254,99.2699966430664,2.377000093460083,2.44,65.3345947265625,102.92594909667967,114.6133270263672,107.18467712402344
2022-04-05,3521.23974609375,3546.706787109375,3410.547607421875,3411.79248046875,16681503199,4582.64013671875,18.56999969482422,98.98999786376952,1929.199951171875,24.583999633789062,103.27999877929688,2.4119999408721924,2.43,65.82891845703125,103.28295135498048,113.81680297851562,107.10631561279295
2022-04-06,3411.672119140625,3411.672119140625,3171.205078125,3171.69189453125,25632563639,4525.1201171875,21.030000686645508,99.47000122070312,1922.9000244140625,24.527999877929688,101.95999908447266,2.555999994277954,2.51,64.97587585449219,101.47244262695312,111.2454071044922,106.3313217163086
2022-04-07,3172.197265625,3263.474609375,3155.5810546875,3233.274658203125,16745496605,4481.14990234375,22.100000381469727,99.5999984741211,1918.4000244140625,24.45499992370605,96.2300033569336,2.608999967575073,2.5,64.4655990600586,100.8774642944336,110.34497833251952,105.86109924316406
2022-04-08,3233.2724609375,3301.607421875,3179.142333984375,3192.073974609375,17557050669,4500.2099609375,21.549999237060547,99.75,1933.800048828125,24.732999801635746,96.02999877929688,2.6519999504089355,2.47,64.36198425292969,100.4099578857422,109.51382446289062,105.72179412841795
2022-04-09,3191.97607421875,3261.963134765625,3187.46923828125,3261.916259765625,9908112156,4488.27978515625,21.15999984741211,99.8000030517578,1941.5999755859373,24.819000244140625,98.26000213623048,2.713000059127808,2.53,63.971290588378906,99.6194839477539,108.32769775390624,105.91334533691406
2022-04-10,3261.29150390625,3303.003173828125,3211.866943359375,3211.866943359375,10427054790,4488.27978515625,21.15999984741211,99.8000030517578,1941.5999755859373,24.819000244140625,98.26000213623048,2.713000059127808,2.53,63.971290588378906,99.6194839477539,108.32769775390624,105.91334533691406
2022-04-11,3209.576904296875,3214.4619140625,2962.756591796875,2981.05224609375,21891804831,4488.27978515625,21.15999984741211,99.8000030517578,1941.5999755859373,24.819000244140625,98.26000213623048,2.713000059127808,2.53,63.971290588378906,99.6194839477539,108.32769775390624,105.91334533691406
2022-04-12,2981.420654296875,3077.45263671875,2957.872314453125,3030.37646484375,20235707410,4412.52978515625,24.3700008392334,99.93000030517578,1944.300048828125,24.97800064086914,94.29000091552734,2.7799999713897705,2.5,63.53286361694336,98.65045928955078,106.61341094970705,105.73046875
2022-04-13,3029.8779296875,3123.575439453125,3006.481689453125,3118.34423828125,16088473629,4397.4501953125,24.26000022888184,100.29000091552734,1972.0999755859373,25.725000381469727,100.5999984741211,2.7249999046325684,2.39,64.01915740966797,98.71846771240234,106.46622467041016,105.72179412841795
2022-04-14,3117.82177734375,3139.9287109375,2988.435302734375,3019.909423828125,15821419931,4446.58984375,21.81999969482422,99.87999725341795,1981.0,26.020000457763672,104.25,2.687000036239624,2.37,64.40184783935547,99.2284698486328,106.68270874023438,105.52147674560548
2022-04-15,3020.134521484375,3044.287353515625,3001.123291015625,3040.91650390625,11256651536,4392.58984375,22.700000762939453,100.31999969482422,1970.9000244140625,25.690000534057617,106.9499969482422,2.828000068664551,2.47,63.971290588378906,98.07247924804688,104.54420471191406,105.51277160644533
2022-04-19,3057.5703125,3125.084228515625,3035.53515625,3104.1064453125,14156035096,4391.68994140625,22.170000076293945,100.77999877929688,1982.9000244140625,26.13999938964844,108.20999908447266,2.861999988555908,2.46,63.867671966552734,97.32447052001952,104.02472686767578,105.47793579101562
2022-04-20,3103.93505859375,3157.8857421875,3045.288330078125,3077.745849609375,15547362265,4462.2099609375,21.3700008392334,100.95999908447266,1955.699951171875,25.391000747680664,102.55999755859376,2.9130001068115234,2.61,63.81185531616211,96.5509796142578,103.24551391601562,104.95549774169922
2022-04-21,3077.829345703125,3173.451416015625,2962.410400390625,2987.480712890625,20783591093,4459.4501953125,20.31999969482422,100.38999938964844,1952.300048828125,25.270000457763672,102.75,2.8399999141693115,2.6,64.01119995117188,97.5540008544922,105.32341003417967,105.73046875
2022-04-22,2986.938720703125,3024.8544921875,2942.358642578125,2964.835693359375,16782795477,4393.66015625,22.68000030517578,100.58000183105467,1944.9000244140625,24.621000289916992,103.79000091552734,2.9170000553131104,2.68,63.572715759277344,96.5169906616211,104.54420471191406,106.14847564697266
2022-04-23,2964.80224609375,2975.32275390625,2926.740234375,2938.114013671875,9116955609,4271.77978515625,28.209999084472656,101.22000122070312,1931.0,24.256999969482425,102.06999969482422,2.9059998989105225,2.72,63.19002151489258,96.406494140625,103.88616180419922,105.73046875
2022-04-24,2937.34716796875,2961.882080078125,2922.128662109375,2922.732666015625,9696829579,4271.77978515625,28.209999084472656,101.22000122070312,1931.0,24.256999969482425,102.06999969482422,2.9059998989105225,2.72,63.19002151489258,96.406494140625,103.88616180419922,105.73046875
2022-04-25,2922.990234375,3018.41552734375,2804.507080078125,3009.3935546875,22332690614,4271.77978515625,28.209999084472656,101.22000122070312,1931.0,24.256999969482425,102.06999969482422,2.9059998989105225,2.72,63.19002151489258,96.406494140625,103.88616180419922,105.73046875
2022-04-26,3008.9462890625,3026.4150390625,2786.253173828125,2808.29833984375,19052045399,4296.1201171875,27.020000457763672,101.75,1893.199951171875,23.667999267578125,98.54000091552734,2.825999975204468,2.63,63.72418212890625,97.47748565673828,104.92513275146484,105.6521224975586
2022-04-27,2808.64599609375,2911.87744140625,2802.2734375,2888.9296875,17419284041,4175.2001953125,33.52000045776367,102.3000030517578,1901.4000244140625,23.54199981689453,101.6999969482422,2.7720000743865967,2.54,63.34948348999024,97.42648315429688,105.98141479492188,105.8785171508789
2022-04-28,2888.849853515625,2973.135009765625,2861.821533203125,2936.94091796875,18443524633,4183.9599609375,31.600000381469727,102.9499969482422,1885.9000244140625,23.45800018310547,102.0199966430664,2.818000078201294,2.58,63.03854751586914,96.49147033691406,104.62207794189452,105.7043685913086
2022-04-29,2936.776611328125,2943.44580078125,2782.435302734375,2815.601806640625,18771041399,4287.5,29.989999771118164,103.62000274658205,1888.699951171875,23.128999710083008,105.36000061035156,2.86299991607666,2.63,63.389305114746094,96.78046417236328,104.7779541015625,106.30520629882812
2022-04-30,2815.533447265625,2836.82763671875,2727.40625,2730.186767578125,13520941867,4131.93017578125,33.400001525878906,102.95999908447266,1909.300048828125,23.040000915527344,104.69000244140624,2.88700008392334,2.7,62.608028411865234,95.70948791503906,103.41867065429688,105.42568969726562
2022-05-01,2729.994140625,2838.704345703125,2728.078857421875,2827.756103515625,15332730152,4131.93017578125,33.400001525878906,102.95999908447266,1909.300048828125,23.040000915527344,104.69000244140624,2.88700008392334,2.7,62.608028411865234,95.70948791503906,103.41867065429688,105.42568969726562
2022-05-02,2827.614013671875,2874.14599609375,2785.52294921875,2857.410400390625,18609741545,4131.93017578125,33.400001525878906,102.95999908447266,1909.300048828125,23.040000915527344,104.69000244140624,2.88700008392334,2.7,62.608028411865234,95.70948791503906,103.41867065429688,105.42568969726562
2022-05-03,2857.15234375,2859.193359375,2762.11865234375,2783.476318359375,13026093219,4155.3798828125,32.34000015258789,103.73999786376952,1861.800048828125,22.54400062561035,105.16999816894533,2.996000051498413,2.73,62.61202621459961,95.14212036132812,101.6260223388672,103.89695739746094
2022-05-04,2783.131103515625,2956.686767578125,2779.273681640625,2940.644775390625,18186749944,4175.47998046875,29.25,103.47000122070312,1868.800048828125,22.621000289916992,102.41000366210938,2.9600000381469727,2.78,62.94015121459961,95.75550842285156,102.31117248535156,104.2743148803711
2022-05-05,2940.2265625,2948.960693359375,2704.916259765625,2749.213134765625,22642925048,4300.169921875,25.420000076293945,102.58999633789062,1867.0,22.36199951171875,107.80999755859376,2.9170000553131104,2.66,63.58047103881836,96.6926040649414,102.87488555908205,105.0904769897461
2022-05-06,2748.931640625,2754.837646484375,2645.335205078125,2694.979736328125,21027599270,4146.8701171875,31.200000762939453,103.75,1874.0,22.399999618530277,108.26000213623048,3.065999984741211,2.71,62.45193099975586,95.21027374267578,100.05628967285156,103.98471069335938
2022-05-07,2694.991943359375,2696.65283203125,2599.5234375,2636.093017578125,13369276367,4123.33984375,30.190000534057617,103.66000366210938,1881.199951171875,22.325000762939453,109.7699966430664,3.122999906539917,2.72,62.09980392456055,94.40095520019533,98.5819091796875,103.71265411376952
2022-05-08,2636.121826171875,2638.83056640625,2498.43017578125,2517.4599609375,20802269935,4123.33984375,30.190000534057617,103.66000366210938,1881.199951171875,22.325000762939453,109.7699966430664,3.122999906539917,2.72,62.09980392456055,94.40095520019533,98.5819091796875,103.71265411376952
2022-05-09,2518.50830078125,2528.258056640625,2238.062744140625,2245.430419921875,36333567678,4123.33984375,30.190000534057617,103.66000366210938,1881.199951171875,22.325000762939453,109.7699966430664,3.122999906539917,2.72,62.09980392456055,94.40095520019533,98.5819091796875,103.71265411376952
2022-05-10,2242.650390625,2450.76025390625,2206.7568359375,2343.510986328125,38202099639,3991.239990234375,34.75,103.6500015258789,1857.0999755859373,21.78199958801269,103.08999633789062,3.0789999961853027,2.61,61.443477630615234,94.73320770263672,99.44920349121094,103.30899810791016
2022-05-11,2342.754150390625,2441.079345703125,2018.8555908203125,2072.108642578125,45743399154,4001.050048828125,32.9900016784668,103.91999816894533,1839.9000244140625,21.38999938964844,99.76000213623048,2.993000030517578,2.62,61.79565048217773,95.1335678100586,100.35113525390624,102.84386444091795
2022-05-12,2072.504638671875,2170.4580078125,1748.3031005859375,1961.7015380859373,42463486402,3935.179931640625,32.560001373291016,103.8499984741211,1852.5999755859373,21.549999237060547,105.70999908447266,2.9210000038146973,2.66,61.4275016784668,95.57658386230467,102.28515625,104.09003448486328
2022-05-13,1960.12255859375,2139.71337890625,1941.9759521484373,2014.418212890625,24816096567,3930.080078125,31.770000457763672,104.8499984741211,1823.800048828125,20.756999969482425,106.12999725341795,2.816999912261963,2.56,61.40349578857422,95.61920166015624,102.09432983398438,103.64247131347656
2022-05-14,2014.2806396484373,2063.429931640625,1956.572998046875,2056.27392578125,15457044616,4023.889892578125,28.8700008392334,104.55999755859376,1807.4000244140625,20.983999252319336,110.48999786376952,2.934999942779541,2.61,61.47552490234375,95.1165542602539,100.5853042602539,104.17779541015624
2022-05-15,2056.18310546875,2147.1943359375,2008.1627197265625,2145.706787109375,14846088335,4023.889892578125,28.8700008392334,104.55999755859376,1807.4000244140625,20.983999252319336,110.48999786376952,2.934999942779541,2.61,61.47552490234375,95.1165542602539,100.5853042602539,104.17779541015624
2022-05-16,2145.8369140625,2145.8369140625,1988.811767578125,2022.7259521484373,21459552191,4023.889892578125,28.8700008392334,104.55999755859376,1807.4000244140625,20.983999252319336,110.48999786376952,2.934999942779541,2.61,61.47552490234375,95.1165542602539,100.5853042602539,104.17779541015624
2022-05-17,2022.88232421875,2113.059814453125,2015.9715576171875,2090.4091796875,18509929297,4008.010009765625,27.46999931335449,104.19000244140624,1813.5,21.53499984741211,114.1999969482422,2.877000093460083,2.58,61.38746643066406,95.2443618774414,100.48123931884766,104.21288299560548
2022-05-18,2090.4599609375,2102.32666015625,1916.6561279296875,1916.6561279296875,17740965589,4088.85009765625,26.100000381469727,103.36000061035156,1818.199951171875,21.73699951171875,112.4000015258789,2.9679999351501465,2.71,61.3314208984375,94.69912719726562,99.26707458496094,103.68634796142578
2022-05-19,1916.1495361328125,2028.38818359375,1907.0205078125,2018.336181640625,18734247914,3923.679931640625,30.959999084472656,103.80999755859376,1815.9000244140625,21.53300094604492,109.58999633789062,2.885999917984009,2.68,60.82723617553711,95.04841613769533,101.38318634033205,104.40595245361328
2022-05-20,2018.0001220703125,2054.7958984375,1926.6767578125,1961.315673828125,15892482289,3900.7900390625,29.350000381469727,102.72000122070312,1841.199951171875,21.89800071716309,112.20999908447266,2.8550000190734863,2.63,61.23539733886719,95.30398559570312,101.6260223388672,104.03736877441406
2022-05-21,1961.0179443359373,1985.39599609375,1944.26513671875,1974.518310546875,8546822406,3901.360107421875,29.43000030517578,103.1500015258789,1841.800048828125,21.66900062561035,113.2300033569336,2.7869999408721924,2.6,61.19538497924805,95.77252960205078,102.7794952392578,104.08124542236328
2022-05-22,1974.670654296875,2047.19140625,1966.038818359375,2043.170166015625,10941123403,3901.360107421875,29.43000030517578,103.1500015258789,1841.800048828125,21.66900062561035,113.2300033569336,2.7869999408721924,2.6,61.19538497924805,95.77252960205078,102.7794952392578,104.08124542236328
2022-05-23,2042.3447265625,2080.33349609375,1964.3865966796875,1972.181884765625,16434529708,3901.360107421875,29.43000030517578,103.1500015258789,1841.800048828125,21.66900062561035,113.2300033569336,2.7869999408721924,2.6,61.19538497924805,95.77252960205078,102.7794952392578,104.08124542236328
2022-05-24,1972.390869140625,1991.5355224609373,1920.6881103515625,1978.9827880859373,13057109007,3973.75,28.479999542236328,102.08000183105467,1847.800048828125,21.722999572753903,110.29000091552734,2.858999967575073,2.65,61.43550491333008,95.4317626953125,101.0883331298828,103.71265411376952
2022-05-25,1978.677001953125,2014.3695068359373,1943.9385986328125,1944.827880859375,13364545730,3941.47998046875,29.450000762939453,101.86000061035156,1865.0999755859373,22.0629997253418,109.7699966430664,2.759999990463257,2.5,61.80366516113281,96.68406677246094,103.08300018310548,104.2743148803711
2022-05-26,1945.0333251953125,1962.171142578125,1759.1995849609375,1803.913330078125,23458681818,3978.72998046875,28.3700008392334,102.05999755859376,1846.199951171875,21.86000061035156,110.33000183105467,2.749000072479248,2.48,62.740116119384766,97.68083190917967,103.49063873291016,104.36206817626952
2022-05-27,1802.5438232421875,1814.656494140625,1721.2647705078125,1724.9228515625,25470760032,4057.840087890625,27.5,101.83000183105467,1847.4000244140625,21.94099998474121,114.08999633789062,2.75600004196167,2.46,63.61246490478516,97.7063980102539,103.0223159790039,104.79208374023438
2022-05-28,1724.635986328125,1757.9417724609375,1724.635986328125,1757.9417724609375,23214777872,4158.240234375,25.71999931335449,101.66999816894533,1851.300048828125,22.059999465942383,115.06999969482422,2.743000030517578,2.47,64.18074035644531,98.21752166748048,103.27384185791016,105.12557220458984
2022-05-29,1792.1844482421875,1818.776611328125,1765.9373779296875,1812.031005859375,10642556101,4158.240234375,25.71999931335449,101.66999816894533,1851.300048828125,22.059999465942383,115.06999969482422,2.743000030517578,2.47,64.18074035644531,98.21752166748048,103.27384185791016,105.12557220458984
2022-05-30,1811.885986328125,2005.2108154296875,1804.4560546875,1996.4412841796875,19580808705,4158.240234375,25.71999931335449,101.66999816894533,1851.300048828125,22.059999465942383,115.06999969482422,2.743000030517578,2.47,64.18074035644531,98.21752166748048,103.27384185791016,105.12557220458984
2022-06-01,1942.0506591796875,1965.1666259765625,1776.05322265625,1823.5693359375,21037797760,4132.14990234375,26.190000534057617,101.75,1842.699951171875,21.650999069213867,114.66999816894533,2.844000101089477,2.53,63.62851333618164,97.49341583251952,101.0883331298828,104.37963104248048
2022-06-02,1822.412109375,1845.31396484375,1789.6641845703125,1834.1505126953125,17065041354,4101.22998046875,25.690000534057617,102.5500030517578,1843.300048828125,21.88400077819824,115.26000213623048,2.930999994277954,2.66,63.39307022094727,96.92465209960938,100.97277069091795,103.95082092285156
2022-06-03,1834.135009765625,1840.058837890625,1746.509765625,1775.07861328125,14878001811,4176.81982421875,24.71999931335449,101.7699966430664,1866.5,22.253999710083008,116.87000274658205,2.9130001068115234,2.65,63.6582260131836,96.96739196777344,101.02490997314452,104.43025207519533
2022-06-04,1775.2208251953125,1810.2996826171875,1751.5333251953125,1801.6094970703125,8677951273,4108.5400390625,24.790000915527344,102.13999938964844,1845.4000244140625,21.88999938964844,118.87000274658205,2.9570000171661377,2.66,63.18414688110352,96.65994262695312,100.8077163696289,105.033935546875
2022-06-05,1801.8189697265625,1825.859619140625,1777.13330078125,1805.2049560546875,8850385937,4108.5400390625,24.790000915527344,102.13999938964844,1845.4000244140625,21.88999938964844,118.87000274658205,2.9570000171661377,2.66,63.18414688110352,96.65994262695312,100.8077163696289,105.033935546875
2022-06-06,1805.635986328125,1915.030517578125,1804.990234375,1859.2896728515625,16518471852,4108.5400390625,24.790000915527344,102.13999938964844,1845.4000244140625,21.88999938964844,118.87000274658205,2.9570000171661377,2.66,63.18414688110352,96.65994262695312,100.8077163696289,105.033935546875
2022-06-07,1859.333740234375,1862.9149169921875,1729.41357421875,1814.04833984375,24020076750,4121.43017578125,25.06999969482422,102.44000244140624,1839.199951171875,22.073999404907227,118.5,3.0380001068115234,2.73,62.71013259887695,95.97674560546876,98.94844818115234,104.35032653808594
2022-06-08,1814.1007080078125,1830.676025390625,1770.231201171875,1793.572265625,18041476023,4160.68017578125,24.020000457763672,102.31999969482422,1847.5,22.15900039672852,119.41000366210938,2.9719998836517334,2.75,62.85475540161133,96.48912048339844,100.01707458496094,104.5989227294922
2022-06-09,1793.5128173828125,1827.2930908203125,1779.8675537109375,1789.8260498046875,12013083393,4115.77001953125,23.959999084472656,102.54000091552734,1851.9000244140625,22.073999404907227,122.11000061035156,3.0290000438690186,2.78,62.3164176940918,95.9340591430664,99.13086700439452,104.3414535522461
2022-06-10,1789.68994140625,1797.6077880859375,1663.4339599609375,1665.042236328125,18504740451,4017.820068359375,26.09000015258789,103.22000122070312,1848.800048828125,21.79700088500977,121.51000213623048,3.0439999103546143,2.83,61.81828689575195,95.30213928222656,99.46106719970705,104.32367706298828
2022-06-11,1665.2178955078125,1679.314208984375,1507.0389404296875,1529.6634521484375,21127089064,3900.860107421875,27.75,104.1500015258789,1871.5,21.913000106811523,120.66999816894533,3.1559998989105225,3.06,60.7657470703125,94.3798599243164,98.8441925048828,103.86205291748048
2022-06-12,1530.189697265625,1539.705078125,1436.1839599609375,1445.216552734375,23465074882,3900.860107421875,27.75,104.1500015258789,1871.5,21.913000106811523,120.66999816894533,3.1559998989105225,3.06,60.7657470703125,94.3798599243164,98.8441925048828,103.86205291748048
2022-06-13,1443.83544921875,1448.738037109375,1181.9482421875,1204.582763671875,45162788786,3900.860107421875,27.75,104.1500015258789,1871.5,21.913000106811523,120.66999816894533,3.1559998989105225,3.06,60.7657470703125,94.3798599243164,98.8441925048828,103.86205291748048
