Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,Oil
2019-08-14,10889.4873046875,10889.556640625,10028.1357421875,10051.7041015625,19990838300,2926.320068359375,17.520000457763672,97.80999755859376,1502.199951171875,16.95599937438965,1.6799999475479126,1.66,2.13,255.802,3.6,14836.5,55.22999954223633
2019-08-15,10038.421875,10437.4111328125,9675.31640625,10311.5458984375,22899115082,2840.60009765625,22.100000381469727,97.98999786376952,1515.9000244140625,17.253000259399414,1.5809999704360962,1.58,2.13,256.036,3.6,14836.5,54.470001220703125
2019-08-16,10319.419921875,10524.349609375,9855.478515625,10374.3388671875,20228207096,2847.60009765625,21.18000030517578,98.13999938964844,1519.5999755859375,17.187999725341797,1.5290000438690186,1.48,2.13,256.036,3.6,14836.5,54.869998931884766
2019-08-17,10358.72265625,10452.625,10086.6982421875,10231.744140625,13778035685,2888.679931640625,18.46999931335449,98.13999938964844,1512.5,17.09600067138672,1.5390000343322754,1.48,2.13,256.036,3.6,14836.5,54.869998931884766
2019-08-18,10233.005859375,10487.0703125,10119.0947265625,10345.810546875,12999813869,2888.679931640625,18.46999931335449,98.13999938964844,1512.5,17.09600067138672,1.5390000343322754,1.48,2.13,256.036,3.6,14836.5,54.869998931884766
2019-08-19,10350.283203125,10916.0537109375,10313.2041015625,10916.0537109375,16038264603,2888.679931640625,18.46999931335449,98.13999938964844,1512.5,17.09600067138672,1.5390000343322754,1.48,2.13,256.036,3.6,14970.9,56.209999084472656
2019-08-20,10916.3466796875,10947.0419921875,10618.9609375,10763.232421875,15053082175,2923.64990234375,16.8799991607666,98.3499984741211,1500.4000244140625,16.913999557495117,1.5980000495910645,1.53,2.13,256.036,3.6,14970.9,56.34000015258789
2019-08-21,10764.572265625,10798.7294921875,9962.7216796875,10138.0498046875,19473084768,2900.510009765625,17.5,98.19000244140624,1504.5999755859375,17.121999740600586,1.5609999895095823,1.5,2.13,256.036,3.6,14970.9,55.68000030517578
2019-08-22,10142.521484375,10232.99609375,9831.462890625,10131.0556640625,17097508856,2924.429931640625,15.800000190734863,98.3000030517578,1504.5999755859375,17.125,1.5770000219345093,1.56,2.13,256.036,3.6,14970.9,55.34999847412109
2019-08-23,10136.3095703125,10442.443359375,10078.1923828125,10407.96484375,15627023886,2922.949951171875,16.68000030517578,98.16999816894533,1497.300048828125,17.013999938964844,1.6100000143051147,1.61,2.13,256.036,3.6,14970.9,54.16999816894531
2019-08-24,10407.64453125,10418.0205078125,9982.296875,10159.9609375,15451030650,2847.110107421875,19.8700008392334,97.63999938964844,1526.5999755859375,17.395000457763672,1.527999997138977,1.51,2.13,256.036,3.6,14970.9,54.16999816894531
2019-08-25,10160.7373046875,10304.6220703125,10008.7890625,10138.517578125,14153856610,2847.110107421875,19.8700008392334,97.63999938964844,1526.5999755859375,17.395000457763672,1.527999997138977,1.51,2.13,256.036,3.6,14970.9,54.16999816894531
2019-08-26,10126.2998046875,10512.328125,10126.2998046875,10370.8203125,18438654080,2847.110107421875,19.8700008392334,97.63999938964844,1526.5999755859375,17.395000457763672,1.527999997138977,1.51,2.13,256.036,3.6,14954.3,53.63999938964844
2019-08-27,10372.826171875,10381.328125,10087.30078125,10185.5,14762609503,2878.3798828125,19.31999969482422,98.08000183105467,1526.300048828125,17.624000549316406,1.5449999570846558,1.54,2.13,256.036,3.6,14954.3,54.93000030517578
2019-08-28,10203.4267578125,10279.3662109375,9716.65625,9754.4228515625,17603790323,2869.159912109375,20.309999465942383,98.0,1541.0,18.138999938964844,1.4900000095367432,1.53,2.13,256.036,3.6,14954.3,55.77999877929688
2019-08-29,9756.7861328125,9756.7861328125,9421.6298828125,9510.2001953125,17045878501,2887.93994140625,19.350000381469727,98.20999908447266,1537.800048828125,18.304000854492188,1.465999960899353,1.5,2.13,256.036,3.6,14954.3,56.709999084472656
2019-08-30,9514.8447265625,9656.1240234375,9428.302734375,9598.173828125,13595263986,2924.580078125,17.8799991607666,98.51000213623048,1526.5,18.16699981689453,1.5160000324249268,1.53,2.13,256.036,3.6,14954.3,55.09999847412109
2019-08-31,9597.5390625,9673.220703125,9531.7998046875,9630.6640625,11454806419,2926.4599609375,18.979999542236328,98.91999816894533,1519.0999755859375,18.184999465942383,1.50600004196167,1.5,2.13,256.036,3.6,14954.3,55.09999847412109
2019-09-01,9630.5927734375,9796.755859375,9582.9443359375,9757.970703125,11445355859,2926.4599609375,18.979999542236328,98.91999816894533,1519.0999755859375,18.184999465942383,1.50600004196167,1.5,2.13,256.036,3.6,14954.3,55.09999847412109
2019-09-02,9757.4736328125,10396.591796875,9730.650390625,10346.7607421875,17248102294,2926.4599609375,18.979999542236328,98.91999816894533,1519.0999755859375,18.184999465942383,1.50600004196167,1.5,2.04,256.036,3.6,14941.5,55.09999847412109
2019-09-03,10345.7255859375,10736.1044921875,10308.5478515625,10623.5400390625,19384917989,2926.4599609375,18.979999542236328,98.91999816894533,1519.0999755859375,18.184999465942383,1.50600004196167,1.5,2.04,256.036,3.6,14941.5,53.93999862670898
2019-09-04,10621.1806640625,10762.64453125,10434.7099609375,10594.4931640625,16742664769,2906.27001953125,19.65999984741211,98.9499969482422,1545.9000244140625,19.07900047302246,1.465999960899353,1.47,2.04,256.036,3.6,14941.5,56.2599983215332
2019-09-05,10588.18359375,10627.26953125,10516.41796875,10575.533203125,14551239508,2937.780029296875,17.329999923706055,98.4499969482422,1550.300048828125,19.391000747680664,1.4589999914169312,1.43,2.04,256.036,3.6,14941.5,56.29999923706055
2019-09-06,10578.1982421875,10898.76171875,10292.2998046875,10353.302734375,19536574783,2976.0,16.270000457763672,98.41000366210938,1515.4000244140625,18.6560001373291,1.565000057220459,1.55,2.04,256.036,3.6,14941.5,56.52000045776367
2019-09-07,10353.931640625,10558.673828125,10348.9189453125,10517.2548828125,15307366476,2978.7099609375,15.0,98.38999938964844,1506.199951171875,17.968000411987305,1.5499999523162842,1.53,2.04,256.036,3.6,14941.5,56.52000045776367
2019-09-08,10518.1142578125,10595.6376953125,10409.0908203125,10441.2763671875,13670567493,2978.7099609375,15.0,98.38999938964844,1506.199951171875,17.968000411987305,1.5499999523162842,1.53,2.04,256.036,3.5,14941.5,56.52000045776367
2019-09-09,10443.228515625,10450.3115234375,10144.9296875,10334.974609375,17595943368,2978.7099609375,15.0,98.38999938964844,1506.199951171875,17.968000411987305,1.5499999523162842,1.53,2.04,256.036,3.5,14879.9,57.84999847412109
2019-09-10,10336.408203125,10394.353515625,10020.5732421875,10115.9755859375,14906809639,2978.429931640625,15.270000457763672,98.27999877929688,1502.199951171875,18.018999099731445,1.621999979019165,1.58,2.04,256.036,3.5,14879.9,57.400001525878906
2019-09-11,10123.03515625,10215.9482421875,9980.7763671875,10178.3720703125,15428063426,2979.389892578125,15.199999809265137,98.33000183105467,1490.300048828125,18.041000366210938,1.7020000219345093,1.67,2.04,256.036,3.5,14879.9,55.75
2019-09-12,10176.8193359375,10442.25390625,10099.2421875,10410.126953125,15323563925,3000.929931640625,14.609999656677246,98.6500015258789,1494.4000244140625,18.0310001373291,1.7330000400543213,1.68,2.04,256.036,3.5,14879.9,55.09000015258789
2019-09-13,10415.3623046875,10441.4892578125,10226.5966796875,10360.546875,14109864675,3009.570068359375,14.220000267028809,98.30999755859376,1498.699951171875,18.041000366210938,1.7910000085830688,1.72,2.04,256.036,3.5,14879.9,54.84999847412109
2019-09-14,10345.4033203125,10422.1337890625,10291.6943359375,10358.048828125,13468713124,3007.389892578125,13.739999771118164,98.26000213623048,1490.9000244140625,17.43600082397461,1.902999997138977,1.79,2.04,256.036,3.5,14879.9,54.84999847412109
2019-09-15,10356.4658203125,10387.03515625,10313.0927734375,10347.712890625,12043433567,3007.389892578125,13.739999771118164,98.26000213623048,1490.9000244140625,17.43600082397461,1.902999997138977,1.79,2.04,256.43,3.5,14879.9,54.84999847412109
2019-09-16,10347.22265625,10386.8671875,10189.744140625,10276.7939453125,15160167779,3007.389892578125,13.739999771118164,98.26000213623048,1490.9000244140625,17.43600082397461,1.902999997138977,1.79,2.04,256.43,3.5,14995.0,62.900001525878906
2019-09-17,10281.513671875,10296.771484375,10199.7392578125,10241.2724609375,15304603363,2997.9599609375,14.670000076293944,98.6500015258789,1503.0999755859375,17.900999069213867,1.840999960899353,1.74,2.04,256.43,3.5,14995.0,59.34000015258789
2019-09-18,10247.7958984375,10275.9287109375,10191.4697265625,10198.248046875,16169268880,3005.699951171875,14.4399995803833,98.26000213623048,1505.0999755859375,18.016000747680664,1.812000036239624,1.72,2.04,256.43,3.5,14995.0,58.11000061035156
2019-09-19,10200.49609375,10295.6689453125,9851.6923828125,10266.4150390625,19937691247,3006.72998046875,13.949999809265137,98.5999984741211,1507.5,17.795000076293945,1.7860000133514404,1.77,2.04,256.43,3.5,14995.0,58.130001068115234
2019-09-20,10266.318359375,10285.8720703125,10132.1865234375,10181.6416015625,14734189639,3006.7900390625,14.050000190734863,98.2699966430664,1498.4000244140625,17.773000717163086,1.77400004863739,1.74,2.04,256.43,3.5,14995.0,58.09000015258789
2019-09-21,10183.6484375,10188.09765625,10000.7080078125,10019.716796875,13425266806,2992.070068359375,15.31999969482422,98.51000213623048,1507.300048828125,17.738000869750977,1.7549999952316284,1.69,2.04,256.43,3.5,14995.0,58.09000015258789
2019-09-22,10024.115234375,10074.4443359375,9922.533203125,10070.392578125,13199651698,2992.070068359375,15.31999969482422,98.51000213623048,1507.300048828125,17.738000869750977,1.7549999952316284,1.69,2.04,256.43,3.5,14995.0,58.09000015258789
2019-09-23,10067.962890625,10074.23828125,9727.1435546875,9729.32421875,15144925408,2992.070068359375,15.31999969482422,98.51000213623048,1507.300048828125,17.738000869750977,1.7549999952316284,1.69,2.04,256.43,3.5,15046.5,58.63999938964844
2019-09-24,9729.3212890625,9804.3173828125,8370.8017578125,8620.56640625,25002886689,2991.780029296875,14.90999984741211,98.5999984741211,1523.699951171875,18.600000381469727,1.7079999446868896,1.68,2.04,256.43,3.5,15046.5,57.290000915527344
2019-09-25,8603.4287109375,8744.828125,8325.396484375,8486.9931640625,21744728353,2966.60009765625,17.049999237060547,98.33999633789062,1532.0999755859375,18.517000198364254,1.6349999904632568,1.6,2.04,256.43,3.5,15046.5,56.4900016784668
2019-09-26,8487.669921875,8515.685546875,7895.62939453125,8118.9677734375,19258205289,2984.8701171875,15.960000038146973,99.04000091552734,1504.5999755859375,17.961999893188477,1.7319999933242798,1.68,2.04,256.43,3.5,15046.5,56.40999984741211
2019-09-27,8113.10107421875,8271.5205078125,7965.9228515625,8251.845703125,16408941156,2977.6201171875,16.06999969482422,99.20999908447266,1507.5,17.801000595092773,1.684999942779541,1.66,2.04,256.43,3.5,15046.5,55.90999984741211
2019-09-28,8251.2734375,8285.6171875,8125.431640625,8245.9150390625,14141152736,2961.7900390625,17.219999313354492,99.11000061035156,1499.0999755859375,17.552000045776367,1.6749999523162842,1.63,2.04,256.43,3.5,15046.5,55.90999984741211
2019-09-29,8246.037109375,8261.70703125,7990.4970703125,8104.185546875,13034629109,2961.7900390625,17.219999313354492,99.11000061035156,1499.0999755859375,17.552000045776367,1.6749999523162842,1.63,2.04,256.43,3.5,15046.5,55.90999984741211
2019-09-30,8104.2265625,8314.2314453125,7830.7587890625,8293.8681640625,17115474183,2961.7900390625,17.219999313354492,99.11000061035156,1499.0999755859375,17.552000045776367,1.6749999523162842,1.63,2.04,256.43,3.5,15052.4,54.06999969482422
2019-10-01,8299.720703125,8497.6923828125,8232.6796875,8343.2763671875,15305343413,2976.739990234375,16.239999771118164,99.37999725341795,1465.699951171875,16.898000717163086,1.6749999523162842,1.63,2.04,256.43,3.5,15052.4,53.619998931884766
2019-10-02,8344.212890625,8393.0419921875,8227.6953125,8393.0419921875,13125712443,2940.25,18.559999465942383,99.12999725341795,1482.0,17.20199966430664,1.6440000534057615,1.56,1.83,256.43,3.5,15052.4,52.63999938964844
2019-10-03,8390.7744140625,8414.2275390625,8146.43701171875,8259.9921875,13668823409,2887.610107421875,20.559999465942383,99.04000091552734,1501.0,17.591999053955078,1.5959999561309814,1.48,1.83,256.43,3.5,15052.4,52.45000076293945
2019-10-04,8259.494140625,8260.0556640625,8151.23681640625,8205.939453125,13139456229,2910.6298828125,19.1200008392334,98.86000061035156,1507.0999755859375,17.584999084472656,1.5360000133514404,1.39,1.83,256.43,3.5,15052.4,52.810001373291016
2019-10-05,8210.1494140625,8215.5263671875,8071.12060546875,8151.50048828125,12200497197,2952.010009765625,17.040000915527344,98.80999755859376,1506.199951171875,17.540000915527344,1.5149999856948853,1.4,1.83,256.43,3.5,15052.4,52.810001373291016
2019-10-06,8149.876953125,8161.41015625,7958.8505859375,7988.15576171875,13160830305,2952.010009765625,17.040000915527344,98.80999755859376,1506.199951171875,17.540000915527344,1.5149999856948853,1.4,1.83,256.43,3.5,15052.4,52.810001373291016
2019-10-07,7989.12060546875,8308.4501953125,7905.76611328125,8245.623046875,18009742607,2952.010009765625,17.040000915527344,98.80999755859376,1506.199951171875,17.540000915527344,1.5149999856948853,1.4,1.83,256.43,3.5,14983.9,52.75
2019-10-08,8246.849609375,8332.71484375,8185.76318359375,8228.783203125,15592264032,2938.7900390625,17.860000610351562,98.98999786376952,1497.699951171875,17.457000732421875,1.5529999732971191,1.46,1.83,256.43,3.6,14983.9,52.630001068115234
2019-10-09,8229.8408203125,8627.7060546875,8169.298828125,8595.740234375,19384942333,2893.06005859375,20.280000686645508,99.13999938964844,1497.199951171875,17.617000579833984,1.5369999408721924,1.42,1.83,256.43,3.6,14983.9,52.59000015258789
2019-10-10,8585.2802734375,8625.2724609375,8471.93359375,8586.4736328125,17618660671,2919.39990234375,18.63999938964844,99.12000274658205,1506.0999755859375,17.72800064086914,1.5889999866485596,1.47,1.83,256.43,3.6,14983.9,53.54999923706055
2019-10-11,8585.2626953125,8721.7802734375,8316.181640625,8321.7568359375,19604381101,2938.1298828125,17.56999969482422,98.70999908447266,1494.800048828125,17.520000457763672,1.6579999923706057,1.53,1.83,256.43,3.6,14983.9,54.70000076293945
2019-10-12,8315.6650390625,8415.2421875,8313.3408203125,8336.5556640625,14532641605,2970.27001953125,15.579999923706056,98.3000030517578,1482.699951171875,17.461999893188477,1.7519999742507937,1.63,1.83,256.43,3.6,14983.9,54.70000076293945
2019-10-13,8336.90234375,8470.98828125,8276.6123046875,8321.005859375,13808286059,2970.27001953125,15.579999923706056,98.3000030517578,1482.699951171875,17.461999893188477,1.7519999742507937,1.63,1.83,256.43,3.6,14983.9,54.70000076293945
2019-10-14,8320.83203125,8390.208984375,8284.130859375,8374.6865234375,15151387859,2970.27001953125,15.579999923706056,98.3000030517578,1482.699951171875,17.461999893188477,1.7519999742507937,1.63,1.83,256.43,3.6,15064.1,53.59000015258789
2019-10-16,8204.6748046875,8216.8125,7985.08984375,8047.52685546875,16071646996,2995.679931640625,13.539999961853027,98.29000091552734,1477.5999755859375,17.308000564575195,1.7710000276565552,1.61,1.83,257.155,3.6,15064.1,53.36000061035156
2019-10-17,8047.8125,8134.83154296875,8000.94287109375,8103.9111328125,14313052244,2989.68994140625,13.68000030517578,98.01000213623048,1488.0,17.35099983215332,1.7480000257492063,1.58,1.83,257.155,3.6,15064.1,53.93000030517578
2019-10-18,8100.93359375,8138.41357421875,7902.1640625,7973.20751953125,15651592610,2997.949951171875,13.789999961853027,97.61000061035156,1492.300048828125,17.535999298095703,1.756999969482422,1.6,1.83,257.155,3.6,15064.1,53.77999877929688
2019-10-19,7973.8037109375,8082.62939453125,7944.77685546875,7988.560546875,13797825640,2986.199951171875,14.25,97.27999877929688,1488.199951171875,17.50200080871582,1.746999979019165,1.58,1.83,257.155,3.6,15064.1,53.77999877929688
2019-10-20,7997.80712890625,8281.818359375,7949.439453125,8222.078125,15504249442,2986.199951171875,14.25,97.27999877929688,1488.199951171875,17.50200080871582,1.746999979019165,1.58,1.83,257.155,3.6,15064.1,53.77999877929688
2019-10-21,8225.115234375,8296.6943359375,8196.416015625,8243.720703125,15868748866,2986.199951171875,14.25,97.27999877929688,1488.199951171875,17.50200080871582,1.746999979019165,1.58,1.83,257.155,3.6,15164.3,53.310001373291016
2019-10-22,8243.40234375,8296.6513671875,8074.462890625,8078.203125,16803377857,3006.719970703125,14.0,97.33000183105467,1482.4000244140625,17.525999069213867,1.7920000553131104,1.62,1.83,257.155,3.6,15164.3,54.15999984741211
2019-10-23,8076.228515625,8092.99951171875,7469.32275390625,7514.671875,21942878958,2995.989990234375,14.460000038146973,97.52999877929688,1481.699951171875,17.437000274658203,1.7680000066757202,1.6,1.83,257.155,3.6,15164.3,55.970001220703125
2019-10-24,7509.72802734375,7532.86767578125,7446.98876953125,7493.48876953125,16268708849,3004.52001953125,14.010000228881836,97.47000122070312,1489.9000244140625,17.517000198364258,1.758999943733215,1.58,1.83,257.155,3.6,15164.3,56.22999954223633
2019-10-25,7490.703125,8691.5400390625,7479.984375,8660.7001953125,28705065488,3010.2900390625,13.710000038146973,97.62999725341795,1498.9000244140625,17.73900032043457,1.7660000324249268,1.58,1.83,257.155,3.6,15164.3,56.65999984741211
2019-10-26,8667.5771484375,10021.744140625,8662.6220703125,9244.97265625,44496255609,3022.550048828125,12.649999618530272,97.83000183105467,1499.5,17.861000061035156,1.8009999990463257,1.63,1.83,257.155,3.6,15164.3,56.65999984741211
2019-10-27,9241.70703125,9749.529296875,9112.5419921875,9551.71484375,32593129501,3022.550048828125,12.649999618530272,97.83000183105467,1499.5,17.861000061035156,1.8009999990463257,1.63,1.83,257.155,3.6,15164.3,56.65999984741211
2019-10-28,9565.1015625,9805.1181640625,9256.1484375,9256.1484375,30948255332,3022.550048828125,12.649999618530272,97.83000183105467,1499.5,17.861000061035156,1.8009999990463257,1.63,1.83,257.155,3.6,15175.8,55.810001373291016
2019-10-29,9248.4404296875,9516.1806640625,9232.6484375,9427.6875,28426779937,3039.419921875,13.109999656677246,97.76000213623048,1490.0,17.81599998474121,1.8530000448226929,1.64,1.83,257.155,3.6,15175.8,55.540000915527344
2019-10-30,9422.462890625,9426.8740234375,9085.3701171875,9205.7265625,27706531577,3036.889892578125,13.199999809265137,97.69000244140624,1487.0,17.770999908447266,1.8350000381469729,1.64,1.83,257.155,3.6,15175.8,55.060001373291016
2019-10-31,9202.4580078125,9383.1611328125,9028.7177734375,9199.5849609375,26583653947,3046.77001953125,12.329999923706056,97.6500015258789,1493.199951171875,17.815000534057617,1.7979999780654907,1.61,1.83,257.155,3.6,15175.8,54.18000030517578
2019-11-01,9193.9921875,9275.6572265625,9132.0478515625,9261.1044921875,24324691031,3037.56005859375,13.220000267028809,97.3499984741211,1511.4000244140625,18.013999938964844,1.690999984741211,1.52,1.83,257.155,3.6,15175.8,56.20000076293945
2019-11-02,9259.783203125,9377.486328125,9249.587890625,9324.7177734375,21242676385,3066.909912109375,12.300000190734863,97.23999786376952,1508.0,18.003999710083008,1.7280000448226929,1.56,1.55,257.155,3.6,15175.8,56.20000076293945
2019-11-03,9324.787109375,9379.806640625,9141.251953125,9235.3544921875,21132220847,3066.909912109375,12.300000190734863,97.23999786376952,1508.0,18.003999710083008,1.7280000448226929,1.56,1.55,257.155,3.6,15175.8,56.20000076293945
2019-11-04,9235.607421875,9505.0517578125,9191.4853515625,9412.6123046875,26170255634,3066.909912109375,12.300000190734863,97.23999786376952,1508.0,18.003999710083008,1.7280000448226929,1.56,1.55,257.155,3.6,15166.5,56.540000915527344
2019-11-05,9413.0048828125,9457.41796875,9256.931640625,9342.52734375,26198609048,3078.27001953125,12.829999923706056,97.51000213623048,1508.0,18.013999938964844,1.7860000133514404,1.6,1.55,257.155,3.6,15166.5,57.22999954223633
2019-11-06,9340.8642578125,9423.2373046875,9305.9091796875,9360.8798828125,23133895765,3074.6201171875,13.100000381469728,97.9800033569336,1480.800048828125,17.516000747680664,1.866000056266785,1.63,1.55,257.155,3.6,15166.5,56.34999847412109
2019-11-07,9352.3935546875,9368.4765625,9202.353515625,9267.5615234375,22700383839,3076.780029296875,12.619999885559082,97.9499969482422,1490.199951171875,17.558000564575195,1.8140000104904173,1.61,1.55,257.155,3.6,15166.5,57.150001525878906
2019-11-08,9265.3681640625,9272.759765625,8775.5341796875,8804.880859375,24333037836,3085.179931640625,12.729999542236328,98.13999938964844,1464.199951171875,16.969999313354492,1.9259999990463257,1.68,1.55,257.155,3.6,15166.5,57.2400016784668
2019-11-09,8809.46875,8891.818359375,8793.1630859375,8813.58203125,17578630606,3093.080078125,12.06999969482422,98.3499984741211,1461.300048828125,16.783000946044922,1.932999968528748,1.68,1.55,257.155,3.6,15166.5,57.2400016784668
2019-11-10,8812.4892578125,9103.826171875,8806.162109375,9055.5263671875,20587919881,3093.080078125,12.06999969482422,98.3499984741211,1461.300048828125,16.783000946044922,1.932999968528748,1.68,1.55,257.155,3.6,15166.5,57.2400016784668
2019-11-11,9056.91796875,9081.279296875,8700.6083984375,8757.7880859375,20265510765,3093.080078125,12.06999969482422,98.3499984741211,1461.300048828125,16.783000946044922,1.932999968528748,1.68,1.55,257.155,3.6,15127.1,56.86000061035156
2019-11-13,8812.033203125,8836.841796875,8761.6513671875,8808.2626953125,17545755405,3091.840087890625,12.68000030517578,98.30999755859376,1452.0999755859375,16.677000045776367,1.909000039100647,1.66,1.55,257.155,3.6,15127.1,57.119998931884766
2019-11-14,8811.9365234375,8826.943359375,8692.5517578125,8708.0947265625,19084739975,3094.0400390625,13.0,98.37000274658205,1461.699951171875,16.898000717163086,1.870000004768372,1.63,1.55,257.155,3.6,15127.1,56.77000045776367
2019-11-15,8705.7080078125,8730.873046875,8484.84375,8491.9921875,21796856471,3096.6298828125,13.050000190734863,98.16000366210938,1471.800048828125,17.01300048828125,1.815000057220459,1.58,1.55,257.879,3.6,15127.1,57.720001220703125
2019-11-16,8491.166015625,8591.9970703125,8473.9736328125,8550.7607421875,16495389808,3120.4599609375,12.050000190734863,98.0,1467.300048828125,16.933000564575195,1.8339999914169312,1.61,1.55,257.879,3.6,15127.1,57.720001220703125
2019-11-17,8549.470703125,8727.7890625,8500.9677734375,8577.9755859375,18668638897,3120.4599609375,12.050000190734863,98.0,1467.300048828125,16.933000564575195,1.8339999914169312,1.61,1.55,257.879,3.6,15127.1,57.720001220703125
2019-11-18,8573.98046875,8653.2802734375,8273.5732421875,8309.2861328125,21579470673,3120.4599609375,12.050000190734863,98.0,1467.300048828125,16.933000564575195,1.8339999914169312,1.61,1.55,257.879,3.6,15268.7,57.04999923706055
2019-11-19,8305.134765625,8408.5166015625,8099.96337890625,8206.1455078125,21083613816,3122.030029296875,12.460000038146973,97.79000091552734,1470.9000244140625,16.985000610351562,1.807999968528748,1.6,1.55,257.879,3.6,15268.7,55.209999084472656
2019-11-20,8203.61328125,8237.240234375,8010.51171875,8027.26806640625,20764300437,3120.179931640625,12.859999656677246,97.86000061035156,1473.300048828125,17.10300064086914,1.7860000133514404,1.6,1.55,257.879,3.6,15268.7,57.11000061035156
2019-11-21,8023.64453125,8110.09814453125,7597.3818359375,7642.75,22514243371,3108.4599609375,12.779999732971191,97.93000030517578,1473.300048828125,17.100000381469727,1.7380000352859497,1.56,1.55,257.879,3.6,15268.7,58.58000183105469
2019-11-22,7643.5693359375,7697.3828125,6936.70654296875,7296.57763671875,34242315785,3103.5400390625,13.130000114440918,97.98999786376952,1463.0999755859375,17.049999237060547,1.7719999551773071,1.6,1.55,257.879,3.6,15268.7,57.77000045776367
2019-11-23,7296.16455078125,7442.2587890625,7151.41796875,7397.796875,21008924418,3110.2900390625,12.34000015258789,98.2699966430664,1463.0999755859375,16.985000610351562,1.77400004863739,1.61,1.55,257.879,3.6,15268.7,57.77000045776367
2019-11-24,7398.6337890625,7408.5771484375,7029.2890625,7047.9169921875,30433517289,3110.2900390625,12.34000015258789,98.2699966430664,1463.0999755859375,16.985000610351562,1.77400004863739,1.61,1.55,257.879,3.6,15268.7,57.77000045776367
2019-11-25,7039.97705078125,7319.85693359375,6617.1669921875,7146.1337890625,42685231262,3110.2900390625,12.34000015258789,98.2699966430664,1463.0999755859375,16.985000610351562,1.77400004863739,1.61,1.55,257.879,3.6,15271.4,58.0099983215332
2019-11-26,7145.1591796875,7320.23046875,7098.572265625,7218.37109375,21129505542,3133.639892578125,11.869999885559082,98.31999969482422,1456.5999755859375,16.871000289916992,1.7640000581741333,1.61,1.55,257.879,3.6,15271.4,58.40999984741211
2019-11-27,7220.880859375,7619.693359375,6974.17431640625,7531.66357421875,23991412764,3140.52001953125,11.539999961853027,98.25,1459.800048828125,17.030000686645508,1.7400000095367432,1.58,1.55,257.879,3.6,15271.4,58.11000061035156
2019-11-28,7536.8203125,7730.07275390625,7454.12158203125,7463.10595703125,19050116751,3153.6298828125,11.75,98.41000366210938,1453.4000244140625,16.91200065612793,1.7669999599456787,1.63,1.55,257.879,3.6,15271.4,58.11000061035156
2019-11-29,7466.72705078125,7781.1796875,7460.75634765625,7761.24365234375,19709695456,3153.6298828125,11.75,98.41000366210938,1453.4000244140625,16.91200065612793,1.7669999599456787,1.63,1.55,257.879,3.6,15271.4,55.16999816894531
2019-11-30,7764.05712890625,7836.10205078125,7515.849609375,7569.6298828125,17158194786,3140.97998046875,12.619999885559082,98.2699966430664,1465.5999755859375,16.9689998626709,1.7760000228881836,1.61,1.55,257.879,3.6,15271.4,55.16999816894531
2019-12-01,7571.6162109375,7571.6162109375,7291.341796875,7424.29248046875,18720708479,3140.97998046875,12.619999885559082,98.2699966430664,1465.5999755859375,16.9689998626709,1.7760000228881836,1.61,1.55,257.879,3.6,15271.4,55.16999816894531
2019-12-02,7424.0361328125,7474.81884765625,7233.3994140625,7321.98828125,17082040706,3140.97998046875,12.619999885559082,98.2699966430664,1465.5999755859375,16.9689998626709,1.7760000228881836,1.61,1.55,257.879,3.6,15330.3,55.959999084472656
2019-12-03,7323.9755859375,7418.85888671875,7229.35693359375,7320.1455078125,14797485769,3113.8701171875,14.90999984741211,97.86000061035156,1462.300048828125,16.836000442504883,1.8359999656677248,1.61,1.55,257.879,3.6,15330.3,56.09999847412109
2019-12-04,7320.125,7539.78466796875,7170.9228515625,7252.03466796875,21664240918,3093.199951171875,15.960000038146973,97.73999786376952,1478.199951171875,17.125,1.7089999914169312,1.53,1.55,257.879,3.6,15330.3,58.43000030517578
2019-12-05,7253.24169921875,7743.431640625,7232.6767578125,7448.3076171875,18816085231,3112.760009765625,14.800000190734863,97.6500015258789,1474.0,16.797000885009766,1.781000018119812,1.58,1.55,257.879,3.6,15330.3,58.43000030517578
2019-12-06,7450.5615234375,7546.99658203125,7392.17529296875,7546.99658203125,18104466307,3117.429931640625,14.520000457763672,97.41000366210938,1476.9000244140625,16.941999435424805,1.7970000505447388,1.58,1.55,257.879,3.6,15330.3,59.20000076293945
2019-12-07,7547.265625,7589.95166015625,7525.71142578125,7556.23779296875,15453520564,3145.909912109375,13.619999885559082,97.6999969482422,1459.0999755859375,16.481000900268555,1.8420000076293943,1.61,1.55,257.879,3.6,15330.3,59.20000076293945
2019-12-08,7551.3388671875,7634.6064453125,7476.09130859375,7564.34521484375,15409908086,3145.909912109375,13.619999885559082,97.6999969482422,1459.0999755859375,16.481000900268555,1.8420000076293943,1.61,1.55,257.879,3.6,15330.3,59.20000076293945
2019-12-09,7561.79541015625,7618.091796875,7365.9853515625,7400.8994140625,17872021272,3145.909912109375,13.619999885559082,97.6999969482422,1459.0999755859375,16.481000900268555,1.8420000076293943,1.61,1.55,257.879,3.6,15279.9,59.02000045776367
2019-12-10,7397.13427734375,7424.02294921875,7246.0439453125,7278.11962890625,18249031195,3135.9599609375,15.859999656677246,97.63999938964844,1459.300048828125,16.531999588012695,1.8289999961853027,1.63,1.55,257.879,3.6,15279.9,59.2400016784668
