Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE
2021-02-21,56068.56640625,58330.5703125,55672.609375,57539.9453125,51897585191,3906.7099609375,22.049999237060547,90.36000061035156,1775.800048828125,27.25200080871582,1.3450000286102295,0.11,0.08,262.687,6.4
2021-02-22,57532.73828125,57533.390625,48967.56640625,54207.3203125,92052420332,3906.7099609375,22.049999237060547,90.36000061035156,1775.800048828125,27.25200080871582,1.3450000286102295,0.11,0.08,262.687,6.4
2021-02-23,54204.9296875,54204.9296875,45290.58984375,48824.42578125,106102492824,3876.5,23.450000762939453,90.01000213623047,1806.699951171875,28.08300018310547,1.3700000047683716,0.11,0.08,262.687,6.4
2021-02-24,48835.0859375,51290.13671875,47213.5,49705.33203125,63695521388,3881.3701171875,23.110000610351562,90.16999816894531,1804.4000244140625,27.68600082397461,1.3619999885559082,0.11,0.08,262.687,6.4
2021-02-25,49709.08203125,51948.96875,47093.8515625,47093.8515625,54506565949,3925.429931640625,21.34000015258789,90.18000030517578,1796.4000244140625,27.85700035095215,1.3890000581741333,0.12,0.08,262.687,6.4
2021-02-26,47180.46484375,48370.78515625,44454.84375,46339.76171875,350967941479,3829.340087890625,28.889999389648438,90.12999725341797,1774.4000244140625,27.636999130249023,1.5180000066757202,0.17,0.08,262.687,6.4
2021-02-27,46344.7734375,48253.26953125,45269.02734375,46188.453125,45910946382,3811.14990234375,27.950000762939453,90.93000030517578,1728.0999755859375,26.402000427246094,1.4600000381469727,0.14,0.08,262.687,6.4
2021-02-28,46194.015625,46716.4296875,43241.6171875,45137.76953125,53443887451,3811.14990234375,27.950000762939453,90.93000030517578,1728.0999755859375,26.402000427246094,1.4600000381469727,0.14,0.08,262.687,6.4
2021-03-01,45159.50390625,49784.015625,45115.09375,49631.2421875,53891300112,3811.14990234375,27.950000762939453,90.93000030517578,1728.0999755859375,26.402000427246094,1.4600000381469727,0.14,0.08,262.687,6.4
2021-03-02,49612.10546875,50127.51171875,47228.84375,48378.98828125,47530897720,3901.820068359375,23.350000381469727,91.04000091552734,1722.5,26.64699935913086,1.4459999799728394,0.13,0.07,262.687,6.4
2021-03-03,48415.81640625,52535.13671875,48274.3203125,50538.2421875,53220811975,3870.2900390625,24.100000381469727,90.79000091552734,1733.0999755859375,26.850000381469727,1.4149999618530273,0.13,0.07,262.687,6.4
2021-03-04,50522.3046875,51735.08984375,47656.9296875,48561.16796875,52343816680,3819.719970703125,26.670000076293945,90.94999694824219,1715.300048828125,26.35700035095215,1.4700000286102295,0.14,0.07,262.687,6.4
2021-03-05,48527.03125,49396.4296875,46542.515625,48927.3046875,48625928883,3768.469970703125,28.56999969482422,91.62999725341797,1700.199951171875,25.43400001525879,1.5499999523162842,0.14,0.07,262.687,6.4
2021-03-06,48899.23046875,49147.21875,47257.52734375,48912.3828125,34363564661,3841.93994140625,24.65999984741211,91.9800033569336,1698.0,25.256999969482422,1.5540000200271606,0.14,0.07,262.687,6.4
2021-03-07,48918.6796875,51384.3671875,48918.6796875,51206.69140625,43137459378,3841.93994140625,24.65999984741211,91.9800033569336,1698.0,25.256999969482422,1.5540000200271606,0.14,0.07,262.687,6.4
2021-03-08,51174.1171875,52314.0703125,49506.0546875,52246.5234375,48597428048,3841.93994140625,24.65999984741211,91.9800033569336,1698.0,25.256999969482422,1.5540000200271606,0.14,0.07,262.687,6.2
2021-03-09,52272.96875,54824.1171875,51981.83203125,54824.1171875,50912227385,3821.35009765625,25.469999313354492,92.30999755859375,1677.699951171875,25.239999771118164,1.5959999561309814,0.17,0.07,262.687,6.2
2021-03-10,54824.01171875,57258.25390625,53290.890625,56008.55078125,57295577614,3875.43994140625,24.030000686645508,91.95999908447266,1716.5999755859375,26.148000717163086,1.5460000038146973,0.17,0.07,262.687,6.2
2021-03-11,55963.1796875,58091.0625,54484.59375,57805.12109375,56772343595,3898.81005859375,22.559999465942383,91.79000091552734,1721.5,26.101999282836914,1.5199999809265137,0.16,0.07,262.687,6.2
2021-03-12,57821.21875,57996.62109375,55376.6484375,57332.08984375,55689944702,3939.340087890625,21.90999984741211,91.41999816894531,1722.300048828125,26.16200065612793,1.5269999504089355,0.14,0.07,262.687,6.2
2021-03-13,57343.37109375,61683.86328125,56217.97265625,61243.0859375,60669829814,3943.340087890625,20.690000534057617,91.68000030517578,1719.5,25.8799991607666,1.6349999904632568,0.14,0.07,262.687,6.2
2021-03-14,61221.1328125,61597.91796875,59302.31640625,59302.31640625,43901225564,3943.340087890625,20.690000534057617,91.68000030517578,1719.5,25.8799991607666,1.6349999904632568,0.14,0.07,262.687,6.2
2021-03-15,59267.4296875,60540.9921875,55393.1640625,55907.19921875,66419369890,3943.340087890625,20.690000534057617,91.68000030517578,1719.5,25.8799991607666,1.6349999904632568,0.14,0.07,262.687,6.2
2021-03-16,55840.78515625,56833.1796875,53555.02734375,56804.90234375,59749798599,3968.93994140625,20.030000686645508,91.83000183105469,1728.9000244140625,26.253000259399414,1.6069999933242798,0.14,0.07,262.687,6.2
2021-03-17,56825.828125,58969.81640625,54528.62890625,58870.89453125,60258313191,3962.7099609375,19.790000915527344,91.87000274658203,1730.5999755859375,25.974000930786133,1.621000051498413,0.15,0.07,262.687,6.2
2021-03-18,58893.078125,60116.25,54253.578125,57858.921875,55746041000,3974.1201171875,19.229999542236328,91.4000015258789,1726.800048828125,26.030000686645508,1.6410000324249268,0.13,0.07,263.579,6.2
2021-03-19,57850.44140625,59498.375,56643.703125,58346.65234375,49063873786,3915.4599609375,21.579999923706055,91.8499984741211,1732.199951171875,26.320999145507812,1.7300000190734863,0.16,0.07,263.579,6.2
2021-03-20,58332.26171875,60031.28515625,58213.296875,58313.64453125,50361731222,3913.10009765625,20.950000762939453,91.91999816894531,1741.4000244140625,26.29199981689453,1.7319999933242798,0.16,0.07,263.579,6.2
2021-03-21,58309.9140625,58767.8984375,56005.6171875,57523.421875,51943414539,3913.10009765625,20.950000762939453,91.91999816894531,1741.4000244140625,26.29199981689453,1.7319999933242798,0.16,0.07,263.579,6.2
2021-03-22,57517.890625,58471.48046875,54288.15625,54529.14453125,56521454974,3913.10009765625,20.950000762939453,91.91999816894531,1741.4000244140625,26.29199981689453,1.7319999933242798,0.16,0.07,263.579,6.2
2021-03-23,54511.66015625,55985.44140625,53470.6953125,54738.9453125,56435023914,3940.590087890625,18.8799991607666,91.80000305175781,1737.800048828125,25.740999221801758,1.684000015258789,0.15,0.07,263.579,6.2
2021-03-24,54710.48828125,57262.3828125,52514.33203125,52774.265625,70567223787,3910.52001953125,20.299999237060547,92.33999633789062,1724.699951171875,25.200000762939453,1.6380000114440918,0.15,0.07,263.579,6.2
2021-03-25,52726.74609375,53392.38671875,50856.5703125,51704.16015625,67999812841,3889.139892578125,21.200000762939453,92.52999877929688,1732.9000244140625,25.201000213623047,1.6139999628067017,0.14,0.07,263.579,6.2
2021-03-26,51683.01171875,55137.3125,51579.85546875,55137.3125,56652197978,3909.52001953125,19.809999465942383,92.87999725341797,1724.9000244140625,25.02199935913086,1.6139999628067017,0.14,0.07,263.579,6.2
2021-03-27,55137.56640625,56568.21484375,54242.91015625,55973.51171875,47266542233,3974.5400390625,18.860000610351562,92.7699966430664,1732.199951171875,25.091999053955078,1.659999966621399,0.14,0.07,263.579,6.2
2021-03-28,55974.94140625,56610.3125,55071.11328125,55950.74609375,47686580918,3974.5400390625,18.860000610351562,92.7699966430664,1732.199951171875,25.091999053955078,1.659999966621399,0.14,0.07,263.579,6.2
2021-03-29,55947.8984375,58342.09765625,55139.33984375,57750.19921875,57625587027,3974.5400390625,18.860000610351562,92.7699966430664,1732.199951171875,25.091999053955078,1.659999966621399,0.14,0.07,263.579,6.2
2021-03-30,57750.1328125,59447.22265625,57251.55078125,58917.69140625,54414116432,3971.090087890625,20.739999771118164,92.94000244140625,1712.0999755859375,24.746999740600586,1.7209999561309814,0.14,0.07,263.579,6.2
2021-03-31,58930.27734375,59930.02734375,57726.41796875,58918.83203125,65520826225,3958.550048828125,19.610000610351562,93.30000305175781,1683.9000244140625,24.121000289916992,1.7259999513626099,0.16,0.07,263.579,6.2
2021-04-01,58926.5625,59586.0703125,58505.27734375,59095.80859375,61669163792,3972.889892578125,19.399999618530273,93.2300033569336,1713.800048828125,24.517000198364258,1.746000051498413,0.16,0.07,263.579,6.2
2021-04-02,59098.87890625,60267.1875,58869.28125,59384.3125,58727860620,4019.8701171875,17.329999923706055,92.93000030517578,1726.5,24.934999465942383,1.6790000200271606,0.17,0.07,263.579,6.2
2021-04-03,59397.41015625,60110.26953125,57603.890625,57603.890625,59641344484,4019.8701171875,17.329999923706055,92.93000030517578,1726.5,24.934999465942383,1.6790000200271606,0.17,0.07,263.579,6.2
2021-04-04,57604.83984375,58913.74609375,57168.67578125,58758.5546875,50749662970,4019.8701171875,17.329999923706055,92.93000030517578,1726.5,24.934999465942383,1.6790000200271606,0.17,0.07,263.579,6.2
2021-04-05,58760.875,59891.296875,57694.82421875,59057.87890625,60706272115,4019.8701171875,17.329999923706055,92.93000030517578,1726.5,24.934999465942383,1.6790000200271606,0.17,0.07,263.579,6.1
2021-04-06,59171.93359375,59479.578125,57646.80859375,58192.359375,66058027988,4077.909912109375,17.90999984741211,92.5999984741211,1727.0,24.76300048828125,1.7200000286102295,0.17,0.07,263.579,6.1
2021-04-07,58186.5078125,58731.14453125,55604.0234375,56048.9375,75645303584,4073.93994140625,18.1200008392334,92.33999633789062,1741.5,25.211999893188477,1.656000018119812,0.16,0.07,263.579,6.1
2021-04-08,56099.9140625,58338.73828125,55879.0859375,58323.953125,53053855641,4079.949951171875,17.15999984741211,92.45999908447266,1740.0999755859375,25.232999801635742,1.652999997138977,0.16,0.07,263.579,6.1
2021-04-09,58326.5625,58937.046875,57807.86328125,58245.00390625,46655208546,4097.169921875,16.950000762939453,92.05999755859375,1756.800048828125,25.569000244140625,1.6319999694824219,0.14,0.07,263.579,6.1
2021-04-10,58253.77734375,61276.6640625,58038.70703125,59793.234375,58238470525,4128.7998046875,16.690000534057617,92.16000366210938,1743.300048828125,25.31100082397461,1.6660000085830688,0.16,0.07,263.579,6.1
2021-04-11,59846.23046875,60790.5546875,59289.796875,60204.96484375,46280252580,4128.7998046875,16.690000534057617,92.16000366210938,1743.300048828125,25.31100082397461,1.6660000085830688,0.16,0.07,263.579,6.1
2021-04-12,60175.9453125,61253.03515625,59589.875,59893.453125,51828688519,4128.7998046875,16.690000534057617,92.16000366210938,1743.300048828125,25.31100082397461,1.6660000085830688,0.16,0.07,263.579,6.1
2021-04-13,59890.01953125,63742.28515625,59869.95703125,63503.45703125,69983454362,4127.990234375,16.90999984741211,92.13999938964844,1731.199951171875,24.85300064086914,1.6749999523162842,0.18,0.07,263.579,6.1
2021-04-14,63523.75390625,64863.09765625,61554.796875,63109.6953125,77451779687,4141.58984375,16.649999618530273,91.8499984741211,1746.199951171875,25.41699981689453,1.6230000257492065,0.16,0.07,263.579,6.1
2021-04-15,63075.1953125,63821.671875,62208.96484375,63314.01171875,60954381579,4124.66015625,16.989999771118164,91.69000244140625,1734.9000244140625,25.514999389648438,1.6380000114440918,0.16,0.07,264.961,6.1
2021-04-16,63258.50390625,63594.72265625,60222.53125,61572.7890625,84293007468,4170.419921875,16.56999969482422,91.66999816894531,1765.4000244140625,25.95599937438965,1.5299999713897705,0.16,0.07,264.961,6.1
2021-04-17,61529.921875,62572.17578125,60361.3515625,60683.8203125,66138759198,4185.47021484375,16.25,91.55999755859375,1779.0,26.099000930786133,1.5729999542236328,0.16,0.07,264.961,6.1
2021-04-18,60701.88671875,61057.45703125,52829.53515625,56216.18359375,97468872758,4185.47021484375,16.25,91.55999755859375,1779.0,26.099000930786133,1.5729999542236328,0.16,0.07,264.961,6.1
2021-04-19,56191.5859375,57520.0546875,54368.59375,55724.265625,65344865159,4185.47021484375,16.25,91.55999755859375,1779.0,26.099000930786133,1.5729999542236328,0.16,0.07,264.961,6.1
2021-04-20,55681.79296875,57062.1484375,53448.046875,56473.03125,67849323955,4163.259765625,17.290000915527344,91.06999969482422,1769.4000244140625,25.83099937438965,1.6009999513626099,0.16,0.07,264.961,6.1
2021-04-21,56471.12890625,56757.97265625,53695.46875,53906.08984375,54926612466,4134.93994140625,18.68000030517578,91.23999786376953,1777.300048828125,25.834999084472656,1.562000036239624,0.15,0.07,264.961,6.1
2021-04-22,53857.10546875,55410.23046875,50583.8125,51762.2734375,74798630778,4173.419921875,17.5,91.16000366210938,1792.300048828125,26.565000534057617,1.5640000104904175,0.15,0.07,264.961,6.1
2021-04-23,51739.80859375,52120.79296875,47714.6640625,51093.65234375,86668667320,4134.97998046875,18.709999084472656,91.33000183105469,1781.199951171875,26.173999786376953,1.5540000200271606,0.16,0.07,264.961,6.1
2021-04-24,51143.2265625,51167.5625,48805.28515625,50050.8671875,49014494781,4180.169921875,17.329999923706055,90.86000061035156,1777.0,26.07699966430664,1.5670000314712524,0.16,0.07,264.961,6.1
2021-04-25,50052.83203125,50506.01953125,47159.484375,49004.25390625,46117114240,4180.169921875,17.329999923706055,90.86000061035156,1777.0,26.07699966430664,1.5670000314712524,0.16,0.07,264.961,6.1
2021-04-26,49077.79296875,54288.00390625,48852.796875,54021.75390625,58284039825,4180.169921875,17.329999923706055,90.86000061035156,1777.0,26.07699966430664,1.5670000314712524,0.16,0.07,264.961,6.1
2021-04-27,54030.3046875,55416.96484375,53319.1875,55033.1171875,49448222757,4187.6201171875,17.639999389648438,90.80999755859375,1779.199951171875,26.211000442504883,1.5700000524520874,0.18,0.07,264.961,6.1
2021-04-28,55036.63671875,56227.20703125,53887.91796875,54824.703125,48000572955,4186.72021484375,17.559999465942383,90.91000366210938,1778.0,26.41200065612793,1.621999979019165,0.17,0.07,264.961,6.1
2021-04-29,54858.08984375,55115.84375,52418.02734375,53555.109375,46088929780,4183.18017578125,17.280000686645508,90.61000061035156,1773.199951171875,26.08099937438965,1.6200000047683716,0.17,0.07,264.961,6.1
2021-04-30,53568.6640625,57900.71875,53129.6015625,57750.17578125,52395931985,4211.47021484375,17.610000610351562,90.61000061035156,1768.0999755859375,26.05299949645996,1.6399999856948853,0.16,0.07,264.961,6.1
2021-05-01,57714.6640625,58448.33984375,57052.2734375,57828.05078125,42836427360,4181.169921875,18.610000610351562,91.27999877929688,1767.300048828125,25.85300064086914,1.63100004196167,0.16,0.07,264.961,6.1
2021-05-02,57825.86328125,57902.59375,56141.90625,56631.078125,38177405335,4181.169921875,18.610000610351562,91.27999877929688,1767.300048828125,25.85300064086914,1.63100004196167,0.16,0.06,264.961,6.1
2021-05-03,56620.2734375,58973.30859375,56590.87109375,57200.29296875,51713139031,4181.169921875,18.610000610351562,91.27999877929688,1767.300048828125,25.85300064086914,1.63100004196167,0.16,0.06,264.961,6.1
2021-05-04,57214.1796875,57214.1796875,53191.42578125,53333.5390625,68564706967,4192.66015625,18.309999465942383,90.94999694824219,1791.4000244140625,26.94300079345703,1.6069999933242798,0.16,0.06,264.961,6.1
2021-05-05,53252.1640625,57911.36328125,52969.0546875,57424.0078125,69241316747,4164.66015625,19.479999542236328,91.29000091552734,1775.800048828125,26.538999557495117,1.5920000076293945,0.16,0.06,264.961,6.1
2021-05-06,57441.30859375,58363.31640625,55382.5078125,56396.515625,69523285106,4167.58984375,19.149999618530273,91.30999755859375,1784.0999755859375,26.50200080871582,1.5839999914169312,0.16,0.06,264.961,6.1
2021-05-07,56413.953125,58606.6328125,55321.84765625,57356.40234375,68434023376,4201.6201171875,18.389999389648438,90.94999694824219,1815.5,27.461999893188477,1.5609999895095825,0.16,0.06,264.961,6.1
2021-05-08,57352.765625,59464.61328125,56975.2109375,58803.77734375,65382980634,4232.60009765625,16.690000534057617,90.2300033569336,1831.0999755859375,27.461999893188477,1.5770000219345093,0.14,0.06,264.961,6.1
2021-05-09,58877.390625,59210.8828125,56482.00390625,58232.31640625,65906690347,4232.60009765625,16.690000534057617,90.2300033569336,1831.0999755859375,27.461999893188477,1.5770000219345093,0.14,0.06,264.961,6.1
2021-05-10,58250.87109375,59519.35546875,54071.45703125,55859.796875,71776546298,4232.60009765625,16.690000534057617,90.2300033569336,1831.0999755859375,27.461999893188477,1.5770000219345093,0.14,0.06,264.961,6.1
2021-05-11,55847.2421875,56872.54296875,54608.65234375,56704.57421875,61308396325,4188.43017578125,19.65999984741211,90.20999908447266,1837.5,27.479000091552734,1.6019999980926514,0.16,0.06,264.961,6.1
2021-05-12,56714.53125,57939.36328125,49150.53515625,49150.53515625,75215403907,4152.10009765625,21.84000015258789,90.13999938964844,1835.9000244140625,27.656999588012695,1.6239999532699585,0.16,0.06,264.961,6.1
2021-05-13,49735.43359375,51330.84375,46980.01953125,49716.19140625,96721152926,4063.0400390625,27.59000015258789,90.70999908447266,1822.5999755859375,27.231000900268555,1.6950000524520874,0.16,0.06,264.961,6.1
2021-05-14,49682.98046875,51438.1171875,48868.578125,49880.53515625,55737497453,4112.5,23.1299991607666,90.75,1823.800048828125,27.04400062561035,1.6679999828338623,0.16,0.06,264.961,6.1
2021-05-15,49855.49609375,50639.6640625,46664.140625,46760.1875,59161047474,4173.85009765625,18.809999465942383,90.31999969482422,1837.9000244140625,27.35300064086914,1.6349999904632568,0.16,0.06,264.961,6.1
2021-05-16,46716.63671875,49720.04296875,43963.3515625,46456.05859375,64047871555,4173.85009765625,18.809999465942383,90.31999969482422,1837.9000244140625,27.35300064086914,1.6349999904632568,0.16,0.06,266.614,6.1
2021-05-17,46415.8984375,46623.55859375,42207.2890625,43537.51171875,74903638450,4173.85009765625,18.809999465942383,90.31999969482422,1837.9000244140625,27.35300064086914,1.6349999904632568,0.16,0.06,266.614,6.1
2021-05-18,43488.05859375,45812.45703125,42367.83203125,42909.40234375,56187365084,4163.2900390625,19.719999313354492,90.22000122070312,1867.5,28.260000228881836,1.6399999856948853,0.16,0.06,266.614,6.1
2021-05-19,42944.9765625,43546.1171875,30681.49609375,37002.44140625,126358098747,4127.830078125,21.34000015258789,89.75,1867.800048828125,28.31399917602539,1.6419999599456787,0.16,0.06,266.614,6.1
2021-05-20,36753.66796875,42462.984375,35050.6171875,40782.73828125,88281943359,4115.68017578125,22.18000030517578,90.19000244140625,1881.300048828125,28.007999420166016,1.6829999685287476,0.16,0.06,266.614,6.1
2021-05-21,40596.94921875,42172.171875,33616.453125,37304.69140625,82051616861,4159.1201171875,20.670000076293945,89.80999755859375,1881.800048828125,28.052000045776367,1.6339999437332153,0.15,0.06,266.614,6.1
2021-05-22,37371.03125,38831.0546875,35383.68359375,37536.6328125,57377273240,4155.85986328125,20.149999618530273,90.0199966430664,1876.699951171875,27.472999572753906,1.6319999694824219,0.17,0.06,266.614,6.1
2021-05-23,37531.44921875,38289.21875,31227.33984375,34770.58203125,78469274361,4155.85986328125,20.149999618530273,90.0199966430664,1876.699951171875,27.472999572753906,1.6319999694824219,0.17,0.06,266.614,6.1
2021-05-24,34700.36328125,39835.140625,34551.08203125,38705.98046875,67359584098,4155.85986328125,20.149999618530273,90.0199966430664,1876.699951171875,27.472999572753906,1.6319999694824219,0.17,0.06,266.614,6.1
2021-05-25,38795.78125,39776.3515625,36581.4296875,38402.22265625,56211915803,4197.0498046875,18.399999618530273,89.83000183105469,1884.5999755859375,27.886999130249023,1.6080000400543213,0.15,0.06,266.614,6.1
2021-05-26,38392.625,40782.078125,37905.8359375,39294.19921875,51346735160,4188.1298828125,18.84000015258789,89.63999938964844,1898.0999755859375,28.03700065612793,1.5640000104904175,0.15,0.06,266.614,6.1
2021-05-27,39316.890625,40379.6171875,37247.90234375,38436.96875,43210968721,4195.990234375,17.360000610351562,90.04000091552734,1901.300048828125,27.85300064086914,1.5740000009536743,0.14,0.06,266.614,6.1
2021-05-28,38507.08203125,38856.96875,34779.0390625,35697.60546875,55200191952,4200.8798828125,16.739999771118164,89.97000122070312,1895.699951171875,27.91900062561035,1.6100000143051147,0.14,0.06,266.614,6.1
2021-05-29,35684.15625,37234.5,33693.9296875,34616.06640625,45231013335,4204.10986328125,16.760000228881836,90.02999877929688,1902.5,27.993000030517578,1.5809999704360962,0.14,0.06,266.614,6.1
2021-05-30,34607.40625,36400.66796875,33520.73828125,35678.12890625,31646080921,4204.10986328125,16.760000228881836,90.02999877929688,1902.5,27.993000030517578,1.5809999704360962,0.14,0.06,266.614,6.1
2021-05-31,35658.59375,37468.25,34241.9453125,37332.85546875,39009847639,4204.10986328125,16.760000228881836,90.02999877929688,1902.5,27.993000030517578,1.5809999704360962,0.14,0.06,266.614,6.1
2021-06-01,37293.79296875,37896.734375,35787.0859375,36684.92578125,34639423297,4204.10986328125,16.760000228881836,90.02999877929688,1902.5,27.993000030517578,1.5809999704360962,0.14,0.06,266.614,6.1
2021-06-02,36699.921875,38231.33984375,35966.30859375,37575.1796875,33070867190,4202.0400390625,17.899999618530273,89.83000183105469,1902.9000244140625,28.08300018310547,1.6150000095367432,0.16,0.08,266.614,6.1
2021-06-03,37599.41015625,39478.953125,37243.97265625,39208.765625,35460750427,4208.1201171875,17.479999542236328,89.9000015258789,1907.5,28.18600082397461,1.590999960899353,0.13,0.08,266.614,6.1
2021-06-04,39242.484375,39242.484375,35717.72265625,36894.40625,41831090187,4192.85009765625,18.040000915527344,90.5,1871.199951171875,27.459999084472656,1.625,0.16,0.08,266.614,6.1
2021-06-05,36880.15625,37917.71484375,34900.4140625,35551.95703125,35959473399,4229.89013671875,16.420000076293945,90.13999938964844,1889.800048828125,27.878999710083008,1.559999942779541,0.14,0.08,266.614,5.8
2021-06-06,35538.609375,36436.421875,35304.578125,35862.37890625,28913440585,4229.89013671875,16.420000076293945,90.13999938964844,1889.800048828125,27.878999710083008,1.559999942779541,0.14,0.08,266.614,5.8
2021-06-07,35835.265625,36790.5703125,33480.640625,33560.70703125,33683936663,4229.89013671875,16.420000076293945,90.13999938964844,1889.800048828125,27.878999710083008,1.559999942779541,0.14,0.08,266.614,5.8
2021-06-08,33589.51953125,34017.38671875,31114.443359375,33472.6328125,49902050442,4226.52001953125,16.420000076293945,89.94999694824219,1896.800048828125,28.000999450683594,1.569000005722046,0.16,0.08,266.614,5.8
2021-06-09,33416.9765625,37537.37109375,32475.865234375,37345.12109375,53972919008,4227.259765625,17.06999969482422,90.08000183105469,1892.199951171875,27.71500015258789,1.527999997138977,0.14,0.08,266.614,5.8
2021-06-10,37389.515625,38334.32421875,35847.59375,36702.59765625,43576032854,4219.5498046875,17.889999389648438,90.12000274658203,1893.199951171875,27.985000610351562,1.4889999628067017,0.16,0.08,266.614,5.8
2021-06-11,36697.03125,37608.6953125,36044.44921875,37334.3984375,38699736985,4239.18017578125,16.100000381469727,90.08000183105469,1894.199951171875,28.014999389648438,1.4589999914169312,0.14,0.08,266.614,5.8
2021-06-12,37340.14453125,37408.92578125,34728.19140625,35552.515625,37924228550,4247.43994140625,15.649999618530273,90.55999755859375,1877.4000244140625,28.131000518798828,1.4620000123977661,0.16,0.08,266.614,5.8
2021-06-13,35555.7890625,39322.78125,34864.109375,39097.859375,40669112838,4247.43994140625,15.649999618530273,90.55999755859375,1877.4000244140625,28.131000518798828,1.4620000123977661,0.16,0.08,266.614,5.8
2021-06-14,39016.96875,40978.36328125,38757.28515625,40218.4765625,43148914673,4247.43994140625,15.649999618530273,90.55999755859375,1877.4000244140625,28.131000518798828,1.4620000123977661,0.16,0.08,266.614,5.8
2021-06-15,40427.16796875,41295.26953125,39609.46875,40406.26953125,46420149185,4255.14990234375,16.389999389648438,90.5199966430664,1864.0,28.02400016784668,1.5010000467300415,0.16,0.08,268.383,5.8
2021-06-16,40168.69140625,40516.77734375,38176.03515625,38347.0625,39211635100,4246.58984375,17.020000457763672,90.54000091552734,1854.5,27.679000854492188,1.4989999532699585,0.16,0.08,268.383,5.8
2021-06-17,38341.421875,39513.671875,37439.67578125,38053.50390625,37096670047,4223.7001953125,18.149999618530273,91.12999725341797,1859.5,27.799999237060547,1.569000005722046,0.21,0.08,268.383,5.8
2021-06-18,38099.4765625,38187.26171875,35255.85546875,35787.24609375,36200887275,4221.85986328125,17.75,91.88999938964844,1773.800048828125,25.8439998626709,1.5110000371932983,0.23,0.08,268.383,5.8
2021-06-19,35854.52734375,36457.796875,34933.0625,35615.87109375,31207279719,4166.4501953125,20.700000762939453,92.2300033569336,1767.9000244140625,25.95800018310547,1.4500000476837158,0.26,0.08,268.383,5.8
2021-06-20,35563.140625,36059.484375,33432.07421875,35698.296875,36664034054,4166.4501953125,20.700000762939453,92.2300033569336,1767.9000244140625,25.95800018310547,1.4500000476837158,0.26,0.08,268.383,5.8
2021-06-21,35641.14453125,35721.640625,31295.935546875,31676.693359375,52809038594,4166.4501953125,20.700000762939453,92.2300033569336,1767.9000244140625,25.95800018310547,1.4500000476837158,0.26,0.08,268.383,5.8
2021-06-22,31622.376953125,33292.453125,28893.62109375,32505.66015625,58964353058,4224.7900390625,17.889999389648438,91.86000061035156,1781.800048828125,26.014999389648438,1.4839999675750732,0.27,0.08,268.383,5.8
2021-06-23,32515.71484375,34753.41015625,31772.6328125,33723.02734375,46317108925,4246.43994140625,16.65999984741211,91.7300033569336,1776.300048828125,25.847999572753906,1.472000002861023,0.25,0.08,268.383,5.8
2021-06-24,33682.80078125,35228.8515625,32385.21484375,34662.4375,33123368116,4241.83984375,16.31999969482422,91.80000305175781,1782.300048828125,26.107999801635742,1.4869999885559082,0.26,0.08,268.383,5.8
2021-06-25,34659.10546875,35487.24609375,31350.884765625,31637.779296875,40230904226,4266.490234375,15.970000267028809,91.81999969482422,1775.5999755859375,26.047000885009766,1.4869999885559082,0.26,0.08,268.383,5.8
2021-06-26,31594.6640625,32637.587890625,30184.501953125,32186.27734375,38585385521,4280.7001953125,15.619999885559082,91.80999755859375,1776.5999755859375,26.082000732421875,1.5360000133514404,0.28,0.08,268.383,5.8
2021-06-27,32287.5234375,34656.12890625,32071.7578125,34649.64453125,35511640894,4280.7001953125,15.619999885559082,91.80999755859375,1776.5999755859375,26.082000732421875,1.5360000133514404,0.28,0.08,268.383,5.8
2021-06-28,34679.12109375,35219.890625,33902.07421875,34434.3359375,33892523752,4280.7001953125,15.619999885559082,91.80999755859375,1776.5999755859375,26.082000732421875,1.5360000133514404,0.28,0.08,268.383,5.8
2021-06-29,34475.55859375,36542.109375,34252.484375,35867.77734375,37901460044,4290.60986328125,15.760000228881836,91.87999725341797,1779.5999755859375,26.218000411987305,1.4780000448226929,0.25,0.08,268.383,5.8
2021-06-30,35908.38671875,36074.7578125,34086.15234375,35040.8359375,34059036099,4291.7998046875,16.020000457763672,92.05000305175781,1762.800048828125,25.871999740600586,1.4800000190734863,0.27,0.08,268.383,5.8
2021-07-01,35035.984375,35035.984375,32883.78125,33572.1171875,37838957079,4297.5,15.829999923706055,92.44000244140625,1770.800048828125,26.165000915527344,1.4429999589920044,0.25,0.08,268.383,5.8
2021-07-02,33549.6015625,33939.58984375,32770.6796875,33897.046875,38728974942,4319.93994140625,15.479999542236328,92.5999984741211,1775.9000244140625,26.075000762939453,1.4800000190734863,0.25,0.1,268.383,5.8
2021-07-03,33854.421875,34909.26171875,33402.6953125,34668.546875,24383958643,4352.33984375,15.069999694824219,92.2300033569336,1782.5999755859375,26.481000900268555,1.430999994277954,0.24,0.1,268.383,5.8
2021-07-04,34665.56640625,35937.56640625,34396.4765625,35287.78125,24924307911,4352.33984375,15.069999694824219,92.2300033569336,1782.5999755859375,26.481000900268555,1.430999994277954,0.24,0.1,268.383,5.8
2021-07-05,35284.34375,35284.34375,33213.66015625,33746.00390625,26721554282,4352.33984375,15.069999694824219,92.2300033569336,1782.5999755859375,26.481000900268555,1.430999994277954,0.24,0.1,268.383,5.8
