Date,P1_down,P1_range,P1_up,P1_down_smooth10,P1_range_smooth10,P1_up_smooth10,P2_Bull,P2_Neutral,P2_Bear,regime_age_days,RSI_14,MACD_signal_diff,Bollinger_pct_b,Stochastic_K_14,volume_zscore_20,OBV_change_20d,RSI_14_x_PBull,RSI_14_x_PBear,MACD_signal_diff_x_PBull,MACD_signal_diff_x_PBear,Bollinger_pct_b_x_PBull,Bollinger_pct_b_x_PBear,signal_label,forward_return,eps_threshold
2020-05-02,0.1841416957161177,0.0720363576484746,0.7438219466354077,0.221736628739284,0.07981211434441417,0.6984512569163018,0.0,1.0,0.0,38,75.55403492934833,179.7555985799907,1.001788927737159,82.65473402036979,0.1358921262295934,0.3820517740872517,0.0,0.0,0.0,0.0,0.0,0.0,Buy,0.10712705323357297,0.018565613039033913
2020-05-03,0.1770280314968328,0.0690078277944947,0.7539641407086717,0.21270727170358925,0.07544504828394509,0.7118476800124657,0.0,1.0,0.0,39,73.06519857962587,165.2366794348751,0.9125332024062971,79.15816239545227,0.8010455008116362,0.3980820520618012,0.0,0.0,0.0,0.0,0.0,0.0,Buy,0.10623215345656595,0.01840885094376502
2020-05-04,0.2129641155798723,0.0771436938086257,0.7098921906115018,0.20710836339632113,0.07477932549771114,0.7181123111059677,0.0,1.0,0.0,40,73.22348959778273,145.3482484553494,0.8717510678039333,79.74083065636924,0.5993018262695451,0.6596152723836498,0.0,0.0,0.0,0.0,0.0,0.0,Buy,0.07643538779899278,0.018389136064570603
2020-05-05,0.1825848616386404,0.0787995973765544,0.7386155409848046,0.19971834000103364,0.07316200046378542,0.7271196595351809,0.0,1.0,0.0,41,74.19585949234965,127.60665060314034,0.862390928055394,82.9925216848366,0.2864837896366451,0.9573821525354772,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.0273950596714836,0.017685493187590804
2020-05-06,0.1763399403200527,0.1189862981512902,0.7046737615286571,0.19092695393397174,0.07617201631575457,0.7329010297502737,0.0,1.0,0.0,42,76.85560555458002,123.03551462559778,0.895059901825417,92.71366612948027,0.9057128335793369,0.843832393900011,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.07195846009972172,0.016535291675772976
2020-05-07,0.1050814112997072,0.1845855321255045,0.7103330565747887,0.1815065082227485,0.08983150805446156,0.7286619837227899,0.0,1.0,0.0,43,81.99228641566728,153.29471405464415,1.0115039175195013,98.39180025390418,1.8064687510437063,1.2008033655046138,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.11526291282295857,0.01769350969459278
2020-05-08,0.1238340810486013,0.1799990857316812,0.6961668332197177,0.17586825630183225,0.10482768152559245,0.7193040621725753,0.0,1.0,0.0,44,78.98257243102698,152.93060507546124,0.9208950793545311,93.77483874849698,0.838757343860496,0.869275035649415,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.05818329200933833,0.01796376089357957
2020-05-09,0.1827350639878476,0.232218882140763,0.5850460538713895,0.17416905320214188,0.11746650409989035,0.7083644426979677,0.0,1.0,0.0,45,72.43826661192422,124.11375149897424,0.8197916841772411,83.45826732753665,0.2831652094569687,0.9044325369758531,0.0,0.0,0.0,0.0,0.0,0.0,Hold,0.014574390659751734,0.018341990522029804
2020-05-10,0.2413371114934636,0.4440793569445095,0.314583531562027,0.17896987985391935,0.15302712759145348,0.6680029925546271,0.0,1.0,0.0,46,55.70498974818539,41.12179370083834,0.5807113931645846,46.47652279450808,1.6649398552491832,0.9327327863311362,0.0,0.0,0.0,0.0,0.0,0.0,Buy,0.06529676571403717,0.02071376763827759
2020-05-11,0.1835940235951448,0.6656817999176794,0.1507241764871761,0.17696403361762805,0.21225384316395773,0.6107821232184143,0.0,1.0,0.0,47,53.25859042452213,-27.99253650538185,0.5145007960557455,38.43837851605749,0.9992939505614336,0.9544690649823582,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.09012278163660183,0.02094956070514964
2020-05-12,0.1564976077539603,0.670229416963021,0.1732729752830189,0.1741996248214123,0.27207314909541236,0.5537272260831754,0.0,1.0,0.0,48,55.986979946777765,-61.918652252286506,0.5555281369123173,46.06826149789917,-0.42243806633369674,0.879129859521771,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.09838877036220363,0.02083167356326641
2020-05-13,0.1273737261139017,0.6219945054575681,0.2506317684285297,0.1692341942831192,0.32737181686171973,0.5033939888551611,0.0,1.0,0.0,49,61.53981759546693,-55.096811780972075,0.6917717901141492,55.205440368662266,-0.10961625324968788,0.7747544696857215,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.04925442458741231,0.021038205550906866
2020-05-14,0.0901456854295401,0.4630601777450168,0.4467941368254432,0.15695235126808596,0.36596346525535883,0.47708418347655523,0.0,1.0,0.0,50,66.1248295504289,-23.08027842430056,0.8284929500311214,83.78832256503415,0.8313859773021004,0.7615257110671123,0.0,0.0,-0.0,-0.0,0.0,0.0,Hold,-0.0004811719406127879,0.02146357892089022
2020-05-15,0.1535616515943137,0.5973486391298918,0.2490897092757947,0.1540500302636533,0.41781836943069256,0.4281316003056542,0.0,0.0,1.0,1,59.450370162737286,-32.37201980051907,0.6610219445239544,58.79328838215484,-0.04171380179615393,0.5052007942684332,0.0,59.450370162737286,-0.0,-32.37201980051907,0.0,0.6610219445239544,Hold,0.020881224328873498,0.022316087524426338
2020-05-16,0.1826263248819732,0.5716154324964223,0.2457582426216045,0.1546786687198453,0.46308128286520567,0.3822400484149489,0.0,0.0,1.0,2,59.974122380401866,-37.999146957572975,0.6632351933209893,61.80215221523597,-1.3180853529906134,0.47477061686728833,0.0,59.974122380401866,-0.0,-37.999146957572975,0.0,0.6632351933209893,Sell,-0.031486778569019866,0.022323288032221545
2020-05-17,0.1426498630120154,0.4831802525713716,0.374169884416613,0.15843551389107619,0.4929407549097925,0.3486237311991315,0.0,0.0,1.0,3,63.06536734846623,-25.31824217596045,0.7821717306668017,79.90631760282852,-0.9506364333173514,0.44737305664906735,0.0,63.06536734846623,-0.0,-25.31824217596045,0.0,0.7821717306668017,Sell,-0.05047826193645316,0.02243634249576082
2020-05-18,0.1507675981595309,0.4337572147293461,0.4154751871111232,0.16112886560216913,0.518316567809559,0.32055456658827197,0.0,1.0,0.0,1,63.640238222268884,-16.950827857978084,0.8128124070734153,83.34783953849802,-0.8641865823470533,0.4353575568645103,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.05318296271300048,0.022415486622284684
2020-05-19,0.2117430094805186,0.4316282285138834,0.3566287620055975,0.16402966015143622,0.538257502446871,0.2977128374016928,0.0,1.0,0.0,2,63.66710110204069,-15.093168278351584,0.7836521506431661,83.49964306308453,-1.0533835186950122,0.353615573201503,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.09648126706706676,0.017850248043047877
2020-05-20,0.2507501393690824,0.5053135056499316,0.243936354980985,0.1649709629389981,0.5443809173174132,0.29064811974358856,0.0,1.0,0.0,3,59.69349581131228,-30.685907399809707,0.6426929057160876,70.79906919520056,-1.31826484741485,0.45970683816097224,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.06469054660431339,0.017939023000834806
2020-05-21,0.323437050964626,0.527830460958412,0.1487324880769617,0.17895526567594625,0.5305957834214866,0.29044895090256717,0.0,1.0,0.0,4,52.18325588738265,-71.3364405767777,0.36011015407429037,43.603907165102285,-0.9111039940755524,0.2726036913542924,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.027165322325694827,0.018689441252846183
2020-05-22,0.3796643358548571,0.4419894337016001,0.1783462304435429,0.20127193848603592,0.5077717850953445,0.29095627641861954,0.0,1.0,0.0,5,53.619149533605224,-90.80773793977045,0.4165473091552485,52.49970028335117,-1.871976066123221,0.23681247890499907,0.0,0.0,-0.0,-0.0,0.0,0.0,Hold,-0.0001698401535091241,0.01866776692264355
2020-05-23,0.3901075466564414,0.4066561176888822,0.2032363356546763,0.22754532054028992,0.48623794631847583,0.28621673314123425,0.0,1.0,0.0,6,54.01315911192006,-100.50585171044037,0.4214944804726453,54.51198239301025,-1.8105972848735796,0.393998113385374,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.03436355750765351,0.018615500661907567
2020-05-24,0.5378117309984192,0.3449475916048187,0.1172406773967616,0.2723119250971779,0.4744266877044561,0.2532613871983661,0.0,1.0,0.0,7,47.2355232192441,-131.7798547544441,0.15618318675224407,27.162173534939825,-1.1914719264043687,0.23161553534012597,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.0738030361489632,0.01937071196667642
2020-05-25,0.5694348157842528,0.2947516610853261,0.1358135231304209,0.31389924151617177,0.44416698989999953,0.24193376858382876,0.0,1.0,0.0,8,49.1476546149539,-140.46399519252282,0.2376993561012626,25.239027812285343,-1.2044413544622896,0.1972476450578852,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.08908558673286188,0.019395243829062752
2020-05-26,0.6884712155910099,0.1946051015325633,0.1169236828764272,0.36448373058707545,0.40646595680361364,0.22905031260931097,0.0,1.0,0.0,9,47.99265637632606,-146.24019110490843,0.21570376434793206,9.725929858787408,-1.2286026655003854,0.06781580682607635,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.07085479602621571,0.019100392066403585
2020-05-27,0.6914214318816367,0.1562216804286769,0.1523568876896867,0.4193608874740375,0.37377009958934415,0.2068690129366183,0.0,1.0,0.0,10,53.639712873260436,-122.89163608189642,0.44940462877042753,38.887750188297176,-0.8588705678197527,0.024249721425220194,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.1074228393715719,0.01764316978034492
2020-05-28,0.4199361095394411,0.2448850064278082,0.3351788840327507,0.44627773861202863,0.35488287875919033,0.1988393826287811,0.0,1.0,0.0,11,58.47780206450411,-82.31071431464207,0.69869982944762,67.945770413266,-0.6231049848208893,0.1500838770277858,0.0,0.0,-0.0,-0.0,0.0,0.0,Hold,0.00042545038023474404,0.018195520595816184
2020-05-29,0.50437778416094,0.1598732325220147,0.3357489833170451,0.47554121608007066,0.3277073791600035,0.19675140475992584,0.0,1.0,0.0,12,56.87168134976296,-60.3970050269661,0.6460624036573599,60.64387344783448,-0.7003747384205375,0.181962666554745,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.02305232450169223,0.018000333716262473
2020-05-30,0.3764213626694985,0.2009492764890574,0.4226293608414442,0.48810833841011225,0.29727095624391603,0.21462070534597177,0.0,1.0,0.0,13,60.40424703665839,-28.99138909364612,0.8015786974599086,82.66834590705734,-0.6702681170165271,0.3659388020032195,0.0,0.0,-0.0,-0.0,0.0,0.0,Hold,0.010331791571397162,0.015023500106449266
2020-05-31,0.553879688419397,0.1266178597117588,0.3195024518688441,0.5111526021555893,0.25714969611925065,0.23169770172515997,0.0,1.0,0.0,14,55.88825225643192,-25.166713715472895,0.6097804868481622,62.492766507385774,-1.2286378436409333,0.46118274801842285,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.021612233699733818,0.015185764728186476
2020-06-01,0.1974764030741793,0.0947794168790971,0.7077441800467238,0.4929338088775216,0.22242869443700036,0.28463749668547805,0.0,1.0,0.0,15,64.35567934660514,21.571403391707122,1.0712264689572484,97.81762751457522,-0.1784398213890438,0.414880850982809,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.050513947224371865,0.016967435425722443
2020-06-02,0.5944658456814779,0.0933847320857445,0.3121494222327775,0.5133696387800253,0.1911015558766866,0.2955288053432882,1.0,0.0,0.0,1,54.23550544539935,6.957392515686365,0.5919833579213859,54.742694245470716,0.4227587226358056,0.24650839478831232,54.23550544539935,0.0,6.957392515686365,0.0,0.5919833579213859,0.0,Buy,0.02403499957319343,0.017823062651706516
2020-06-03,0.501743172472875,0.074776155462789,0.4234806720643356,0.5097627829274708,0.1640844122624836,0.3261528048100456,1.0,0.0,0.0,2,55.72818509950714,3.4201657701537442,0.6901758541394548,63.318562901911356,-1.7132044518815517,0.17902509689116838,55.72818509950714,0.0,3.4201657701537442,0.0,0.6901758541394548,0.0,Hold,0.01188514431794819,0.01697347218602643
2020-06-04,0.3735157597391048,0.0852836112007379,0.5412006290601571,0.490170877322956,0.14313760727402483,0.3666915154030192,1.0,0.0,0.0,3,57.4240648096172,8.088496640603609,0.771205745681089,73.0434897371347,-1.5332085617962061,0.3116562948577229,57.4240648096172,0.0,8.088496640603609,0.0,0.771205745681089,0.0,Hold,-0.0005036941557129379,0.01630504176377323
2020-06-05,0.6093319514270957,0.0671153442464346,0.3235527043264697,0.4822569509065646,0.13038863154541191,0.38735441754802347,1.0,0.0,0.0,4,55.283176203314184,-0.1698064912629036,0.6616059709656145,63.914241313435596,-1.7412716058973217,0.20411690266461258,55.283176203314184,0.0,-0.1698064912629036,-0.0,0.6616059709656145,0.0,Buy,0.021164018491122916,0.016408753512513082
2020-06-06,0.591960245663365,0.1050777716880328,0.3029619826486016,0.47231083228473747,0.12527424067134751,0.40241492704391496,1.0,0.0,0.0,5,55.08911837295207,-8.231445400023517,0.6539932671944466,63.11327260189453,-1.985350320328747,0.10593942849207708,55.08911837295207,0.0,-8.231445400023517,-0.0,0.6539932671944466,0.0,Sell,-0.03438051066991133,0.01604357546230994
2020-06-07,0.4975130918485893,0.1075804562443855,0.3949064519070251,0.48006853051565235,0.11154378565300525,0.40838768383134244,1.0,0.0,0.0,6,56.54660004987344,-8.260104062848512,0.7271208990835603,70.22003873526394,-1.1046285152464679,0.0772955901026741,56.54660004987344,0.0,-8.260104062848512,-0.0,0.7271208990835603,0.0,Sell,-0.02848785632836372,0.016076325957190645
2020-06-08,0.4657287543344697,0.1153835277743307,0.4188877178911994,0.4762036275330052,0.10709481517823685,0.41670155728875785,1.0,0.0,0.0,7,56.72830667718098,-9.13895736455433,0.7333680277240691,70.31930697426883,-1.5777072801468814,0.050656282512184604,56.72830667718098,0.0,-9.13895736455433,-0.0,0.7333680277240691,0.0,Sell,-0.03031389650514866,0.016076404293435053
2020-06-09,0.451064083112439,0.1171357400299736,0.4318001768575872,0.48366789957729933,0.09871346153232849,0.41761863889037215,1.0,0.0,0.0,8,57.09846017276346,-9.745156118995965,0.7354933187636375,70.4216487457248,-1.0617837876294005,0.1341071598417206,57.09846017276346,0.0,-9.745156118995965,-0.0,0.7354933187636375,0.0,Sell,-0.04174404087731015,0.015868842548661197
2020-06-10,0.4382034823325174,0.1062743172610392,0.4555222004064434,0.4721002789686114,0.09667910728725652,0.43122061374413206,1.0,0.0,0.0,9,58.27943921422191,-6.923871447869544,0.7596718369062095,68.65492620791854,-0.6249605440552397,0.23383170132692566,58.27943921422191,0.0,-6.923871447869544,-0.0,0.7596718369062095,0.0,Sell,-0.04249124144637907,0.014823515831106752
2020-06-11,0.769884292750538,0.0996782089603792,0.1304374982890824,0.5293410679362472,0.09716898649538475,0.37348994556836795,1.0,0.0,0.0,10,47.829026475141724,-41.82619236695669,0.3735205569578282,6.269317560888117,0.2793194085323222,0.14261386734812506,47.829026475141724,0.0,-41.82619236695669,-0.0,0.3735205569578282,0.0,Buy,0.023197622671364444,0.01624333545397771
2020-06-12,0.7760735497976954,0.0895050021042098,0.1344214480980946,0.547501838347869,0.09678101349723128,0.3557171481548997,1.0,0.0,0.0,11,50.59659588121961,-53.304888488444476,0.47516840267776606,23.25417217603851,-1.1532538463599744,0.13071731653510804,50.59659588121961,0.0,-53.304888488444476,-0.0,0.47516840267776606,0.0,Hold,-6.211126383134413e-05,0.016339110604214325
2020-06-13,0.8031144722424374,0.0641894903590557,0.1326960373985067,0.5776389683248253,0.09572234698685794,0.32663868468831675,1.0,0.0,0.0,12,50.49564380103957,-59.88511772988113,0.43954311378836747,22.659785687173347,-1.8197710194585588,0.15702485985390274,50.49564380103957,0.0,-59.88511772988113,-0.0,0.43954311378836747,0.0,Hold,-0.0066949516236950515,0.015365516821139201
2020-06-14,0.8439929678959441,0.0500163593866725,0.1059906727173829,0.6246866891405093,0.09219562180545139,0.2831176890540394,1.0,0.0,0.0,13,48.82777737566651,-68.20558870682217,0.32945041156859345,13.210813245850765,-1.392197285359598,0.08452819116762982,48.82777737566651,0.0,-68.20558870682217,-0.0,0.32945041156859345,0.0,Hold,-0.010522186113689755,0.015398027475376556
2020-06-15,0.8344291794107057,0.0593660667533503,0.1062047538359436,0.6471964119388702,0.09142069405614298,0.2613828940049868,1.0,0.0,0.0,14,50.10956247622482,-67.29915845832178,0.32381345389425426,38.62941388967846,-0.06582901468681025,0.16486438814816212,50.10956247622482,0.0,-67.29915845832178,-0.0,0.32381345389425426,0.0,Hold,-0.012524077710413174,0.015346061282849932
2020-06-16,0.8012725558398113,0.044011055566464,0.154716388593725,0.6681276429565148,0.08531402244398609,0.24655833459949908,1.0,0.0,0.0,15,51.88290880113647,-59.00975661497384,0.39258475592180203,57.78249973992586,-0.8471287606995128,0.14318572586421882,51.88290880113647,0.0,-59.00975661497384,-0.0,0.39258475592180203,0.0,Sell,-0.024574746412309202,0.014794220731386143
2020-06-17,0.8755007041547664,0.0285060030211899,0.0959932928240434,0.7059264041871325,0.07740657712166653,0.2166670186912009,1.0,0.0,0.0,16,50.601469879247496,-55.65231969401755,0.3232284839823184,51.68945190791418,-0.9867716351170742,0.0687457070653581,50.601469879247496,0.0,-55.65231969401755,-0.0,0.3232284839823184,0.0,Buy,0.017769869345013036,0.014220344033616418
2020-06-18,0.8931367115150429,0.0288214816497602,0.0780418068351971,0.7486671999051898,0.06875037250920947,0.18258242758560067,1.0,0.0,0.0,17,49.05621939100192,-56.11461145259497,0.24028489226917163,44.473707792027206,-1.2722528426858088,0.09144720843418983,49.05621939100192,0.0,-56.11461145259497,-0.0,0.24028489226917163,0.0,Buy,0.023142909763455587,0.014205835162356314
2020-06-19,0.9412013122676872,0.0168431660442289,0.0419555216880843,0.7976809228207148,0.058721115110635005,0.14359796206865036,1.0,0.0,0.0,18,46.30035329794069,-62.35492657862959,0.13203219725450846,31.413969019762543,-0.8596154947452658,0.022147142195956586,46.30035329794069,0.0,-62.35492657862959,-0.0,0.13203219725450846,0.0,Hold,0.0027553559162609843,0.013898219756668096
2020-06-20,0.9196176400967846,0.0125612457956145,0.0678211141076008,0.8458223385971414,0.04934980796409253,0.10482785343876609,1.0,0.0,0.0,19,47.4386062826924,-61.0169565230637,0.2007221679957486,36.088711546364785,-1.1784704912193098,0.08119416187376587,47.4386062826924,0.0,-61.0169565230637,-0.0,0.2007221679957486,0.0,Hold,-0.007235842009008282,0.013648277592535188
2020-06-21,0.9452202151067148,0.0123433778483429,0.0424364070449422,0.8633559308327591,0.040616324852888894,0.09602774431435206,1.0,0.0,0.0,20,46.74735724703527,-59.520941150838325,0.16130962547414798,33.060521569673604,-1.407689781285545,0.01497199649744244,46.74735724703527,0.0,-59.520941150838325,-0.0,0.16130962547414798,0.0,Sell,-0.015124410131840132,0.010413380361656078
2020-06-22,0.4519003428572432,0.0257641198008859,0.5223355373418709,0.8309386101387137,0.0342422366225565,0.13481915323872967,1.0,0.0,0.0,21,55.197628492822524,-34.013661420388786,0.6293161080668987,69.45751109563827,-0.2324570663679774,0.09428206901074047,55.197628492822524,0.0,-34.013661420388786,-0.0,0.6293161080668987,0.0,Sell,-0.06252925648819715,0.008907206738995376
2020-06-23,0.5266922920309899,0.0228572660171286,0.4504504419518813,0.8032963921175691,0.030109014188363793,0.16659459369406715,1.0,0.0,0.0,22,54.68152338347933,-17.95523634547674,0.6053864162055443,67.44726674954705,-1.1856189618696438,0.038254577062792505,54.68152338347933,0.0,-17.95523634547674,-0.0,0.6053864162055443,0.0,Sell,-0.05047699114775012,0.008787109186296469
2020-06-24,0.9583622696106668,0.0067805795720887,0.0348571508172442,0.8147333222890414,0.025785436206905415,0.15948124150405327,1.0,0.0,0.0,23,46.85763687317914,-27.573154166636186,0.1997608083416923,34.11317808538054,-0.6042489614175266,-0.01783547582014984,46.85763687317914,0.0,-27.573154166636186,-0.0,0.1997608083416923,0.0,Sell,-0.013180265733836056,0.009326106450530962
2020-06-25,0.9643772991179692,0.004702055559566,0.0309206453224647,0.8277281342597677,0.02031903508752698,0.15195283065270537,1.0,0.0,0.0,24,45.76876940228449,-35.66214136355902,0.170489929653144,39.7915263542156,-0.6305662351604331,-0.012203023957574593,45.76876940228449,0.0,-35.66214136355902,-0.0,0.170489929653144,0.0,Sell,-0.013688382698779793,0.009237083964142403
2020-06-26,0.9650022501554416,0.0032190288708922,0.0317787209736661,0.8441011036913307,0.0162398324179698,0.13965906389069951,1.0,0.0,0.0,25,43.49581946711086,-45.676135854366734,0.0910872763586802,25.028156817911697,-0.6676820101806697,-0.009815819693603295,43.49581946711086,0.0,-45.676135854366734,-0.0,0.0910872763586802,0.0,Hold,0.007138252987265673,0.009291454059017582
2020-06-27,0.9575126446385568,0.0066788364502056,0.0358085189112376,0.8523022977397098,0.014057115760871371,0.13364058649941893,1.0,0.0,0.0,26,40.968614440387874,-57.26521958261036,0.01494873066613779,7.999932084057298,-0.8576451530680825,-0.06243831543901109,40.968614440387874,0.0,-57.26521958261036,-0.0,0.01494873066613779,0.0,Hold,0.008625335763208127,0.009221787871604258
2020-06-28,0.9427801783512196,0.0051706970161853,0.0520491246325949,0.8572666444233275,0.011692037297513882,0.13104131827915871,1.0,0.0,0.0,27,43.90129678056869,-55.336834125586016,0.16478161214871642,23.84317181105024,-1.4060714954542985,-0.06924432432510957,43.90129678056869,0.0,-55.336834125586016,-0.0,0.16478161214871642,0.0,Hold,-0.006154953290751667,0.009349959146956867
2020-06-29,0.9336474394794466,0.0015015994136495,0.0648509611069041,0.8565112571445033,0.010157880634455944,0.13333086222104068,1.0,0.0,0.0,28,45.3099679940733,-48.160454307733445,0.24205579840683383,30.54999044000898,-0.8393370832932403,-0.075895908506685,45.3099679940733,0.0,-48.160454307733445,-0.0,0.24205579840683383,0.0,Hold,-0.006350466214769586,0.009376078908687552
2020-06-30,0.9259554831835408,0.0048742581616641,0.0691702586547947,0.857145041453179,0.009389181871060904,0.1334657766757601,1.0,0.0,0.0,29,43.98004341209157,-44.351468053470064,0.17208615267194455,23.050246758608843,-0.9340927565232235,-0.12129546651429624,43.98004341209157,0.0,-44.351468053470064,-0.0,0.17208615267194455,0.0,Hold,-0.007009283121582549,0.00929580604942035
2020-07-01,0.8270639106373991,0.0050570252294561,0.1678790641331445,0.8453294110062475,0.008660546609172221,0.1460100423845803,1.0,0.0,0.0,30,46.8509380301535,-33.61342056452277,0.32109984830201416,35.86617675176444,-0.9097087457596651,-0.07061763329490248,46.8509380301535,0.0,-33.61342056452277,-0.0,0.32109984830201416,0.0,Buy,0.015945408397316136,0.007114085550684109
2020-07-02,0.8365079519222034,0.0041440957921217,0.1593479522856748,0.8837901719127436,0.0064985442082958035,0.1097112838789607,1.0,0.0,0.0,31,44.02871612259524,-31.47887803487516,0.1953362293750199,20.981270730632705,-0.7023369926755714,-0.11393900117679373,44.02871612259524,0.0,-31.47887803487516,-0.0,0.1953362293750199,0.0,Buy,0.014124892479126286,0.006902375990487274
2020-07-03,0.840647840969285,0.0073936657168088,0.1519584933139061,0.9151857268065731,0.004952184178263822,0.07986208901516317,1.0,0.0,0.0,32,43.06721168268386,-30.385791548428642,0.1784940590515341,15.85863959942252,-1.6688059482601436,-0.11099806958252524,43.06721168268386,0.0,-30.385791548428642,-0.0,0.1784940590515341,0.0,Buy,0.037528105995239966,0.006904679998327149
2020-07-04,0.8225177482627913,0.0078047551694653,0.1696774965677434,0.9016012746717855,0.005054601738001484,0.09334412359021312,1.0,0.0,0.0,33,44.694897501944205,-24.745712861458742,0.2668995720243662,22.269237057296213,-1.678109157328972,-0.07566404456308949,44.694897501944205,0.0,-24.745712861458742,-0.0,0.2668995720243662,0.0,Buy,0.01592988544931236,0.006889850301576676
2020-07-05,0.80938404284391,0.0067492224846239,0.183866734671466,0.8861019490443794,0.005259318430507272,0.10863873252511322,1.0,0.0,0.0,34,42.98027576548576,-23.114765494817405,0.2143623863777672,13.962990365191658,-1.5699956480793271,-0.11975634283459374,42.98027576548576,0.0,-23.114765494817405,-0.0,0.2143623863777672,0.0,Buy,0.02257731267536452,0.006843951757531193
2020-07-06,0.4634127632610658,0.0047439291692822,0.5318433075696521,0.8359430003549418,0.005411808460346272,0.15864519118471182,1.0,0.0,0.0,35,52.984309378519065,-1.050132970408015,0.6579378038764211,56.74311888472313,0.44193203205456616,-0.12100776863689992,52.984309378519065,0.0,-1.050132970408015,-0.0,0.6579378038764211,0.0,Sell,-0.014412916179451748,0.007816295636917754
2020-07-07,0.6960535343981437,0.002984175016845,0.3009622905850104,0.8097970893309008,0.005042342317010213,0.18516056835208913,1.0,0.0,0.0,36,49.18719155428113,5.562422567209758,0.49219646558907865,39.26440718357122,-1.1354814505988648,-0.11644394200564147,49.18719155428113,0.0,5.562422567209758,0.0,0.49219646558907865,0.0,Hold,0.002618020985542833,0.007919096361098363
2020-07-08,0.3106591051015923,0.0110219456283169,0.6783189492700907,0.7465849820059379,0.005627467178223373,0.2477875508158387,1.0,0.0,0.0,37,54.234696558580616,21.228219495028867,0.7615248178418884,95.3659559939614,1.2654046590969297,-0.0740949103461907,54.234696558580616,0.0,21.228219495028867,0.0,0.7615248178418884,0.0,Sell,-0.01959187799655978,0.008191229160055491
2020-07-09,0.8240745064178033,0.0038697208409974,0.1720557727411987,0.7356276886997736,0.005864279320958164,0.2585080319792682,1.0,0.0,0.0,38,49.69431467768515,20.867383208534307,0.5312361074822417,63.697486250683866,0.6233419481264418,-0.07387824859985719,49.69431467768515,0.0,20.867383208534307,0.0,0.5312361074822417,0.0,Hold,-0.003745853305235574,0.008256883841296291
2020-07-10,0.8246222487383484,0.0014353409741502,0.1739424102875006,0.7254943652552543,0.005520387602206773,0.2689852471425388,1.0,0.0,0.0,39,49.71963384049191,20.082273201115555,0.5368268386276106,63.874366009469234,0.1469240272052302,-0.07268438366620679,49.71963384049191,0.0,20.082273201115555,0.0,0.5368268386276106,0.0,Sell,-0.009265274879258526,0.008238409103405637
2020-07-11,0.861073748974579,0.0025838138998404,0.1363424371255797,0.7288953490889724,0.005273066469245203,0.26583158444178234,1.0,0.0,0.0,40,48.51538074731928,16.518537800455604,0.4822455224675283,55.77409575365174,-1.284001475839808,-0.07151034365396527,48.51538074731928,0.0,16.518537800455604,0.0,0.4822455224675283,0.0,Sell,-0.011700766689054192,0.008244251441351392
2020-07-12,0.7293589123133395,0.0004894904674026,0.2701515972192576,0.7181804451280861,0.004907605936773293,0.2769119489351406,1.0,0.0,0.0,41,49.747521554126585,16.124089264805903,0.5809885082556313,63.27308739787076,-0.7279185279247263,-0.0776377226357168,49.747521554126585,0.0,16.124089264805903,0.0,0.5809885082556313,0.0,Sell,-0.013486489718643885,0.00701116143226095
2020-07-13,0.6962395979833405,0.0008888023887868,0.3028715996278722,0.7037396208294917,0.004257119603971094,0.2920032595665372,1.0,0.0,0.0,42,48.60796875841788,13.29410423897663,0.5756689017713207,56.32520425847982,0.6312143819161304,-0.07986783561617763,48.60796875841788,0.0,13.29410423897663,0.0,0.5756689017713207,0.0,Sell,-0.009149475128575354,0.007013662420488665
2020-07-14,0.6030343492409808,0.0014223146726297,0.3955433360863897,0.6817912809273106,0.003618875554287533,0.3145898435184019,1.0,0.0,0.0,43,48.59337386287084,11.128763908999844,0.5857120696295928,56.24061236279607,0.9233052877543246,-0.08066175604353236,48.59337386287084,0.0,11.128763908999844,0.0,0.5857120696295928,0.0,Sell,-0.006209580909812319,0.005999471723570973
2020-07-15,0.6117928118698387,0.0008212788405475,0.3873859092896138,0.6620321578299034,0.003026081189879893,0.33494176098021666,1.0,0.0,0.0,44,46.69367713525426,6.2787685477751225,0.463314307277414,45.59730131220599,-0.035636238595796406,-0.07904362746681685,46.69367713525426,0.0,6.2787685477751225,0.0,0.463314307277414,0.0,Hold,-0.0031117128496255097,0.006001796342008627
